<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.12	22:15:00	0.20635	0.20719	0.20632	0.20691	653	648247	1
2022.03.12	22:30:00	0.20690	0.20735	0.20665	0.20733	605	547405	1
2022.03.12	22:45:00	0.20734	0.20777	0.20685	0.20690	843	731502	1
2022.03.12	23:00:00	0.20696	0.20735	0.20644	0.20658	582	877407	1
2022.03.12	23:15:00	0.20659	0.20674	0.20633	0.20660	588	486841	1
2022.03.12	23:30:00	0.20657	0.20667	0.20563	0.20591	723	1271830	1
2022.03.12	23:45:00	0.20587	0.20587	0.20503	0.20531	551	760973	1
2022.03.13	00:00:00	0.20528	0.20553	0.20416	0.20550	1285	2896054	1
2022.03.13	00:15:00	0.20554	0.20599	0.20538	0.20577	527	452275	1
2022.03.13	00:30:00	0.20578	0.20595	0.20490	0.20524	428	678981	1
2022.03.13	00:45:00	0.20524	0.20611	0.20511	0.20606	313	314866	1
2022.03.13	01:00:00	0.20599	0.20702	0.20589	0.20692	505	821210	1
2022.03.13	01:15:00	0.20688	0.20733	0.20655	0.20713	608	716038	1
2022.03.13	01:30:00	0.20714	0.20718	0.20667	0.20714	444	379459	1
2022.03.13	01:45:00	0.20710	0.20711	0.20643	0.20703	643	773775	1
2022.03.13	02:00:00	0.20697	0.20825	0.20684	0.20816	638	687778	1
2022.03.13	02:15:00	0.20820	0.20845	0.20765	0.20844	513	493954	1
2022.03.13	02:30:00	0.20844	0.20907	0.20814	0.20895	581	817734	1
2022.03.13	02:45:00	0.20893	0.20924	0.20848	0.20891	623	827952	1
2022.03.13	03:00:00	0.20891	0.20934	0.20851	0.20889	533	676850	1
2022.03.13	03:15:00	0.20884	0.20904	0.20866	0.20872	276	341588	1
2022.03.13	03:30:00	0.20879	0.20886	0.20825	0.20836	347	401504	1
2022.03.13	03:45:00	0.20835	0.20849	0.20805	0.20841	442	371477	1
2022.03.13	04:00:00	0.20842	0.20916	0.20802	0.20806	491	556620	1
2022.03.13	04:15:00	0.20808	0.20844	0.20778	0.20821	400	544494	1
2022.03.13	04:30:00	0.20821	0.20821	0.20699	0.20710	535	719907	1
2022.03.13	04:45:00	0.20712	0.20744	0.20653	0.20667	460	549829	1
2022.03.13	05:15:00	0.20667	0.20730	0.20667	0.20723	305	258922	1
2022.03.13	05:30:00	0.20727	0.20737	0.20673	0.20720	427	457115	1
2022.03.13	05:45:00	0.20721	0.20729	0.20655	0.20683	452	383259	1
2022.03.13	06:00:00	0.20684	0.20705	0.20632	0.20700	472	469120	1
2022.03.13	06:15:00	0.20700	0.20725	0.20665	0.20711	379	568458	1
2022.03.13	06:30:00	0.20708	0.20757	0.20666	0.20696	460	699917	1
2022.03.13	06:45:00	0.20695	0.20727	0.20651	0.20704	510	779816	1
2022.03.13	07:00:00	0.20704	0.20766	0.20695	0.20732	599	800027	1
2022.03.13	07:15:00	0.20727	0.20752	0.20680	0.20709	542	627238	1
2022.03.13	07:30:00	0.20706	0.20743	0.20672	0.20691	484	392075	1
2022.03.13	07:45:00	0.20691	0.20701	0.20597	0.20649	600	912371	1
2022.03.13	08:00:00	0.20649	0.20656	0.20557	0.20564	754	768064	1
2022.03.13	08:15:00	0.20564	0.20604	0.20554	0.20592	571	655093	1
2022.03.13	08:30:00	0.20587	0.20636	0.20574	0.20590	389	639732	1
2022.03.13	08:45:00	0.20591	0.20630	0.20567	0.20577	347	541420	1
2022.03.13	09:00:00	0.20575	0.20627	0.20561	0.20619	609	615053	1
2022.03.13	09:15:00	0.20622	0.20643	0.20564	0.20569	476	535483	1
2022.03.13	09:30:00	0.20571	0.20593	0.20476	0.20494	545	638461	1
2022.03.13	09:45:00	0.20494	0.20545	0.20494	0.20529	523	546441	1
2022.03.13	10:00:00	0.20523	0.20566	0.20467	0.20491	846	1537559	1
2022.03.13	10:15:00	0.20486	0.20512	0.20459	0.20507	431	344508	1
2022.03.13	10:30:00	0.20504	0.20546	0.20504	0.20527	336	335675	1
2022.03.13	10:45:00	0.20529	0.20560	0.20510	0.20550	328	460537	1
2022.03.13	11:00:00	0.20545	0.20591	0.20542	0.20569	425	511397	1
2022.03.13	11:15:00	0.20569	0.20599	0.20502	0.20525	404	609795	1
2022.03.13	11:30:00	0.20524	0.20536	0.20318	0.20399	1095	1869364	1
2022.03.13	11:45:00	0.20398	0.20425	0.20345	0.20389	771	1024712	1
2022.03.13	12:00:00	0.20382	0.20528	0.20368	0.20442	1014	2268215	1
2022.03.13	12:15:00	0.20442	0.20452	0.20190	0.20195	1326	2061108	1
2022.03.13	12:30:00	0.20198	0.20277	0.20158	0.20246	1551	1677487	1
2022.03.13	12:45:00	0.20248	0.20296	0.20177	0.20237	574	1043489	1
2022.03.13	13:00:00	0.20230	0.20334	0.20171	0.20259	1023	1327327	1
2022.03.13	13:15:00	0.20260	0.20454	0.20251	0.20375	1174	1497548	1
2022.03.13	13:30:00	0.20376	0.20450	0.20364	0.20387	505	830373	1
2022.03.13	13:45:00	0.20390	0.20401	0.20289	0.20357	565	794006	1
2022.03.13	14:00:00	0.20360	0.20406	0.20358	0.20377	303	401949	1
2022.03.13	14:15:00	0.20387	0.20465	0.20378	0.20446	508	734609	1
2022.03.13	14:30:00	0.20447	0.20474	0.20380	0.20459	458	751548	1
2022.03.13	14:45:00	0.20466	0.20485	0.20379	0.20392	487	701283	1
2022.03.13	15:00:00	0.20389	0.20543	0.20389	0.20512	637	1003671	1
2022.03.13	15:15:00	0.20512	0.20529	0.20481	0.20500	323	428488	1
2022.03.13	15:30:00	0.20499	0.20524	0.20450	0.20507	356	684746	1
2022.03.13	15:45:00	0.20510	0.20533	0.20460	0.20493	402	474902	1
2022.03.13	16:00:00	0.20494	0.20538	0.20451	0.20507	446	887943	1
2022.03.13	16:15:00	0.20502	0.20511	0.20376	0.20435	673	1487814	1
2022.03.13	16:30:00	0.20434	0.20464	0.20382	0.20459	380	541667	1
2022.03.13	16:45:00	0.20464	0.20497	0.20416	0.20419	305	621591	1
2022.03.13	17:00:00	0.20424	0.20444	0.20359	0.20411	519	949111	1
2022.03.13	17:15:00	0.20419	0.20481	0.20417	0.20431	403	597728	1
2022.03.13	17:30:00	0.20429	0.20495	0.20413	0.20465	391	634957	1
2022.03.13	17:45:00	0.20466	0.20479	0.20413	0.20422	373	497617	1
2022.03.13	18:00:00	0.20423	0.20480	0.20421	0.20457	368	523924	1
2022.03.13	18:15:00	0.20449	0.20470	0.20428	0.20432	308	326618	1
2022.03.13	18:30:00	0.20433	0.20489	0.20413	0.20421	397	694518	1
2022.03.13	18:45:00	0.20427	0.20489	0.20423	0.20442	279	359739	1
2022.03.13	19:00:00	0.20442	0.20509	0.20442	0.20469	484	992994	1
2022.03.13	19:15:00	0.20468	0.20513	0.20423	0.20456	327	443199	1
2022.03.13	19:30:00	0.20456	0.20468	0.20396	0.20411	344	536373	1
2022.03.13	19:45:00	0.20411	0.20449	0.20372	0.20394	508	858604	1
2022.03.13	20:00:00	0.20391	0.20398	0.20261	0.20294	1575	2809030	1
2022.03.13	20:15:00	0.20290	0.20339	0.20229	0.20309	847	1238597	1
2022.03.13	20:30:00	0.20309	0.20331	0.20284	0.20321	687	897071	1
2022.03.13	20:45:00	0.20326	0.20335	0.20246	0.20264	652	747233	1
2022.03.13	21:00:00	0.20259	0.20376	0.20231	0.20356	873	1075572	1
2022.03.13	21:15:00	0.20354	0.20376	0.20323	0.20348	1026	527312	1
2022.03.13	21:30:00	0.20349	0.20367	0.20306	0.20317	813	379505	1
2022.03.13	21:45:00	0.20325	0.20400	0.20310	0.20350	911	686589	1
2022.03.13	22:00:00	0.20350	0.20403	0.20280	0.20310	1052	1127654	1
2022.03.13	22:15:00	0.20310	0.20318	0.20247	0.20267	861	907439	1
2022.03.13	22:30:00	0.20267	0.20343	0.20240	0.20242	822	1090015	1
2022.03.13	22:45:00	0.20248	0.20253	0.19811	0.19919	4276	7434813	1
2022.03.13	23:00:00	0.19923	0.19973	0.19774	0.19827	2416	4333622	1
2022.03.13	23:15:00	0.19832	0.19922	0.19803	0.19878	1374	2200522	1
2022.03.13	23:30:00	0.19878	0.19951	0.19817	0.19839	992	1537386	1
2022.03.13	23:45:00	0.19840	0.19949	0.19801	0.19903	957	1128875	1
2022.03.14	00:00:00	0.19903	0.20029	0.19854	0.19897	1616	3382530	1
2022.03.14	00:15:00	0.19899	0.20099	0.19889	0.20028	1266	1963358	1
2022.03.14	00:30:00	0.20024	0.20094	0.19928	0.20031	1156	1596991	1
2022.03.14	00:45:00	0.20010	0.20099	0.19968	0.20016	1273	1637699	1
2022.03.14	01:00:00	0.20017	0.20255	0.20010	0.20208	1689	2534658	1
2022.03.14	01:15:00	0.20212	0.20212	0.20061	0.20111	883	1036410	1
2022.03.14	01:30:00	0.20112	0.20124	0.20020	0.20039	721	732642	1
2022.03.14	01:45:00	0.20040	0.20068	0.20007	0.20038	769	910015	1
2022.03.14	02:00:00	0.20046	0.20046	0.19959	0.20007	1032	998255	1
2022.03.14	02:15:00	0.19993	0.20067	0.19971	0.20048	728	680775	1
2022.03.14	02:30:00	0.20050	0.20050	0.19971	0.19975	887	1174202	1
2022.03.14	02:45:00	0.19976	0.19992	0.19878	0.19887	716	897207	1
2022.03.14	03:00:00	0.19883	0.19893	0.19831	0.19854	637	865157	1
2022.03.14	03:15:00	0.19854	0.19911	0.19845	0.19906	453	524845	1
2022.03.14	03:30:00	0.19906	0.19974	0.19906	0.19955	526	668335	1
2022.03.14	03:45:00	0.19954	0.19979	0.19926	0.19956	433	532000	1
2022.03.14	04:00:00	0.19953	0.20301	0.19953	0.20251	1343	2142359	1
2022.03.14	04:15:00	0.20251	0.20346	0.20193	0.20201	1271	2255418	1
2022.03.14	04:30:00	0.20200	0.20269	0.20154	0.20172	798	1439334	1
2022.03.14	04:45:00	0.20166	0.20195	0.20124	0.20168	396	750709	1
2022.03.14	05:00:00	0.20168	0.20217	0.20137	0.20209	494	963941	1
2022.03.14	05:15:00	0.20213	0.20214	0.20081	0.20105	1043	2044489	1
2022.03.14	05:30:00	0.20097	0.20136	0.20045	0.20045	542	1136533	1
2022.03.14	05:45:00	0.20047	0.20081	0.20047	0.20052	306	586734	1
2022.03.14	06:00:00	0.20047	0.20100	0.20047	0.20077	315	631178	1
2022.03.14	06:15:00	0.20075	0.20178	0.20046	0.20127	565	1029051	1
2022.03.14	06:30:00	0.20122	0.20168	0.20091	0.20103	367	572940	1
2022.03.14	06:45:00	0.20096	0.20126	0.20091	0.20117	244	277993	1
2022.03.14	07:00:00	0.20118	0.20146	0.20103	0.20134	308	503004	1
2022.03.14	07:15:00	0.20138	0.20177	0.20093	0.20137	392	773276	1
2022.03.14	07:30:00	0.20137	0.20256	0.20135	0.20221	950	1508340	1
2022.03.14	07:45:00	0.20226	0.20269	0.20197	0.20211	498	559487	1
2022.03.14	08:00:00	0.20219	0.20301	0.20207	0.20248	645	1087223	1
2022.03.14	08:15:00	0.20241	0.20259	0.20217	0.20222	418	518866	1
2022.03.14	08:30:00	0.20228	0.20367	0.20201	0.20347	1742	4615997	1
2022.03.14	08:45:00	0.20342	0.20450	0.20341	0.20446	1945	3317384	1
2022.03.14	09:00:00	0.20442	0.20452	0.20382	0.20450	1528	1612819	1
2022.03.14	09:15:00	0.20447	0.20500	0.20434	0.20488	1002	1760653	1
2022.03.14	09:30:00	0.20492	0.20552	0.20473	0.20529	1014	1666214	1
2022.03.14	09:45:00	0.20527	0.20571	0.20470	0.20479	969	1033718	1
2022.03.14	10:00:00	0.20478	0.20509	0.20437	0.20498	849	1215901	1
2022.03.14	10:15:00	0.20495	0.20504	0.20413	0.20439	748	1513174	1
2022.03.14	10:30:00	0.20435	0.20458	0.20373	0.20392	796	1115517	1
2022.03.14	10:45:00	0.20395	0.20495	0.20390	0.20479	615	875542	1
2022.03.14	11:00:00	0.20477	0.20495	0.20409	0.20422	431	691072	1
2022.03.14	11:15:00	0.20415	0.20443	0.20292	0.20298	697	1180426	1
2022.03.14	11:30:00	0.20293	0.20368	0.20278	0.20302	637	989890	1
2022.03.14	11:45:00	0.20301	0.20319	0.20250	0.20255	693	1192980	1
2022.03.14	12:00:00	0.20255	0.20297	0.20213	0.20227	842	1268364	1
2022.03.14	12:15:00	0.20223	0.20276	0.20180	0.20189	602	1345464	1
2022.03.14	12:30:00	0.20185	0.20243	0.20169	0.20232	598	932581	1
2022.03.14	12:45:00	0.20235	0.20299	0.20195	0.20288	602	998385	1
2022.03.14	13:00:00	0.20288	0.20385	0.20271	0.20318	613	1028306	1
2022.03.14	13:15:00	0.20310	0.20334	0.20195	0.20278	827	1862065	1
2022.03.14	13:30:00	0.20277	0.20321	0.20192	0.20316	834	1436520	1
2022.03.14	13:45:00	0.20307	0.20352	0.20268	0.20315	491	1100909	1
2022.03.14	14:00:00	0.20311	0.20382	0.20262	0.20362	520	726328	1
2022.03.14	14:15:00	0.20352	0.20386	0.20232	0.20247	568	803555	1
2022.03.14	14:30:00	0.20250	0.20277	0.20185	0.20217	444	687232	1
2022.03.14	14:45:00	0.20216	0.20394	0.20174	0.20340	1295	2594651	1
2022.03.14	15:00:00	0.20345	0.20425	0.20304	0.20369	715	1277696	1
2022.03.14	15:15:00	0.20368	0.20425	0.20352	0.20363	753	713966	1
2022.03.14	15:30:00	0.20356	0.20376	0.20278	0.20295	543	705037	1
2022.03.14	15:45:00	0.20293	0.20387	0.20262	0.20369	847	989654	1
2022.03.14	16:00:00	0.20368	0.20390	0.20287	0.20287	498	696848	1
2022.03.14	16:15:00	0.20291	0.20414	0.20277	0.20398	470	682765	1
2022.03.14	16:30:00	0.20390	0.20413	0.20347	0.20394	524	756496	1
2022.03.14	16:45:00	0.20394	0.20399	0.20266	0.20268	518	988942	1
2022.03.14	17:00:00	0.20266	0.20272	0.20168	0.20227	870	2061056	1
2022.03.14	17:15:00	0.20226	0.20228	0.20014	0.20045	967	2728816	1
2022.03.14	17:30:00	0.20048	0.20081	0.19972	0.20004	859	2378021	1
2022.03.14	17:45:00	0.20006	0.20038	0.19971	0.20007	704	1752884	1
2022.03.14	18:00:00	0.20012	0.20069	0.19980	0.19996	598	1789498	1
2022.03.14	18:15:00	0.19993	0.20013	0.19805	0.19839	929	2360250	1
2022.03.14	18:30:00	0.19828	0.19940	0.19806	0.19912	745	1647152	1
2022.03.14	18:45:00	0.19913	0.20020	0.19892	0.19956	727	1706548	1
2022.03.14	19:00:00	0.19966	0.20034	0.19950	0.19999	560	1183809	1
2022.03.14	19:15:00	0.19999	0.20045	0.19979	0.20026	564	1481614	1
2022.03.14	19:30:00	0.20030	0.20038	0.19924	0.20031	603	1401806	1
2022.03.14	19:45:00	0.20036	0.20059	0.19981	0.20049	519	1250003	1
2022.03.14	20:00:00	0.20051	0.20114	0.20024	0.20088	576	1322812	1
2022.03.14	20:15:00	0.20086	0.20086	0.20000	0.20009	397	918758	1
2022.03.14	20:30:00	0.20016	0.20065	0.19991	0.20045	266	699738	1
2022.03.14	20:45:00	0.20043	0.20053	0.19923	0.19954	427	946053	1
2022.03.14	21:00:00	0.19955	0.19979	0.19890	0.19979	386	721838	1
2022.03.14	21:15:00	0.19979	0.20029	0.19951	0.20014	467	663207	1
2022.03.14	21:30:00	0.20013	0.20025	0.19890	0.19925	589	1122924	1
2022.03.14	21:45:00	0.19923	0.19950	0.19901	0.19948	445	720614	1
2022.03.14	22:00:00	0.19948	0.20067	0.19937	0.20048	786	1242068	1
2022.03.14	22:15:00	0.20055	0.20132	0.20042	0.20114	791	1019678	1
2022.03.14	22:30:00	0.20113	0.20148	0.20098	0.20143	484	696431	1
2022.03.14	22:45:00	0.20140	0.20287	0.20125	0.20225	1729	3153876	1
2022.03.14	23:00:00	0.20228	0.20352	0.20228	0.20345	808	1263663	1
2022.03.14	23:15:00	0.20346	0.20363	0.20303	0.20361	470	711054	1
2022.03.14	23:30:00	0.20362	0.20372	0.20279	0.20279	517	766105	1
2022.03.14	23:45:00	0.20279	0.20350	0.20252	0.20324	462	737080	1
2022.03.15	00:00:00	0.20329	0.20407	0.20244	0.20246	1000	1723224	1
2022.03.15	00:15:00	0.20246	0.20246	0.20126	0.20187	998	1457451	1
2022.03.15	00:30:00	0.20188	0.20289	0.20174	0.20276	661	1177906	1
2022.03.15	00:45:00	0.20276	0.20334	0.20257	0.20303	649	975523	1
2022.03.15	01:00:00	0.20304	0.20327	0.20131	0.20131	843	1116781	1
2022.03.15	01:15:00	0.20129	0.20129	0.19973	0.20027	923	1558569	1
2022.03.15	01:30:00	0.20030	0.20043	0.19950	0.20030	656	1044220	1
2022.03.15	01:45:00	0.20030	0.20040	0.19927	0.19942	653	660901	1
2022.03.15	02:00:00	0.19940	0.20040	0.19923	0.20031	713	926115	1
2022.03.15	02:15:00	0.20032	0.20040	0.19995	0.20016	519	1052469	1
2022.03.15	02:30:00	0.20012	0.20122	0.19983	0.20102	754	1174528	1
2022.03.15	02:45:00	0.20102	0.20102	0.20054	0.20066	475	642532	1
2022.03.15	03:00:00	0.20067	0.20081	0.19952	0.19992	528	1193092	1
2022.03.15	03:15:00	0.19993	0.19995	0.19884	0.19920	697	994739	1
2022.03.15	03:30:00	0.19919	0.19955	0.19831	0.19840	1108	1261681	1
2022.03.15	03:45:00	0.19841	0.19901	0.19826	0.19889	919	915125	1
2022.03.15	04:00:00	0.19883	0.19941	0.19865	0.19918	546	929346	1
2022.03.15	04:15:00	0.19918	0.19958	0.19910	0.19935	319	620112	1
2022.03.15	04:30:00	0.19925	0.19947	0.19896	0.19924	575	589780	1
2022.03.15	04:45:00	0.19924	0.19942	0.19879	0.19911	622	587124	1
2022.03.15	05:00:00	0.19907	0.19927	0.19869	0.19875	675	711756	1
2022.03.15	05:15:00	0.19876	0.19950	0.19873	0.19942	655	676212	1
2022.03.15	05:30:00	0.19936	0.20032	0.19936	0.20003	741	1022880	1
2022.03.15	05:45:00	0.20002	0.20027	0.19974	0.20008	671	895352	1
2022.03.15	06:00:00	0.20006	0.20047	0.19969	0.20026	486	826492	1
2022.03.15	06:15:00	0.20024	0.20090	0.20023	0.20043	556	902718	1
2022.03.15	06:30:00	0.20050	0.20079	0.20010	0.20010	375	428996	1
2022.03.15	06:45:00	0.20008	0.20008	0.19923	0.19934	422	738097	1
2022.03.15	07:00:00	0.19937	0.19940	0.19560	0.19661	1814	3669711	1
2022.03.15	07:15:00	0.19661	0.19740	0.19595	0.19691	1256	1997855	1
2022.03.15	07:30:00	0.19691	0.19777	0.19660	0.19758	585	848786	1
2022.03.15	07:45:00	0.19756	0.19792	0.19715	0.19781	469	790177	1
2022.03.15	08:00:00	0.19779	0.19785	0.19663	0.19737	697	1178577	1
2022.03.15	08:15:00	0.19746	0.19769	0.19658	0.19735	512	791197	1
2022.03.15	08:30:00	0.19734	0.19787	0.19606	0.19644	1032	2096986	1
2022.03.15	08:45:00	0.19650	0.19663	0.19591	0.19596	687	1059311	1
2022.03.15	09:00:00	0.19596	0.19647	0.19554	0.19630	844	1066029	1
2022.03.15	09:15:00	0.19631	0.19760	0.19631	0.19717	891	1169655	1
2022.03.15	09:30:00	0.19718	0.19777	0.19685	0.19759	723	1123458	1
2022.03.15	09:45:00	0.19759	0.20281	0.19750	0.19860	4517	14982015	1
2022.03.15	10:00:00	0.19860	0.19981	0.19782	0.19861	1892	5537133	1
2022.03.15	10:15:00	0.19860	0.19932	0.19823	0.19891	1033	1686186	1
2022.03.15	10:30:00	0.19892	0.19932	0.19870	0.19871	671	1036139	1
2022.03.15	10:45:00	0.19871	0.19953	0.19844	0.19909	790	808527	1
2022.03.15	11:00:00	0.19909	0.19986	0.19895	0.19980	737	1205435	1
2022.03.15	11:15:00	0.19977	0.20009	0.19928	0.19958	675	857780	1
2022.03.15	11:30:00	0.19958	0.20013	0.19915	0.19996	834	1048229	1
2022.03.15	11:45:00	0.19995	0.19995	0.19874	0.19902	915	1035827	1
2022.03.15	12:00:00	0.19896	0.19967	0.19851	0.19902	930	1858843	1
2022.03.15	12:15:00	0.19906	0.19983	0.19899	0.19946	519	598726	1
2022.03.15	12:30:00	0.19947	0.20033	0.19947	0.19980	684	1017924	1
2022.03.15	12:45:00	0.19980	0.19990	0.19952	0.19987	483	649453	1
2022.03.15	13:00:00	0.19989	0.19990	0.19808	0.19845	1229	2820038	1
2022.03.15	13:15:00	0.19848	0.19850	0.19721	0.19763	908	1388841	1
2022.03.15	13:30:00	0.19764	0.19812	0.19600	0.19656	1253	2484014	1
2022.03.15	13:45:00	0.19660	0.19769	0.19594	0.19754	816	1493987	1
2022.03.15	14:00:00	0.19745	0.19830	0.19703	0.19764	717	1063166	1
2022.03.15	14:15:00	0.19766	0.19820	0.19681	0.19820	566	962621	1
2022.03.15	14:30:00	0.19815	0.19902	0.19789	0.19895	827	1528017	1
2022.03.15	14:45:00	0.19893	0.19908	0.19809	0.19866	1119	2166440	1
2022.03.15	15:00:00	0.19869	0.19939	0.19836	0.19939	512	931602	1
2022.03.15	15:15:00	0.19938	0.19956	0.19885	0.19949	670	908430	1
2022.03.15	15:30:00	0.19951	0.20024	0.19929	0.19980	759	1203607	1
2022.03.15	15:45:00	0.19984	0.19998	0.19829	0.19859	727	1297604	1
2022.03.15	16:00:00	0.19861	0.19980	0.19774	0.19963	811	1417446	1
2022.03.15	16:15:00	0.19970	0.20032	0.19956	0.19995	643	843054	1
2022.03.15	16:30:00	0.19996	0.20046	0.19964	0.20019	719	1188369	1
2022.03.15	16:45:00	0.20027	0.20081	0.19961	0.20015	669	1005525	1
2022.03.15	17:00:00	0.20015	0.20061	0.19963	0.19967	608	1046912	1
2022.03.15	17:15:00	0.19964	0.20002	0.19941	0.19966	543	1024913	1
2022.03.15	17:30:00	0.19969	0.20065	0.19920	0.20034	546	867897	1
2022.03.15	17:45:00	0.20036	0.20142	0.20021	0.20136	641	1020832	1
2022.03.15	18:00:00	0.20136	0.20147	0.20008	0.20025	704	1166406	1
2022.03.15	18:15:00	0.20028	0.20043	0.19983	0.20018	477	651799	1
2022.03.15	18:30:00	0.20019	0.20150	0.19998	0.20045	1749	5490917	1
2022.03.15	18:45:00	0.20047	0.20162	0.20024	0.20133	730	1237987	1
2022.03.15	19:00:00	0.20134	0.20241	0.20124	0.20185	1221	2153564	1
2022.03.15	19:15:00	0.20186	0.20284	0.20179	0.20243	776	1290578	1
2022.03.15	19:30:00	0.20238	0.20263	0.20176	0.20206	645	1190353	1
2022.03.15	19:45:00	0.20204	0.20210	0.20106	0.20171	834	1475282	1
2022.03.15	20:00:00	0.20171	0.20240	0.20044	0.20058	754	1293455	1
2022.03.15	20:15:00	0.20058	0.20070	0.20014	0.20053	436	747714	1
2022.03.15	20:30:00	0.20057	0.20114	0.19989	0.20032	583	813058	1
2022.03.15	20:45:00	0.20039	0.20043	0.19959	0.20004	399	588878	1
2022.03.15	21:00:00	0.20003	0.20019	0.19949	0.20014	595	710445	1
2022.03.15	21:15:00	0.20013	0.20036	0.19972	0.20032	453	645862	1
2022.03.15	21:30:00	0.20034	0.20097	0.20029	0.20083	429	657473	1
2022.03.15	21:45:00	0.20081	0.20140	0.20081	0.20133	313	238205	1
2022.03.15	22:00:00	0.20129	0.20230	0.20108	0.20196	607	1100616	1
2022.03.15	22:15:00	0.20188	0.20189	0.20055	0.20071	493	704537	1
2022.03.15	22:30:00	0.20066	0.20073	0.19950	0.19994	610	1180602	1
2022.03.15	22:45:00	0.20005	0.20047	0.20002	0.20027	314	324575	1
2022.03.15	23:00:00	0.20025	0.20080	0.19956	0.19961	494	580868	1
2022.03.15	23:15:00	0.19966	0.20048	0.19959	0.20006	416	612692	1
2022.03.15	23:30:00	0.20008	0.20108	0.20000	0.20084	434	784813	1
2022.03.15	23:45:00	0.20083	0.20105	0.19988	0.20010	347	802782	1
2022.03.16	00:00:00	0.20010	0.20038	0.19961	0.20012	619	1033381	1
2022.03.16	00:15:00	0.20007	0.20009	0.19870	0.19936	876	1640518	1
2022.03.16	00:30:00	0.19933	0.19975	0.19908	0.19943	492	723872	1
2022.03.16	00:45:00	0.19940	0.19961	0.19907	0.19928	350	476868	1
2022.03.16	01:00:00	0.19928	0.20037	0.19905	0.20032	319	544829	1
2022.03.16	01:15:00	0.20025	0.20078	0.20025	0.20062	357	648123	1
2022.03.16	01:30:00	0.20058	0.20123	0.19975	0.20071	430	1004997	1
2022.03.16	01:45:00	0.20072	0.20182	0.20057	0.20108	859	1575778	1
2022.03.16	02:00:00	0.20103	0.20528	0.20096	0.20493	2972	5604637	1
2022.03.16	02:15:00	0.20498	0.20535	0.20317	0.20347	1489	2924765	1
2022.03.16	02:30:00	0.20340	0.20388	0.20251	0.20347	912	1714246	1
2022.03.16	02:45:00	0.20350	0.20372	0.20266	0.20315	518	1108539	1
2022.03.16	03:00:00	0.20310	0.20339	0.19848	0.19912	1745	3525994	1
2022.03.16	03:15:00	0.19906	0.20055	0.19832	0.20034	1585	2902285	1
2022.03.16	03:30:00	0.20022	0.20050	0.19746	0.19849	1434	2617464	1
2022.03.16	03:45:00	0.19857	0.19905	0.19790	0.19845	659	919423	1
2022.03.16	04:00:00	0.19842	0.19879	0.19801	0.19835	569	962880	1
2022.03.16	04:15:00	0.19834	0.19840	0.19728	0.19787	726	1141556	1
2022.03.16	04:30:00	0.19789	0.19836	0.19746	0.19813	477	679724	1
2022.03.16	04:45:00	0.19814	0.19871	0.19809	0.19850	371	506786	1
2022.03.16	05:00:00	0.19855	0.19868	0.19799	0.19857	404	659910	1
2022.03.16	05:15:00	0.19860	0.19874	0.19793	0.19836	487	469242	1
2022.03.16	05:30:00	0.19837	0.19979	0.19794	0.19967	671	768363	1
2022.03.16	05:45:00	0.19965	0.19981	0.19932	0.19963	465	558389	1
2022.03.16	06:00:00	0.19959	0.20053	0.19946	0.20035	507	579511	1
2022.03.16	06:15:00	0.20034	0.20095	0.20033	0.20047	465	611835	1
2022.03.16	06:30:00	0.20047	0.20103	0.20028	0.20096	430	578533	1
2022.03.16	06:45:00	0.20091	0.20106	0.20044	0.20081	419	870892	1
2022.03.16	07:00:00	0.20080	0.20082	0.19989	0.20029	557	1101349	1
2022.03.16	07:15:00	0.20028	0.20028	0.19961	0.19984	355	436326	1
2022.03.16	07:30:00	0.19984	0.20059	0.19972	0.20019	412	617562	1
2022.03.16	07:45:00	0.20018	0.20066	0.20018	0.20066	374	426339	1
2022.03.16	08:00:00	0.20068	0.20129	0.20048	0.20113	628	792130	1
2022.03.16	08:15:00	0.20114	0.20151	0.20061	0.20087	522	599599	1
2022.03.16	08:30:00	0.20088	0.20229	0.20060	0.20150	1136	1821871	1
2022.03.16	08:45:00	0.20153	0.20207	0.20115	0.20170	763	1027368	1
2022.03.16	09:00:00	0.20164	0.20262	0.20130	0.20157	954	1399825	1
2022.03.16	09:15:00	0.20152	0.20205	0.20142	0.20166	481	925727	1
2022.03.16	09:30:00	0.20168	0.20185	0.20058	0.20087	490	633342	1
2022.03.16	09:45:00	0.20087	0.20166	0.20087	0.20157	333	428831	1
2022.03.16	10:00:00	0.20157	0.20187	0.20103	0.20155	477	585448	1
