<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.12	21:00:00	0.21969	0.22001	0.21931	0.21941	590	739720	1
2022.03.12	21:15:00	0.21940	0.21987	0.21917	0.21931	511	419892	1
2022.03.12	21:30:00	0.21931	0.21999	0.21927	0.21957	509	626696	1
2022.03.12	21:45:00	0.21959	0.21982	0.21876	0.21919	465	793697	1
2022.03.12	22:00:00	0.21920	0.21935	0.21863	0.21871	481	851964	1
2022.03.12	22:15:00	0.21870	0.21948	0.21812	0.21929	659	1054034	1
2022.03.12	22:30:00	0.21931	0.21995	0.21931	0.21949	408	573248	1
2022.03.12	22:45:00	0.21949	0.22031	0.21905	0.21912	484	700024	1
2022.03.12	23:00:00	0.21915	0.22010	0.21915	0.21961	492	884918	1
2022.03.12	23:15:00	0.21961	0.22005	0.21954	0.21979	382	521201	1
2022.03.12	23:30:00	0.21978	0.21978	0.21860	0.21875	586	994882	1
2022.03.12	23:45:00	0.21878	0.21878	0.21702	0.21740	993	1813928	1
2022.03.13	00:00:00	0.21737	0.21813	0.21626	0.21783	1125	2055560	1
2022.03.13	00:15:00	0.21786	0.21814	0.21721	0.21790	872	733568	1
2022.03.13	00:30:00	0.21790	0.21804	0.21710	0.21786	528	613578	1
2022.03.13	00:45:00	0.21794	0.21855	0.21750	0.21845	462	527597	1
2022.03.13	01:00:00	0.21845	0.21975	0.21799	0.21967	826	1134029	1
2022.03.13	01:15:00	0.21973	0.22017	0.21892	0.21963	904	1171780	1
2022.03.13	01:30:00	0.21963	0.21964	0.21877	0.21933	611	737218	1
2022.03.13	01:45:00	0.21937	0.21993	0.21892	0.21968	523	725265	1
2022.03.13	02:00:00	0.21967	0.22109	0.21949	0.22088	967	1699231	1
2022.03.13	02:15:00	0.22095	0.22100	0.22019	0.22073	437	798037	1
2022.03.13	02:30:00	0.22081	0.22104	0.22002	0.22039	420	912052	1
2022.03.13	02:45:00	0.22044	0.22132	0.22018	0.22121	577	947912	1
2022.03.13	03:00:00	0.22123	0.22168	0.22042	0.22081	666	1041228	1
2022.03.13	03:15:00	0.22086	0.22157	0.22061	0.22130	481	516924	1
2022.03.13	03:30:00	0.22131	0.22157	0.22102	0.22145	352	495273	1
2022.03.13	03:45:00	0.22149	0.22209	0.22119	0.22190	477	761903	1
2022.03.13	04:00:00	0.22185	0.22252	0.22068	0.22097	895	1465659	1
2022.03.13	04:15:00	0.22098	0.22234	0.22059	0.22152	732	1035900	1
2022.03.13	04:30:00	0.22153	0.22156	0.22033	0.22086	540	776677	1
2022.03.13	04:45:00	0.22088	0.22106	0.22020	0.22022	472	602499	1
2022.03.13	05:15:00	0.22050	0.22112	0.22032	0.22112	337	425941	1
2022.03.13	05:30:00	0.22113	0.22121	0.22050	0.22084	438	750037	1
2022.03.13	05:45:00	0.22087	0.22092	0.22025	0.22053	419	706420	1
2022.03.13	06:00:00	0.22053	0.22061	0.21955	0.22019	589	1012602	1
2022.03.13	06:15:00	0.22020	0.22032	0.21960	0.21983	449	592910	1
2022.03.13	06:30:00	0.21976	0.21995	0.21903	0.21954	609	931329	1
2022.03.13	06:45:00	0.21953	0.22019	0.21910	0.22008	663	1039473	1
2022.03.13	07:00:00	0.22005	0.22065	0.21988	0.22032	580	681202	1
2022.03.13	07:15:00	0.22032	0.22050	0.21967	0.22018	455	687156	1
2022.03.13	07:30:00	0.22018	0.22053	0.21986	0.22021	406	555240	1
2022.03.13	07:45:00	0.22021	0.22033	0.21942	0.21964	558	907059	1
2022.03.13	08:00:00	0.21971	0.21997	0.21916	0.21942	618	675607	1
2022.03.13	08:15:00	0.21935	0.21979	0.21901	0.21930	540	866796	1
2022.03.13	08:30:00	0.21936	0.21999	0.21899	0.21901	605	1027542	1
2022.03.13	08:45:00	0.21900	0.21942	0.21890	0.21918	521	923561	1
2022.03.13	09:00:00	0.21917	0.21935	0.21849	0.21881	576	1251313	1
2022.03.13	09:15:00	0.21885	0.21919	0.21869	0.21895	454	669350	1
2022.03.13	09:30:00	0.21902	0.21916	0.21600	0.21632	1638	3646928	1
2022.03.13	09:45:00	0.21635	0.21745	0.21629	0.21715	1289	2011186	1
2022.03.13	10:00:00	0.21707	0.21792	0.21699	0.21745	781	1189321	1
2022.03.13	10:15:00	0.21742	0.21764	0.21648	0.21760	624	1139938	1
2022.03.13	10:30:00	0.21760	0.21813	0.21744	0.21809	523	819719	1
2022.03.13	10:45:00	0.21813	0.21875	0.21754	0.21856	639	1062305	1
2022.03.13	11:00:00	0.21854	0.21933	0.21850	0.21887	690	1544909	1
2022.03.13	11:15:00	0.21887	0.21901	0.21755	0.21822	788	1932807	1
2022.03.13	11:30:00	0.21823	0.21827	0.21648	0.21713	1116	1564466	1
2022.03.13	11:45:00	0.21713	0.21783	0.21651	0.21759	863	1357028	1
2022.03.13	12:00:00	0.21759	0.21768	0.21605	0.21707	860	1560083	1
2022.03.13	12:15:00	0.21706	0.21721	0.21333	0.21430	2380	4753395	1
2022.03.13	12:30:00	0.21425	0.21505	0.21400	0.21451	1079	1629771	1
2022.03.13	12:45:00	0.21454	0.21519	0.21412	0.21489	660	789102	1
2022.03.13	13:00:00	0.21494	0.21643	0.21432	0.21540	1391	2464206	1
2022.03.13	13:15:00	0.21540	0.21675	0.21518	0.21601	1381	2061137	1
2022.03.13	13:30:00	0.21597	0.21687	0.21573	0.21573	742	1122086	1
2022.03.13	13:45:00	0.21585	0.21601	0.21483	0.21566	678	891425	1
2022.03.13	14:00:00	0.21566	0.21644	0.21544	0.21619	500	693696	1
2022.03.13	14:15:00	0.21625	0.21686	0.21601	0.21651	565	1118097	1
2022.03.13	14:30:00	0.21649	0.21660	0.21577	0.21623	494	781661	1
2022.03.13	14:45:00	0.21623	0.21648	0.21522	0.21545	549	1003558	1
2022.03.13	15:00:00	0.21545	0.21770	0.21533	0.21719	1217	2618397	1
2022.03.13	15:15:00	0.21719	0.21746	0.21655	0.21708	655	1037270	1
2022.03.13	15:30:00	0.21711	0.21711	0.21638	0.21699	546	1021015	1
2022.03.13	15:45:00	0.21703	0.21737	0.21650	0.21675	594	831187	1
2022.03.13	16:00:00	0.21681	0.21732	0.21622	0.21699	502	760215	1
2022.03.13	16:15:00	0.21698	0.21727	0.21605	0.21634	549	744522	1
2022.03.13	16:30:00	0.21642	0.21689	0.21615	0.21685	339	386270	1
2022.03.13	16:45:00	0.21685	0.21707	0.21622	0.21638	417	732384	1
2022.03.13	17:00:00	0.21635	0.21683	0.21606	0.21663	506	805624	1
2022.03.13	17:15:00	0.21663	0.21724	0.21657	0.21713	522	663261	1
2022.03.13	17:30:00	0.21714	0.21778	0.21703	0.21723	521	825311	1
2022.03.13	17:45:00	0.21734	0.21750	0.21686	0.21739	374	544839	1
2022.03.13	18:00:00	0.21739	0.21769	0.21701	0.21748	482	606711	1
2022.03.13	18:15:00	0.21745	0.21767	0.21703	0.21712	483	1009213	1
2022.03.13	18:30:00	0.21714	0.21769	0.21688	0.21699	390	456875	1
2022.03.13	18:45:00	0.21698	0.21739	0.21687	0.21699	323	373974	1
2022.03.13	19:00:00	0.21695	0.21749	0.21695	0.21709	353	424954	1
2022.03.13	19:15:00	0.21708	0.21741	0.21633	0.21661	409	461116	1
2022.03.13	19:30:00	0.21662	0.21727	0.21628	0.21651	432	796909	1
2022.03.13	19:45:00	0.21652	0.21669	0.21579	0.21584	742	977840	1
2022.03.13	20:00:00	0.21580	0.21580	0.21417	0.21467	1271	2598579	1
2022.03.13	20:15:00	0.21462	0.21534	0.21324	0.21451	1084	1771927	1
2022.03.13	20:30:00	0.21451	0.21474	0.21409	0.21437	562	869199	1
2022.03.13	20:45:00	0.21435	0.21448	0.21352	0.21410	555	915096	1
2022.03.13	21:00:00	0.21400	0.21504	0.21366	0.21490	545	887738	1
2022.03.13	21:15:00	0.21480	0.21489	0.21429	0.21439	362	334233	1
2022.03.13	21:30:00	0.21439	0.21490	0.21436	0.21449	294	523288	1
2022.03.13	21:45:00	0.21457	0.21505	0.21435	0.21472	348	466111	1
2022.03.13	22:00:00	0.21474	0.21522	0.21469	0.21487	490	914752	1
2022.03.13	22:15:00	0.21499	0.21499	0.21368	0.21409	635	920742	1
2022.03.13	22:30:00	0.21407	0.21513	0.21392	0.21406	510	823975	1
2022.03.13	22:45:00	0.21407	0.21412	0.21054	0.21125	4184	10412625	1
2022.03.13	23:00:00	0.21122	0.21252	0.21000	0.21137	2290	3041796	1
2022.03.13	23:15:00	0.21137	0.21285	0.21125	0.21258	1621	1289405	1
2022.03.13	23:30:00	0.21263	0.21315	0.21221	0.21257	1381	940228	1
2022.03.13	23:45:00	0.21262	0.21367	0.21226	0.21300	1181	1164563	1
2022.03.14	00:00:00	0.21295	0.21353	0.21052	0.21077	1511	1714729	1
2022.03.14	00:15:00	0.21081	0.21310	0.21077	0.21200	982	1073221	1
2022.03.14	00:30:00	0.21197	0.21335	0.21109	0.21155	781	832167	1
2022.03.14	00:45:00	0.21150	0.21283	0.21117	0.21274	712	646400	1
2022.03.14	01:00:00	0.21284	0.21512	0.21284	0.21409	1355	1601172	1
2022.03.14	01:15:00	0.21415	0.21424	0.21232	0.21278	892	917980	1
2022.03.14	01:30:00	0.21271	0.21327	0.21120	0.21145	833	1506999	1
2022.03.14	01:45:00	0.21141	0.21228	0.21121	0.21157	759	954643	1
2022.03.14	02:00:00	0.21160	0.21203	0.21052	0.21175	801	1012504	1
2022.03.14	02:15:00	0.21165	0.21261	0.21133	0.21237	514	738903	1
2022.03.14	02:30:00	0.21238	0.21249	0.21181	0.21190	490	577712	1
2022.03.14	02:45:00	0.21181	0.21212	0.21097	0.21128	474	552621	1
2022.03.14	03:00:00	0.21134	0.21157	0.21033	0.21050	591	881039	1
2022.03.14	03:15:00	0.21044	0.21102	0.21010	0.21021	638	990493	1
2022.03.14	03:30:00	0.21026	0.21147	0.21026	0.21139	578	1032278	1
2022.03.14	03:45:00	0.21143	0.21146	0.21041	0.21075	652	1447134	1
2022.03.14	04:00:00	0.21076	0.21400	0.21057	0.21356	1639	2391574	1
2022.03.14	04:15:00	0.21361	0.21447	0.21269	0.21271	1745	2271402	1
2022.03.14	04:30:00	0.21272	0.21318	0.21178	0.21264	1059	1164873	1
2022.03.14	04:45:00	0.21265	0.21299	0.21185	0.21266	562	676402	1
2022.03.14	05:00:00	0.21268	0.21400	0.21243	0.21387	761	1044911	1
2022.03.14	05:15:00	0.21395	0.21457	0.21356	0.21379	864	1092357	1
2022.03.14	05:30:00	0.21378	0.21437	0.21362	0.21368	636	640022	1
2022.03.14	05:45:00	0.21367	0.21421	0.21328	0.21377	496	580017	1
2022.03.14	06:00:00	0.21372	0.21439	0.21360	0.21415	481	603878	1
2022.03.14	06:15:00	0.21418	0.21500	0.21361	0.21414	687	897719	1
2022.03.14	06:30:00	0.21412	0.21507	0.21381	0.21451	652	636877	1
2022.03.14	06:45:00	0.21449	0.21536	0.21421	0.21498	574	723759	1
2022.03.14	07:00:00	0.21501	0.21563	0.21419	0.21463	722	980430	1
2022.03.14	07:15:00	0.21466	0.21586	0.21448	0.21526	787	1234008	1
2022.03.14	07:30:00	0.21516	0.21666	0.21516	0.21633	1231	1889455	1
2022.03.14	07:45:00	0.21640	0.21681	0.21588	0.21623	691	930278	1
2022.03.14	08:00:00	0.21627	0.21727	0.21602	0.21638	1039	1856094	1
2022.03.14	08:15:00	0.21636	0.21695	0.21579	0.21587	925	1452613	1
2022.03.14	08:30:00	0.21584	0.21604	0.21478	0.21519	699	1153228	1
2022.03.14	08:45:00	0.21517	0.21664	0.21513	0.21600	707	1367568	1
2022.03.14	09:00:00	0.21600	0.21648	0.21503	0.21573	755	1112979	1
2022.03.14	09:15:00	0.21563	0.21595	0.21523	0.21553	500	736972	1
2022.03.14	09:30:00	0.21549	0.21663	0.21549	0.21630	536	911087	1
2022.03.14	09:45:00	0.21645	0.21730	0.21596	0.21652	862	1372015	1
2022.03.14	10:00:00	0.21654	0.21710	0.21640	0.21688	652	837005	1
2022.03.14	10:15:00	0.21688	0.21728	0.21611	0.21626	576	916695	1
2022.03.14	10:30:00	0.21621	0.21660	0.21583	0.21618	525	732006	1
2022.03.14	10:45:00	0.21620	0.21714	0.21598	0.21654	521	837191	1
2022.03.14	11:00:00	0.21654	0.21690	0.21600	0.21604	395	723039	1
2022.03.14	11:15:00	0.21602	0.21663	0.21394	0.21441	1054	1998784	1
2022.03.14	11:30:00	0.21432	0.21528	0.21430	0.21481	732	1273402	1
2022.03.14	11:45:00	0.21480	0.21519	0.21451	0.21451	503	716366	1
2022.03.14	12:00:00	0.21450	0.21523	0.21397	0.21397	801	1362233	1
2022.03.14	12:15:00	0.21401	0.21472	0.21371	0.21420	678	945571	1
2022.03.14	12:30:00	0.21420	0.21470	0.21389	0.21441	484	545032	1
2022.03.14	12:45:00	0.21452	0.21545	0.21405	0.21542	590	908272	1
2022.03.14	13:00:00	0.21543	0.21629	0.21458	0.21507	732	942218	1
2022.03.14	13:15:00	0.21502	0.21555	0.21405	0.21480	763	1173743	1
2022.03.14	13:30:00	0.21470	0.21533	0.21401	0.21457	816	1064093	1
2022.03.14	13:45:00	0.21461	0.21508	0.21385	0.21415	809	1110732	1
2022.03.14	14:00:00	0.21421	0.21571	0.21376	0.21546	908	1197322	1
2022.03.14	14:15:00	0.21545	0.21562	0.21422	0.21472	754	1200100	1
2022.03.14	14:30:00	0.21471	0.21499	0.21378	0.21431	591	1065779	1
2022.03.14	14:45:00	0.21428	0.21525	0.21367	0.21522	755	1205923	1
2022.03.14	15:00:00	0.21530	0.21543	0.21445	0.21464	706	758853	1
2022.03.14	15:15:00	0.21456	0.21501	0.21426	0.21471	428	565081	1
2022.03.14	15:30:00	0.21466	0.21485	0.21383	0.21403	566	748321	1
2022.03.14	15:45:00	0.21405	0.21446	0.21353	0.21441	638	919081	1
2022.03.14	16:00:00	0.21426	0.21472	0.21168	0.21199	1477	3550498	1
2022.03.14	16:15:00	0.21200	0.21369	0.21200	0.21351	769	839232	1
2022.03.14	16:30:00	0.21347	0.21367	0.21300	0.21322	625	795044	1
2022.03.14	16:45:00	0.21321	0.21340	0.21215	0.21230	668	1137463	1
2022.03.14	17:00:00	0.21235	0.21253	0.21115	0.21231	1190	2278689	1
2022.03.14	17:15:00	0.21232	0.21237	0.21104	0.21111	695	1893002	1
2022.03.14	17:30:00	0.21123	0.21146	0.20801	0.20890	2913	6826285	1
2022.03.14	17:45:00	0.20893	0.20921	0.20801	0.20836	1206	2775386	1
2022.03.14	18:00:00	0.20832	0.20885	0.20794	0.20810	893	2458042	1
2022.03.14	18:15:00	0.20801	0.20801	0.20530	0.20595	2530	6432306	1
2022.03.14	18:30:00	0.20597	0.20698	0.20541	0.20634	1277	3880207	1
2022.03.14	18:45:00	0.20646	0.20806	0.20610	0.20713	1137	3331247	1
2022.03.14	19:00:00	0.20725	0.20778	0.20673	0.20734	882	2374700	1
2022.03.14	19:15:00	0.20730	0.20785	0.20683	0.20776	887	2344063	1
2022.03.14	19:30:00	0.20777	0.20780	0.20552	0.20673	1344	3827607	1
2022.03.14	19:45:00	0.20671	0.20700	0.20604	0.20677	1058	2798654	1
2022.03.14	20:00:00	0.20684	0.20811	0.20667	0.20780	1179	2426320	1
2022.03.14	20:15:00	0.20781	0.20781	0.20677	0.20718	675	2137102	1
2022.03.14	20:30:00	0.20718	0.20817	0.20700	0.20783	721	2074500	1
2022.03.14	20:45:00	0.20783	0.20815	0.20710	0.20742	619	1551040	1
2022.03.14	21:00:00	0.20737	0.20834	0.20686	0.20834	699	1822862	1
2022.03.14	21:15:00	0.20833	0.20900	0.20780	0.20881	598	1983677	1
2022.03.14	21:30:00	0.20881	0.20912	0.20832	0.20892	585	1803337	1
2022.03.14	21:45:00	0.20893	0.20903	0.20821	0.20839	435	1060300	1
2022.03.14	22:00:00	0.20840	0.20941	0.20774	0.20941	1140	3290238	1
2022.03.14	22:15:00	0.20940	0.21010	0.20897	0.20961	979	1972517	1
2022.03.14	22:30:00	0.20963	0.21059	0.20937	0.21057	817	1486483	1
2022.03.14	22:45:00	0.21057	0.21310	0.21009	0.21144	2508	4858865	1
2022.03.14	23:00:00	0.21146	0.21349	0.21146	0.21344	1803	3419251	1
2022.03.14	23:15:00	0.21337	0.21416	0.21230	0.21409	1271	2644728	1
2022.03.14	23:30:00	0.21411	0.21432	0.21274	0.21278	968	2175400	1
2022.03.14	23:45:00	0.21282	0.21447	0.21280	0.21383	950	2137579	1
2022.03.15	00:00:00	0.21382	0.21450	0.21319	0.21319	1206	2632878	1
2022.03.15	00:15:00	0.21320	0.21359	0.21200	0.21279	1232	2048086	1
2022.03.15	00:30:00	0.21272	0.21376	0.21257	0.21364	786	1810178	1
2022.03.15	00:45:00	0.21354	0.21379	0.21265	0.21373	806	1674799	1
2022.03.15	01:00:00	0.21375	0.21430	0.21130	0.21212	1728	3073753	1
2022.03.15	01:15:00	0.21212	0.21212	0.20941	0.20970	1755	2827876	1
2022.03.15	01:30:00	0.20976	0.21090	0.20925	0.21067	1149	2703068	1
2022.03.15	01:45:00	0.21082	0.21084	0.20951	0.20971	765	2073916	1
2022.03.15	02:00:00	0.20966	0.21062	0.20952	0.21051	709	1590310	1
2022.03.15	02:15:00	0.21052	0.21079	0.20964	0.20994	596	1550360	1
2022.03.15	02:30:00	0.20986	0.21136	0.20952	0.21087	827	1781590	1
2022.03.15	02:45:00	0.21094	0.21105	0.21003	0.21040	451	1136668	1
2022.03.15	03:00:00	0.21035	0.21103	0.20981	0.21003	573	1607695	1
2022.03.15	03:15:00	0.20998	0.21011	0.20815	0.20846	874	2318685	1
2022.03.15	03:30:00	0.20849	0.20940	0.20755	0.20769	819	1693946	1
2022.03.15	03:45:00	0.20771	0.20860	0.20752	0.20817	702	1614965	1
2022.03.15	04:00:00	0.20815	0.20889	0.20744	0.20819	738	1842334	1
2022.03.15	04:15:00	0.20821	0.20899	0.20803	0.20859	450	1137966	1
2022.03.15	04:30:00	0.20848	0.20903	0.20828	0.20885	399	863514	1
2022.03.15	04:45:00	0.20890	0.20896	0.20813	0.20837	327	975609	1
2022.03.15	05:00:00	0.20834	0.20834	0.20680	0.20696	658	1695162	1
2022.03.15	05:15:00	0.20695	0.20769	0.20682	0.20705	564	1216640	1
2022.03.15	05:30:00	0.20700	0.20831	0.20700	0.20753	649	1354260	1
2022.03.15	05:45:00	0.20744	0.20782	0.20724	0.20741	471	1141997	1
2022.03.15	06:00:00	0.20741	0.20859	0.20685	0.20859	616	1430700	1
2022.03.15	06:15:00	0.20859	0.20943	0.20830	0.20842	1017	1790000	1
2022.03.15	06:30:00	0.20838	0.20920	0.20822	0.20850	580	1274576	1
2022.03.15	06:45:00	0.20841	0.20841	0.20758	0.20780	509	1255115	1
2022.03.15	07:00:00	0.20780	0.20780	0.20332	0.20409	2316	4774953	1
2022.03.15	07:15:00	0.20415	0.20534	0.20390	0.20484	1618	1938426	1
2022.03.15	07:30:00	0.20481	0.20561	0.20457	0.20505	920	1409853	1
2022.03.15	07:45:00	0.20510	0.20527	0.20443	0.20506	757	1430516	1
2022.03.15	08:00:00	0.20504	0.20541	0.20370	0.20489	1237	2110228	1
2022.03.15	08:15:00	0.20489	0.20496	0.20402	0.20420	937	1425269	1
2022.03.15	08:30:00	0.20419	0.20492	0.20390	0.20479	572	1052851	1
2022.03.15	08:45:00	0.20482	0.20482	0.20383	0.20409	678	1448969	1
2022.03.15	09:00:00	0.20409	0.20453	0.20213	0.20322	1479	3176472	1
2022.03.15	09:15:00	0.20321	0.20499	0.20319	0.20482	1056	1603653	1
2022.03.15	09:30:00	0.20482	0.20511	0.20420	0.20477	607	1069287	1
2022.03.15	09:45:00	0.20477	0.20508	0.20400	0.20437	519	990097	1
2022.03.15	10:00:00	0.20442	0.20615	0.20418	0.20585	815	1745670	1
2022.03.15	10:15:00	0.20583	0.20611	0.20515	0.20537	822	1552287	1
2022.03.15	10:30:00	0.20536	0.20602	0.20502	0.20502	578	1121968	1
2022.03.15	10:45:00	0.20507	0.20576	0.20460	0.20526	551	857800	1
2022.03.15	11:00:00	0.20516	0.20600	0.20513	0.20572	563	890494	1
2022.03.15	11:15:00	0.20574	0.20658	0.20574	0.20636	746	1321866	1
2022.03.15	11:30:00	0.20636	0.20674	0.20561	0.20584	682	1369449	1
2022.03.15	11:45:00	0.20580	0.20614	0.20484	0.20607	745	1183796	1
2022.03.15	12:00:00	0.20600	0.20640	0.20543	0.20579	654	1148205	1
2022.03.15	12:15:00	0.20579	0.20633	0.20568	0.20618	625	979808	1
2022.03.15	12:30:00	0.20618	0.20740	0.20618	0.20690	998	1478791	1
2022.03.15	12:45:00	0.20707	0.20710	0.20651	0.20676	654	904917	1
2022.03.15	13:00:00	0.20674	0.20697	0.20563	0.20659	773	1320162	1
2022.03.15	13:15:00	0.20661	0.20667	0.20540	0.20621	778	1053404	1
2022.03.15	13:30:00	0.20614	0.20643	0.20375	0.20447	1359	2447864	1
2022.03.15	13:45:00	0.20448	0.20550	0.20368	0.20538	1328	2228862	1
2022.03.15	14:00:00	0.20537	0.20622	0.20490	0.20542	1049	1306187	1
2022.03.15	14:15:00	0.20543	0.20700	0.20467	0.20686	1119	1715919	1
2022.03.15	14:30:00	0.20685	0.20778	0.20620	0.20693	1369	2091549	1
2022.03.15	14:45:00	0.20693	0.20774	0.20653	0.20688	1059	1507818	1
2022.03.15	15:00:00	0.20687	0.20760	0.20630	0.20756	929	1273605	1
2022.03.15	15:15:00	0.20757	0.20778	0.20673	0.20777	993	1743562	1
2022.03.15	15:30:00	0.20773	0.20979	0.20758	0.20852	1677	3145412	1
2022.03.15	15:45:00	0.20851	0.20916	0.20771	0.20808	1353	2478266	1
2022.03.15	16:00:00	0.20802	0.20858	0.20639	0.20814	1372	2948977	1
2022.03.15	16:15:00	0.20814	0.20931	0.20804	0.20859	1277	1253142	1
2022.03.15	16:30:00	0.20855	0.20935	0.20802	0.20916	1387	1817137	1
2022.03.15	16:45:00	0.20911	0.20980	0.20868	0.20905	1324	1502543	1
2022.03.15	17:00:00	0.20904	0.20932	0.20816	0.20820	1099	1181042	1
2022.03.15	17:15:00	0.20821	0.20881	0.20774	0.20822	857	946772	1
2022.03.15	17:30:00	0.20820	0.21057	0.20815	0.21022	1009	1920773	1
2022.03.15	17:45:00	0.21024	0.21126	0.20976	0.21103	1240	1940996	1
2022.03.15	18:00:00	0.21105	0.21175	0.20936	0.21042	1593	2928893	1
2022.03.15	18:15:00	0.21042	0.21088	0.20965	0.21045	793	1211761	1
2022.03.15	18:30:00	0.21045	0.21120	0.20977	0.20997	689	815403	1
2022.03.15	18:45:00	0.20992	0.21180	0.20986	0.21143	940	1496358	1
2022.03.15	19:00:00	0.21137	0.21359	0.21132	0.21268	1837	3098694	1
2022.03.15	19:15:00	0.21265	0.21336	0.21200	0.21320	1202	2003001	1
2022.03.15	19:30:00	0.21321	0.21364	0.21231	0.21290	1159	1496506	1
2022.03.15	19:45:00	0.21294	0.21307	0.21119	0.21233	1366	2288092	1
2022.03.15	20:00:00	0.21232	0.21399	0.21139	0.21153	1685	2202099	1
2022.03.15	20:15:00	0.21159	0.21199	0.21051	0.21120	1282	2001666	1
2022.03.15	20:30:00	0.21123	0.21228	0.21060	0.21088	982	1598891	1
2022.03.15	20:45:00	0.21101	0.21129	0.21021	0.21061	807	1130782	1
2022.03.15	21:00:00	0.21064	0.21078	0.20926	0.21011	1041	1549853	1
2022.03.15	21:15:00	0.21010	0.21036	0.20958	0.20994	566	889061	1
2022.03.15	21:30:00	0.20992	0.21056	0.20975	0.21032	785	1212464	1
2022.03.15	21:45:00	0.21027	0.21170	0.21023	0.21154	818	1173663	1
2022.03.15	22:00:00	0.21154	0.21228	0.21105	0.21164	842	1237614	1
2022.03.15	22:15:00	0.21166	0.21167	0.21024	0.21040	754	1216840	1
2022.03.15	22:30:00	0.21034	0.21047	0.20959	0.20978	798	1140757	1
2022.03.15	22:45:00	0.20979	0.21044	0.20973	0.21018	534	648212	1
2022.03.15	23:00:00	0.21017	0.21103	0.20914	0.20923	895	1462375	1
2022.03.15	23:15:00	0.20923	0.21016	0.20913	0.20958	986	1156624	1
2022.03.15	23:30:00	0.20958	0.21053	0.20938	0.21006	765	983435	1
2022.03.15	23:45:00	0.21009	0.21040	0.20897	0.20946	748	841550	1
2022.03.16	00:00:00	0.20944	0.21079	0.20911	0.21049	1058	1551720	1
2022.03.16	00:15:00	0.21047	0.21052	0.20868	0.20992	1080	1498187	1
2022.03.16	00:30:00	0.20990	0.21043	0.20925	0.20948	766	842224	1
2022.03.16	00:45:00	0.20952	0.20978	0.20854	0.20897	774	780582	1
2022.03.16	01:00:00	0.20899	0.21015	0.20849	0.21006	736	982899	1
2022.03.16	01:15:00	0.21010	0.21096	0.21010	0.21070	827	1329002	1
2022.03.16	01:30:00	0.21071	0.21136	0.20949	0.21099	892	1447569	1
2022.03.16	01:45:00	0.21100	0.21256	0.21082	0.21145	1311	1992136	1
2022.03.16	02:00:00	0.21147	0.21750	0.21134	0.21665	4342	7149890	1
2022.03.16	02:15:00	0.21667	0.21705	0.21368	0.21382	2989	3721696	1
2022.03.16	02:30:00	0.21380	0.21546	0.21371	0.21461	1553	1889473	1
2022.03.16	02:45:00	0.21462	0.21501	0.21351	0.21473	1116	1412635	1
2022.03.16	03:00:00	0.21467	0.21520	0.20929	0.21023	3060	5383389	1
2022.03.16	03:15:00	0.21020	0.21225	0.20904	0.21162	2103	2650357	1
2022.03.16	03:30:00	0.21164	0.21167	0.20704	0.20809	2539	4109771	1
2022.03.16	03:45:00	0.20809	0.20910	0.20669	0.20747	1369	1673952	1
2022.03.16	04:00:00	0.20752	0.20807	0.20688	0.20781	949	1111463	1
2022.03.16	04:15:00	0.20780	0.20800	0.20629	0.20720	962	1149672	1
2022.03.16	04:30:00	0.20719	0.20746	0.20645	0.20704	701	732560	1
2022.03.16	04:45:00	0.20704	0.20788	0.20703	0.20714	681	709000	1
2022.03.16	05:00:00	0.20717	0.20737	0.20625	0.20736	574	891437	1
2022.03.16	05:15:00	0.20734	0.20748	0.20653	0.20691	549	811196	1
2022.03.16	05:30:00	0.20691	0.20897	0.20654	0.20865	920	1379218	1
2022.03.16	05:45:00	0.20868	0.20908	0.20814	0.20886	750	1052805	1
2022.03.16	06:00:00	0.20886	0.20984	0.20823	0.20968	800	1123087	1
2022.03.16	06:15:00	0.20967	0.21085	0.20966	0.21023	942	1256608	1
2022.03.16	06:30:00	0.21030	0.21167	0.20985	0.21108	1166	1932130	1
2022.03.16	06:45:00	0.21107	0.21172	0.21022	0.21139	1186	1560810	1
2022.03.16	07:00:00	0.21147	0.21151	0.20982	0.21066	1048	1804832	1
2022.03.16	07:15:00	0.21074	0.21088	0.20933	0.20982	1445	1461793	1
2022.03.16	07:30:00	0.20983	0.21110	0.20955	0.21042	1052	1331742	1
2022.03.16	07:45:00	0.21035	0.21200	0.21035	0.21121	1089	1520426	1
2022.03.16	08:00:00	0.21122	0.21356	0.21098	0.21321	1368	1992830	1
2022.03.16	08:15:00	0.21324	0.21346	0.21175	0.21217	1539	1677534	1
2022.03.16	08:30:00	0.21225	0.21380	0.21043	0.21197	2864	5022204	1
2022.03.16	08:45:00	0.21193	0.21307	0.21122	0.21271	1893	3200029	1
