<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.08	06:45:00	50.67	51.07	50.67	50.97	1932	42597	1
2021.10.08	07:00:00	50.97	51.15	50.81	51.13	1850	38186	1
2021.10.08	07:15:00	51.14	51.48	51.11	51.36	2124	58746	1
2021.10.08	07:30:00	51.35	51.48	50.90	51.16	2444	66183	1
2021.10.08	07:45:00	51.16	51.39	51.02	51.21	2416	65259	1
2021.10.08	08:00:00	51.21	51.49	51.12	51.40	2095	54181	1
2021.10.08	08:15:00	51.41	51.70	51.40	51.52	2636	72632	1
2021.10.08	08:30:00	51.52	51.80	51.47	51.65	3848	85814	1
2021.10.08	08:45:00	51.64	52.07	51.57	51.99	4057	72894	1
2021.10.08	09:00:00	51.99	52.09	51.65	51.68	3014	68401	1
2021.10.08	09:15:00	51.69	51.82	51.15	51.19	638	14044	1
2021.10.08	09:30:00	51.19	51.56	51.14	51.45	2375	43193	1
2021.10.08	09:45:00	51.46	51.53	50.95	51.00	2335	52882	1
2021.10.08	10:00:00	51.00	51.26	50.99	51.09	2373	41710	1
2021.10.08	10:15:00	51.09	51.27	51.07	51.14	1659	34886	1
2021.10.08	10:30:00	51.15	51.20	51.03	51.13	2585	48083	1
2021.10.08	10:45:00	51.13	51.18	50.73	50.88	2565	75044	1
2021.10.08	11:00:00	50.89	51.11	50.86	50.92	1991	51106	1
2021.10.08	11:15:00	50.92	51.43	50.87	51.39	2183	61019	1
2021.10.08	11:30:00	51.41	51.49	50.92	50.99	2049	58745	1
2021.10.08	11:45:00	51.00	51.05	50.66	50.77	2530	80902	1
2021.10.08	12:00:00	50.77	50.86	50.21	50.46	3366	113096	1
2021.10.08	12:15:00	50.44	50.67	50.15	50.59	3382	92647	1
2021.10.08	12:30:00	50.58	51.27	50.49	50.99	2675	81796	1
2021.10.08	12:45:00	50.98	50.98	50.45	50.69	2221	71731	1
2021.10.08	13:00:00	50.68	50.82	50.50	50.78	1824	40564	1
2021.10.08	13:15:00	50.77	50.97	50.53	50.90	1511	45552	1
2021.10.08	13:30:00	50.91	50.94	50.32	50.56	2243	70038	1
2021.10.08	13:45:00	50.54	50.63	50.30	50.48	2198	62924	1
2021.10.08	14:00:00	50.48	50.84	50.44	50.80	2034	56302	1
2021.10.08	14:15:00	50.80	51.36	50.74	51.10	2873	80360	1
2021.10.08	14:30:00	51.09	51.34	50.92	50.99	2792	65435	1
2021.10.08	14:45:00	50.98	51.32	50.90	51.25	2279	52555	1
2021.10.08	15:00:00	51.25	51.79	51.19	51.45	3587	95748	1
2021.10.08	15:15:00	51.47	51.71	51.35	51.35	1732	40112	1
2021.10.08	15:30:00	51.35	51.35	50.71	50.86	3581	94547	1
2021.10.08	15:45:00	50.85	51.30	50.75	51.23	2447	56714	1
2021.10.08	16:00:00	51.24	51.28	50.82	51.11	2811	58107	1
2021.10.08	16:15:00	51.09	51.30	50.90	50.98	1827	46371	1
2021.10.08	16:30:00	50.99	51.35	50.80	51.20	2038	54299	1
2021.10.08	16:45:00	51.21	51.35	51.09	51.13	1540	31683	1
2021.10.08	17:00:00	51.14	51.26	51.00	51.16	1339	25886	1
2021.10.08	17:15:00	51.17	51.20	50.78	50.79	707	16720	1
2021.10.08	17:30:00	50.79	50.79	50.56	50.75	1566	33785	1
2021.10.08	17:45:00	50.73	50.84	50.58	50.82	1449	29274	1
2021.10.08	18:00:00	50.83	50.83	50.07	50.50	3562	111849	1
2021.10.08	18:15:00	50.51	50.68	50.43	50.54	1779	39648	1
2021.10.08	18:30:00	50.54	50.71	50.52	50.67	1622	29705	1
2021.10.08	18:45:00	50.68	50.80	50.60	50.71	1603	32228	1
2021.10.08	19:00:00	50.69	51.00	50.61	50.74	1426	32679	1
2021.10.08	19:15:00	50.74	50.83	50.67	50.73	553	11555	1
2021.10.08	19:30:00	50.73	50.88	50.57	50.62	907	19729	1
2021.10.08	19:45:00	50.62	50.66	50.34	50.57	1302	32734	1
2021.10.08	20:00:00	50.56	50.61	50.37	50.56	1230	25504	1
2021.10.08	20:15:00	50.58	50.63	50.34	50.61	1132	34373	1
2021.10.08	20:30:00	50.60	50.61	50.16	50.23	1394	39438	1
2021.10.08	20:45:00	50.22	50.27	48.39	48.97	10119	386701	1
2021.10.08	21:00:00	48.96	49.23	48.85	49.15	2730	73147	1
2021.10.08	21:15:00	49.15	49.38	49.15	49.37	1629	34806	1
2021.10.08	21:30:00	49.37	49.41	49.12	49.21	1266	26146	1
2021.10.08	21:45:00	49.21	49.50	49.21	49.35	861	34479	1
2021.10.08	22:00:00	49.35	49.52	49.03	49.32	1145	42078	1
2021.10.08	22:15:00	49.30	49.55	49.23	49.41	1050	29447	1
2021.10.08	22:30:00	49.40	49.77	49.36	49.69	1160	25239	1
2021.10.08	22:45:00	49.69	49.79	49.47	49.56	1087	35528	1
2021.10.08	23:00:00	49.56	49.56	49.25	49.37	1054	27522	1
2021.10.08	23:15:00	49.37	49.43	48.85	49.06	1466	54468	1
2021.10.08	23:30:00	49.05	49.24	48.87	49.04	1309	34810	1
2021.10.08	23:45:00	49.04	49.37	48.95	49.28	1403	32274	1
2021.10.09	00:00:00	49.28	49.40	48.50	49.09	2898	72568	1
2021.10.09	00:15:00	49.10	49.37	48.78	49.25	1614	37046	1
2021.10.09	00:30:00	49.26	49.57	49.06	49.49	1247	31539	1
2021.10.09	00:45:00	49.49	49.86	49.34	49.84	1487	49061	1
2021.10.09	01:00:00	49.84	49.89	49.51	49.69	1191	30828	1
2021.10.09	01:15:00	49.70	49.72	49.10	49.13	1168	40814	1
2021.10.09	01:30:00	49.13	49.41	49.07	49.18	1069	28898	1
2021.10.09	01:45:00	49.17	49.58	49.12	49.23	1201	27059	1
2021.10.09	02:00:00	49.23	49.31	48.96	49.01	1222	26112	1
2021.10.09	02:15:00	49.02	49.51	48.96	49.35	1250	28049	1
2021.10.09	02:30:00	49.36	49.63	49.34	49.51	1100	29543	1
2021.10.09	02:45:00	49.50	49.66	49.36	49.56	952	24830	1
2021.10.09	03:00:00	49.57	49.66	49.42	49.48	1084	22973	1
2021.10.09	03:15:00	49.49	49.83	49.45	49.73	1504	37000	1
2021.10.09	03:30:00	49.73	50.00	49.68	49.91	1346	36961	1
2021.10.09	03:45:00	49.91	49.96	49.79	49.84	906	26516	1
2021.10.09	04:00:00	49.84	49.94	49.74	49.87	1092	25146	1
2021.10.09	04:15:00	49.87	50.06	49.80	50.05	824	25165	1
2021.10.09	04:30:00	50.05	50.28	49.95	49.95	1531	52216	1
2021.10.09	04:45:00	49.95	50.05	49.80	49.83	933	26842	1
2021.10.09	05:00:00	49.82	49.93	49.66	49.84	1145	35657	1
2021.10.09	05:15:00	49.83	49.84	49.57	49.61	922	27474	1
2021.10.09	05:30:00	49.62	49.72	49.30	49.41	1241	36573	1
2021.10.09	05:45:00	49.42	49.62	49.34	49.54	1041	25857	1
2021.10.09	06:00:00	49.54	50.06	49.53	49.85	1937	49884	1
2021.10.09	06:15:00	49.85	50.29	49.83	50.17	1792	51200	1
2021.10.09	06:30:00	50.16	50.21	49.81	49.87	1323	34543	1
2021.10.09	06:45:00	49.88	50.08	49.84	50.00	1007	30226	1
2021.10.09	07:00:00	50.00	50.05	49.85	49.91	861	23179	1
2021.10.09	07:15:00	49.91	50.20	49.82	50.19	1045	27597	1
2021.10.09	07:30:00	50.18	50.26	49.91	49.97	1113	30523	1
2021.10.09	07:45:00	49.98	50.09	49.90	50.05	1098	25314	1
2021.10.09	08:00:00	50.04	50.22	49.92	50.15	1432	37148	1
2021.10.09	08:15:00	50.15	50.20	49.65	49.67	1555	41754	1
2021.10.09	08:30:00	49.67	49.72	49.13	49.38	2687	62559	1
2021.10.09	08:45:00	49.38	49.47	49.24	49.38	1739	28775	1
2021.10.09	09:00:00	49.40	49.52	49.21	49.37	1705	35792	1
2021.10.09	09:15:00	49.38	49.54	49.13	49.20	1695	37798	1
2021.10.09	09:30:00	49.20	49.45	49.18	49.43	1615	22962	1
2021.10.09	09:45:00	49.42	49.62	49.35	49.62	1504	26882	1
2021.10.09	10:00:00	49.62	49.68	49.46	49.49	1422	30743	1
2021.10.09	10:15:00	49.49	49.66	49.47	49.51	1025	22096	1
2021.10.09	10:30:00	49.52	49.65	49.25	49.38	1104	29815	1
2021.10.09	10:45:00	49.37	49.88	49.36	49.87	1582	43028	1
2021.10.09	11:00:00	49.88	50.22	49.63	50.02	2910	78701	1
2021.10.09	11:15:00	50.03	50.26	49.93	50.09	2222	57804	1
2021.10.09	11:30:00	50.09	50.22	49.57	49.67	1917	53110	1
2021.10.09	11:45:00	49.67	49.75	49.58	49.70	1125	29496	1
2021.10.09	12:00:00	49.71	49.93	49.54	49.78	1669	52386	1
2021.10.09	12:15:00	49.78	50.14	49.77	50.03	1790	39634	1
2021.10.09	12:30:00	50.01	50.24	49.80	49.95	1522	45354	1
2021.10.09	12:45:00	49.97	50.09	49.82	49.82	1227	30955	1
2021.10.09	13:00:00	49.82	50.33	49.82	50.24	1967	48096	1
2021.10.09	13:15:00	50.22	50.90	50.18	50.75	3688	114179	1
2021.10.09	13:30:00	50.74	50.96	50.35	50.57	3226	93817	1
2021.10.09	13:45:00	50.58	50.67	50.32	50.35	1689	42481	1
2021.10.09	14:00:00	50.35	50.68	50.33	50.62	1727	46265	1
2021.10.09	14:15:00	50.64	50.81	50.48	50.80	1474	34694	1
2021.10.09	14:30:00	50.80	51.50	50.70	51.41	4757	135249	1
2021.10.09	14:45:00	51.41	51.94	51.33	51.54	4296	128829	1
2021.10.09	15:00:00	51.53	51.62	50.82	51.05	3416	108410	1
2021.10.09	15:15:00	51.06	51.10	50.58	51.03	2043	71547	1
2021.10.09	15:30:00	51.02	51.14	50.61	50.65	1598	38515	1
2021.10.09	15:45:00	50.65	50.82	50.40	50.46	1819	45449	1
2021.10.09	16:00:00	50.47	50.70	50.40	50.68	1922	53666	1
2021.10.09	16:15:00	50.67	50.77	50.15	50.33	2344	61915	1
2021.10.09	16:30:00	50.33	50.41	49.70	49.70	2422	77161	1
2021.10.09	16:45:00	49.72	50.13	49.68	50.04	2426	57935	1
2021.10.09	17:00:00	50.04	50.21	49.81	50.13	1621	45403	1
2021.10.09	17:15:00	50.14	50.17	49.87	50.02	1695	31989	1
2021.10.09	17:30:00	50.01	50.09	49.66	49.70	1623	40517	1
2021.10.09	17:45:00	49.70	49.99	49.68	49.88	1407	38189	1
2021.10.09	18:00:00	49.89	50.06	49.84	49.91	1198	23373	1
2021.10.09	18:15:00	49.92	50.01	49.62	49.73	1516	35345	1
2021.10.09	18:30:00	49.74	50.08	49.63	49.86	1214	40894	1
2021.10.09	18:45:00	49.85	49.98	49.79	49.92	1033	18184	1
2021.10.09	19:00:00	49.91	49.98	49.88	49.89	866	15717	1
2021.10.09	19:15:00	49.89	49.91	49.48	49.51	890	28610	1
2021.10.09	19:30:00	49.51	49.64	49.43	49.61	1400	27221	1
2021.10.09	19:45:00	49.60	49.72	49.39	49.45	1175	34087	1
2021.10.09	20:00:00	49.47	49.47	48.72	48.97	3292	107136	1
2021.10.09	20:15:00	48.96	49.17	48.88	49.11	1315	27936	1
2021.10.09	20:30:00	49.11	49.19	48.96	49.18	949	21240	1
2021.10.09	20:45:00	49.17	49.27	49.03	49.25	993	21678	1
2021.10.09	21:00:00	49.24	49.35	49.09	49.31	1141	25694	1
2021.10.09	21:15:00	49.31	49.35	49.00	49.24	727	28330	1
2021.10.09	21:30:00	49.23	49.27	49.16	49.26	530	10603	1
2021.10.09	21:45:00	49.25	49.38	49.24	49.38	723	12773	1
2021.10.09	22:00:00	49.36	49.37	49.15	49.26	781	17532	1
2021.10.09	22:15:00	49.26	49.35	49.17	49.29	780	14757	1
2021.10.09	22:30:00	49.30	49.30	49.18	49.27	919	14740	1
2021.10.09	22:45:00	49.26	49.32	49.20	49.25	912	15828	1
2021.10.09	23:00:00	49.25	49.33	49.20	49.27	828	21425	1
2021.10.09	23:15:00	49.28	49.44	49.27	49.33	773	20624	1
2021.10.09	23:30:00	49.34	49.67	49.33	49.60	1031	32919	1
2021.10.09	23:45:00	49.61	49.72	49.54	49.60	841	30128	1
2021.10.10	01:15:00	48.30	48.31	47.02	47.85	4518	170491	1
2021.10.10	01:30:00	47.85	48.00	47.61	47.79	2394	52599	1
2021.10.10	01:45:00	47.79	48.06	47.63	47.63	2545	60536	1
2021.10.10	02:00:00	47.64	48.06	47.29	47.98	2854	61625	1
2021.10.10	02:15:00	47.99	48.02	47.79	47.95	1545	28691	1
2021.10.10	02:30:00	47.95	48.02	47.67	47.93	2161	31776	1
2021.10.10	02:45:00	47.92	48.11	47.85	48.01	1430	29522	1
2021.10.10	03:00:00	48.00	48.14	47.85	48.07	1115	20558	1
2021.10.10	03:15:00	48.07	48.22	48.01	48.18	1193	25260	1
2021.10.10	03:30:00	48.18	48.30	48.08	48.24	1407	31312	1
2021.10.10	03:45:00	48.25	48.39	48.17	48.28	1788	33741	1
2021.10.10	04:00:00	48.28	48.37	48.22	48.32	1476	28066	1
2021.10.10	04:15:00	48.33	48.40	48.18	48.21	1511	28657	1
2021.10.10	04:30:00	48.22	48.28	47.95	48.12	2450	49027	1
2021.10.10	04:45:00	48.12	48.58	48.11	48.51	2916	63458	1
2021.10.10	05:00:00	48.51	48.73	48.44	48.57	2571	57537	1
2021.10.10	05:15:00	48.55	48.60	48.26	48.32	2547	46957	1
2021.10.10	05:30:00	48.32	48.38	48.19	48.34	2450	33854	1
2021.10.10	05:45:00	48.34	48.53	48.28	48.34	2469	33148	1
2021.10.10	06:00:00	48.33	48.38	48.20	48.37	2643	43755	1
2021.10.10	06:15:00	48.37	48.53	48.36	48.44	2026	40681	1
2021.10.10	06:30:00	48.43	48.44	48.24	48.30	1475	32822	1
2021.10.10	06:45:00	48.30	48.45	48.24	48.40	1832	26314	1
2021.10.10	07:00:00	48.38	48.55	48.38	48.52	1849	28840	1
2021.10.10	07:15:00	48.53	48.70	48.43	48.50	1722	41805	1
2021.10.10	07:30:00	48.50	48.54	48.37	48.50	1476	27096	1
2021.10.10	07:45:00	48.50	48.54	48.38	48.50	1252	18824	1
2021.10.10	08:00:00	48.51	48.65	48.50	48.55	1271	32023	1
2021.10.10	08:15:00	48.54	48.74	48.48	48.69	1052	25712	1
2021.10.10	08:30:00	48.70	48.83	48.58	48.63	1397	43415	1
2021.10.10	08:45:00	48.64	48.68	48.51	48.61	1116	30447	1
2021.10.10	09:00:00	48.62	48.62	47.69	47.95	2601	96137	1
2021.10.10	09:15:00	47.94	48.06	47.66	48.04	2938	66574	1
2021.10.10	09:30:00	48.02	48.05	47.78	47.98	1533	32421	1
2021.10.10	09:45:00	47.97	48.07	47.74	48.02	1670	42111	1
2021.10.10	10:00:00	48.03	48.22	47.77	48.19	2022	51476	1
2021.10.10	10:15:00	48.18	48.47	48.10	48.34	1145	33969	1
2021.10.10	10:30:00	48.33	48.34	48.11	48.24	812	25857	1
2021.10.10	10:45:00	48.24	48.27	47.91	48.03	989	28638	1
2021.10.10	11:00:00	48.02	48.10	47.50	47.56	2259	70672	1
2021.10.10	11:15:00	47.57	48.00	47.55	48.00	1768	41534	1
2021.10.10	11:30:00	48.00	48.20	47.95	48.13	1284	31744	1
2021.10.10	11:45:00	48.14	48.18	47.96	48.03	926	29965	1
2021.10.10	12:00:00	48.03	48.09	47.76	47.80	979	25885	1
2021.10.10	12:15:00	47.82	47.82	47.31	47.36	2477	77321	1
2021.10.10	12:30:00	47.36	47.60	47.30	47.57	1646	33704	1
2021.10.10	12:45:00	47.57	47.77	47.48	47.75	1321	33074	1
2021.10.10	13:00:00	47.73	47.85	47.33	47.67	1596	39768	1
2021.10.10	13:15:00	47.67	48.08	47.63	48.01	2266	55950	1
2021.10.10	13:30:00	48.00	48.06	47.61	47.67	1613	46417	1
2021.10.10	13:45:00	47.66	47.78	47.60	47.72	1839	26033	1
2021.10.10	14:00:00	47.72	48.02	47.68	47.92	1290	25166	1
2021.10.10	14:15:00	47.91	48.20	47.89	47.99	1713	51269	1
2021.10.10	14:30:00	47.99	48.16	47.89	48.03	1648	54740	1
2021.10.10	14:45:00	48.03	48.30	47.93	47.98	1260	31098	1
2021.10.10	15:00:00	47.98	47.99	47.71	47.91	1395	34273	1
2021.10.10	15:15:00	47.90	48.02	47.81	47.99	1080	27154	1
2021.10.10	15:30:00	47.99	48.03	47.85	48.02	1298	36754	1
2021.10.10	15:45:00	48.02	48.20	47.87	48.09	1393	40169	1
2021.10.10	16:00:00	48.09	48.23	48.04	48.14	1598	36413	1
2021.10.10	16:15:00	48.13	48.18	47.62	47.67	1518	48124	1
2021.10.10	16:30:00	47.68	47.75	47.49	47.71	1947	43111	1
2021.10.10	16:45:00	47.71	47.74	47.58	47.67	1633	22495	1
2021.10.10	17:00:00	47.66	47.69	47.25	47.32	2261	47910	1
2021.10.10	17:15:00	47.31	47.39	45.83	46.83	8999	325390	1
2021.10.10	17:30:00	46.84	46.90	46.61	46.86	2112	42850	1
2021.10.10	17:45:00	46.84	46.92	46.76	46.89	2087	36281	1
2021.10.10	18:00:00	46.90	46.91	46.57	46.62	1708	45338	1
2021.10.10	18:15:00	46.61	46.81	46.42	46.64	1710	38869	1
2021.10.10	18:30:00	46.64	46.78	46.50	46.55	1531	27106	1
2021.10.10	18:45:00	46.52	46.80	46.51	46.79	1276	20811	1
2021.10.10	19:00:00	46.78	46.87	46.56	46.68	1294	25612	1
2021.10.10	19:15:00	46.68	46.80	46.65	46.77	1402	17614	1
2021.10.10	19:30:00	46.77	46.84	46.63	46.67	1620	19486	1
2021.10.10	19:45:00	46.67	46.76	46.51	46.55	1412	24157	1
2021.10.10	20:00:00	46.55	46.72	46.28	46.65	2143	46269	1
2021.10.10	20:15:00	46.64	46.98	46.59	46.80	2846	54252	1
2021.10.10	20:30:00	46.79	47.00	46.37	46.51	2507	61185	1
2021.10.10	20:45:00	46.50	46.57	46.12	46.22	1994	69106	1
2021.10.10	21:00:00	46.21	46.22	43.48	45.11	16070	603556	1
2021.10.10	21:15:00	45.12	45.25	44.31	45.15	4489	122210	1
2021.10.10	21:30:00	45.16	45.67	45.13	45.56	2750	56977	1
2021.10.10	21:45:00	45.56	45.69	45.31	45.31	1698	42409	1
2021.10.10	22:00:00	45.31	45.49	45.06	45.30	1936	49365	1
2021.10.10	22:15:00	45.30	45.50	45.10	45.24	1586	35944	1
2021.10.10	22:30:00	45.25	45.46	45.07	45.37	1680	44384	1
2021.10.10	22:45:00	45.36	45.80	45.35	45.71	1901	44710	1
2021.10.10	23:00:00	45.70	45.86	45.44	45.52	1646	38144	1
2021.10.10	23:15:00	45.51	45.62	45.24	45.27	1679	26948	1
2021.10.10	23:30:00	45.26	45.28	44.61	44.84	3031	79812	1
2021.10.10	23:45:00	44.84	45.10	44.51	44.91	2492	58827	1
2021.10.11	00:00:00	44.91	45.31	43.99	44.90	5150	130079	1
2021.10.11	00:15:00	44.90	45.12	44.47	45.12	2700	72370	1
2021.10.11	00:30:00	45.12	45.65	45.12	45.56	2201	59315	1
2021.10.11	00:45:00	45.59	45.67	45.29	45.48	1934	41482	1
2021.10.11	01:00:00	45.49	45.85	45.23	45.73	1585	47148	1
2021.10.11	01:15:00	45.74	45.93	45.56	45.88	1811	51702	1
2021.10.11	01:30:00	45.88	46.01	45.68	45.87	1964	39594	1
2021.10.11	01:45:00	45.87	45.90	45.54	45.54	2121	28197	1
2021.10.11	02:00:00	45.54	45.78	45.51	45.60	1992	55186	1
2021.10.11	02:15:00	45.61	45.72	45.52	45.54	1608	19563	1
2021.10.11	02:30:00	45.56	45.77	45.55	45.63	1647	21834	1
2021.10.11	02:45:00	45.62	45.91	45.57	45.82	1643	25517	1
2021.10.11	03:00:00	45.82	45.93	45.60	45.62	2489	38956	1
2021.10.11	03:15:00	45.62	45.85	45.53	45.69	1906	29453	1
2021.10.11	03:30:00	45.69	45.99	45.62	45.78	2291	53323	1
2021.10.11	03:45:00	45.78	46.14	45.77	46.02	2223	53488	1
2021.10.11	04:00:00	46.03	46.36	45.86	46.25	2749	63859	1
2021.10.11	04:15:00	46.26	46.51	46.09	46.28	2931	52395	1
2021.10.11	04:30:00	46.29	46.37	46.01	46.11	1595	50141	1
2021.10.11	04:45:00	46.10	46.17	45.79	45.99	1415	44649	1
2021.10.11	05:00:00	45.99	46.04	45.75	45.85	1730	50893	1
2021.10.11	05:15:00	45.85	45.94	45.70	45.76	1079	34937	1
2021.10.11	05:30:00	45.77	45.81	45.50	45.76	1318	37301	1
2021.10.11	05:45:00	45.75	45.90	45.64	45.83	1346	28951	1
2021.10.11	06:00:00	45.83	45.95	45.63	45.65	1479	28824	1
2021.10.11	06:15:00	45.66	45.89	45.65	45.77	1218	19922	1
2021.10.11	06:30:00	45.77	45.86	45.30	45.58	2228	77042	1
2021.10.11	06:45:00	45.58	45.73	45.50	45.61	1707	39218	1
2021.10.11	07:00:00	45.60	45.77	45.52	45.76	2039	37846	1
2021.10.11	07:15:00	45.75	45.92	45.65	45.88	1827	34208	1
2021.10.11	07:30:00	45.87	46.31	45.87	46.19	2409	58735	1
2021.10.11	07:45:00	46.18	46.59	46.17	46.48	1876	46539	1
2021.10.11	08:00:00	46.49	47.15	46.48	46.92	4053	121328	1
2021.10.11	08:15:00	46.91	47.20	46.56	46.68	3058	96399	1
2021.10.11	08:30:00	46.67	46.83	46.59	46.71	1841	39512	1
2021.10.11	08:45:00	46.70	46.90	46.59	46.62	1277	40056	1
2021.10.11	09:00:00	46.63	46.78	46.41	46.55	1255	45521	1
2021.10.11	09:15:00	46.56	46.63	46.35	46.40	919	29514	1
2021.10.11	09:30:00	46.41	46.44	46.16	46.28	1974	36376	1
2021.10.11	09:45:00	46.28	46.30	45.89	46.14	2185	47433	1
2021.10.11	10:00:00	46.14	46.30	45.87	46.07	1862	48443	1
2021.10.11	10:15:00	46.06	46.18	45.79	45.90	1881	42932	1
2021.10.11	10:30:00	45.89	46.04	45.78	45.84	2082	34300	1
2021.10.11	10:45:00	45.83	45.92	45.13	45.23	2062	68463	1
2021.10.11	11:00:00	45.22	45.57	44.49	44.83	4445	162690	1
2021.10.11	11:15:00	44.85	45.18	44.78	44.95	2643	74436	1
2021.10.11	11:30:00	44.94	45.42	44.92	45.35	2032	58876	1
2021.10.11	11:45:00	45.35	45.41	44.97	45.02	1393	37400	1
2021.10.11	12:00:00	45.01	45.35	44.97	45.03	1497	55453	1
2021.10.11	12:15:00	45.01	45.28	44.86	45.13	1268	39176	1
2021.10.11	12:30:00	45.13	45.39	45.06	45.28	1221	43847	1
2021.10.11	12:45:00	45.28	45.53	45.25	45.47	1302	40971	1
2021.10.11	13:00:00	45.47	45.61	45.40	45.55	1265	37373	1
2021.10.11	13:15:00	45.54	45.57	45.31	45.37	1183	34377	1
2021.10.11	13:30:00	45.36	45.55	45.23	45.49	1814	43631	1
2021.10.11	13:45:00	45.49	45.66	45.44	45.59	1807	34996	1
2021.10.11	14:00:00	45.58	45.62	45.13	45.22	2241	58300	1
2021.10.11	14:15:00	45.24	45.44	45.22	45.35	1436	32337	1
2021.10.11	14:30:00	45.36	45.59	45.28	45.51	1443	44926	1
2021.10.11	14:45:00	45.51	45.98	45.42	45.91	1757	47278	1
2021.10.11	15:00:00	45.91	45.93	45.60	45.63	1340	39565	1
2021.10.11	15:15:00	45.63	45.80	45.41	45.55	1305	46254	1
2021.10.11	15:30:00	45.54	45.74	45.44	45.68	912	23809	1
2021.10.11	15:45:00	45.69	45.71	45.47	45.49	1017	23326	1
2021.10.11	16:00:00	45.49	45.67	45.04	45.64	1839	61101	1
2021.10.11	16:15:00	45.65	46.88	45.50	46.75	3820	158008	1
2021.10.11	16:30:00	46.75	46.98	45.83	46.28	3805	140713	1
2021.10.11	16:45:00	46.26	46.37	45.79	45.91	2029	83214	1
2021.10.11	17:00:00	45.91	46.02	45.63	45.86	1510	48581	1
2021.10.11	17:15:00	45.86	45.94	45.64	45.69	1478	35624	1
2021.10.11	17:30:00	45.70	45.71	45.53	45.61	1098	29365	1
2021.10.11	17:45:00	45.60	45.64	45.32	45.40	1453	44595	1
2021.10.11	18:00:00	45.41	45.49	45.04	45.17	1768	50491	1
2021.10.11	18:15:00	45.16	45.40	45.07	45.19	1248	34529	1
2021.10.11	18:30:00	45.18	45.28	44.77	45.01	1830	57731	1
2021.10.11	18:45:00	45.01	45.23	45.00	45.08	1400	26256	1
2021.10.11	19:00:00	45.09	45.39	45.08	45.37	1013	28469	1
2021.10.11	19:15:00	45.38	45.45	45.12	45.18	613	15584	1
2021.10.11	19:30:00	45.17	45.20	44.83	44.88	1292	37875	1
2021.10.11	19:45:00	44.88	44.92	44.25	44.30	3293	74742	1
2021.10.11	20:00:00	44.30	44.42	43.00	43.69	6546	222117	1
2021.10.11	20:15:00	43.70	44.12	43.61	44.10	3211	81318	1
2021.10.11	20:30:00	44.10	44.19	43.76	44.02	2059	75684	1
2021.10.11	20:45:00	44.01	44.23	43.61	43.70	1941	75853	1
2021.10.11	21:00:00	43.71	43.92	43.30	43.40	2011	47052	1
2021.10.11	21:15:00	43.40	43.84	43.33	43.84	1489	29999	1
2021.10.11	21:30:00	43.83	44.46	43.83	44.46	1329	40055	1
2021.10.11	21:45:00	44.46	44.48	44.30	44.38	937	21853	1
2021.10.11	22:00:00	44.39	44.58	44.15	44.54	1317	36763	1
2021.10.11	22:15:00	44.53	44.83	44.40	44.81	1035	24867	1
2021.10.11	22:30:00	44.80	44.97	44.64	44.90	997	28537	1
2021.10.11	22:45:00	44.90	45.08	44.71	44.92	1111	41005	1
2021.10.11	23:00:00	44.93	45.00	44.68	44.85	906	27901	1
2021.10.11	23:15:00	44.85	44.85	44.53	44.80	903	29905	1
2021.10.11	23:30:00	44.79	44.80	44.48	44.75	905	28448	1
2021.10.11	23:45:00	44.74	45.19	44.65	45.06	1230	32225	1
2021.10.12	00:00:00	45.06	45.09	44.28	44.38	2125	64556	1
2021.10.12	00:15:00	44.37	44.37	44.02	44.31	2014	63217	1
2021.10.12	00:30:00	44.30	44.38	43.76	44.27	2043	67493	1
2021.10.12	00:45:00	44.26	44.48	44.10	44.48	1311	33490	1
2021.10.12	01:00:00	44.47	44.55	44.13	44.27	1066	33646	1
2021.10.12	01:15:00	44.26	44.58	44.24	44.45	990	29214	1
2021.10.12	01:30:00	44.45	44.60	44.39	44.52	1177	39537	1
2021.10.12	01:45:00	44.53	44.58	44.16	44.19	1167	43646	1
2021.10.12	02:00:00	44.19	44.28	43.70	43.85	1560	48928	1
2021.10.12	02:15:00	43.85	43.87	43.27	43.41	1988	75389	1
2021.10.12	02:30:00	43.40	43.59	43.16	43.20	1589	50513	1
2021.10.12	02:45:00	43.19	43.27	42.65	42.90	3546	136993	1
2021.10.12	03:00:00	42.88	42.98	42.00	42.26	4520	171837	1
2021.10.12	03:15:00	42.27	42.80	42.26	42.67	2045	56876	1
2021.10.12	03:30:00	42.67	42.98	42.56	42.77	1447	43572	1
2021.10.12	03:45:00	42.78	42.96	42.61	42.80	1422	46513	1
2021.10.12	04:00:00	42.80	43.00	42.51	42.97	1330	41653	1
2021.10.12	04:15:00	42.97	43.07	42.82	42.88	1123	29901	1
2021.10.12	04:30:00	42.89	43.28	42.87	43.27	1431	38721	1
2021.10.12	04:45:00	43.26	43.26	43.04	43.20	1333	44223	1
2021.10.12	05:00:00	43.21	43.33	42.71	42.85	1495	40569	1
2021.10.12	05:15:00	42.86	42.93	42.37	42.50	1546	41415	1
2021.10.12	05:30:00	42.52	42.56	42.11	42.54	2353	68119	1
2021.10.12	05:45:00	42.53	43.03	42.50	42.92	2689	59533	1
2021.10.12	06:00:00	42.93	43.32	42.80	43.06	2043	61976	1
