<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.21	11:45:00	17.188	17.551	17.105	17.479	11387	915785	1
2021.06.21	12:00:00	17.478	17.555	17.169	17.319	9553	754979	1
2021.06.21	12:15:00	17.317	17.566	17.127	17.539	7615	578751	1
2021.06.21	12:30:00	17.538	17.541	17.287	17.352	5970	543748	1
2021.06.21	12:45:00	17.355	17.384	17.023	17.133	6878	615747	1
2021.06.21	13:00:00	17.135	17.287	16.908	17.043	8772	779978	1
2021.06.21	13:15:00	17.041	17.490	16.975	17.425	7295	533444	1
2021.06.21	13:30:00	17.427	17.593	17.288	17.559	6086	478256	1
2021.06.21	13:45:00	17.562	18.224	17.517	18.209	10414	1045118	1
2021.06.21	14:00:00	18.210	18.223	17.838	17.914	7977	648394	1
2021.06.21	14:15:00	17.913	17.913	17.503	17.706	7685	678083	1
2021.06.21	14:30:00	17.706	17.978	17.681	17.955	5772	408357	1
2021.06.21	14:45:00	17.955	18.063	17.835	17.853	5335	497024	1
2021.06.21	15:00:00	17.854	17.998	17.676	17.792	6313	517958	1
2021.06.21	15:15:00	17.793	17.920	17.654	17.674	4528	296436	1
2021.06.21	15:30:00	17.675	17.738	17.410	17.450	5841	432821	1
2021.06.21	15:45:00	17.449	17.671	17.344	17.624	5007	308657	1
2021.06.21	16:00:00	17.619	17.980	17.526	17.915	7736	654014	1
2021.06.21	16:15:00	17.915	17.919	17.401	17.411	6517	504154	1
2021.06.21	16:30:00	17.410	17.478	16.853	16.869	11719	1053403	1
2021.06.21	16:45:00	16.868	16.987	16.607	16.709	11747	973204	1
2021.06.21	17:00:00	16.704	17.187	16.657	16.889	9962	796870	1
2021.06.21	17:15:00	16.882	17.105	16.870	16.896	5657	349079	1
2021.06.21	17:30:00	16.898	17.130	16.857	17.028	5291	278484	1
2021.06.21	17:45:00	17.028	17.072	16.676	16.752	5688	415664	1
2021.06.21	18:00:00	16.751	17.057	16.714	16.914	6012	518561	1
2021.06.21	18:15:00	16.915	17.080	16.838	16.917	3493	215648	1
2021.06.21	18:30:00	16.917	17.175	16.880	17.145	3736	249029	1
2021.06.21	18:45:00	17.146	17.327	17.072	17.265	4406	260454	1
2021.06.21	19:00:00	17.264	17.319	17.053	17.157	4070	280225	1
2021.06.21	19:15:00	17.157	17.159	16.827	16.833	4805	352149	1
2021.06.21	19:30:00	16.834	16.974	16.702	16.856	4973	321624	1
2021.06.21	19:45:00	16.857	17.168	16.798	17.118	4004	305388	1
2021.06.21	20:00:00	17.118	17.270	16.980	16.982	4771	305386	1
2021.06.21	20:15:00	16.983	17.175	16.979	17.089	3799	224684	1
2021.06.21	20:30:00	17.087	17.247	17.056	17.233	4146	281629	1
2021.06.21	20:45:00	17.231	17.294	17.015	17.036	2842	159030	1
2021.06.21	21:00:00	17.036	17.048	16.741	16.742	4765	378737	1
2021.06.21	21:15:00	16.746	16.747	16.460	16.506	8350	819047	1
2021.06.21	21:30:00	16.504	16.675	16.221	16.224	8259	965544	1
2021.06.21	21:45:00	16.226	16.267	15.800	15.832	14678	1364576	1
2021.06.21	22:00:00	15.835	16.191	15.825	16.156	7315	570166	1
2021.06.21	22:15:00	16.157	16.476	16.100	16.270	8535	723291	1
2021.06.21	22:30:00	16.272	16.281	15.700	15.806	9572	882968	1
2021.06.21	22:45:00	15.806	15.965	15.340	15.355	11615	1034443	1
2021.06.21	23:00:00	15.364	15.931	15.358	15.852	9005	838516	1
2021.06.21	23:15:00	15.851	15.988	15.613	15.878	8789	727027	1
2021.06.21	23:30:00	15.879	16.022	15.648	15.687	6416	484027	1
2021.06.21	23:45:00	15.688	15.821	15.614	15.697	7164	514870	1
2021.06.22	00:00:00	15.699	15.821	15.280	15.325	12536	826660	1
2021.06.22	00:15:00	15.319	15.325	14.984	15.121	12675	1012916	1
2021.06.22	00:30:00	15.121	15.455	15.090	15.256	7811	594224	1
2021.06.22	00:45:00	15.254	15.659	15.253	15.613	6003	435218	1
2021.06.22	01:00:00	15.610	16.500	15.608	16.484	10528	900647	1
2021.06.22	01:15:00	16.486	16.712	16.137	16.260	11459	941658	1
2021.06.22	01:30:00	16.262	16.286	16.030	16.089	5476	495268	1
2021.06.22	01:45:00	16.092	16.347	16.090	16.288	4560	282561	1
2021.06.22	02:00:00	16.288	16.386	16.073	16.288	4979	348801	1
2021.06.22	02:15:00	16.293	16.335	16.101	16.164	4346	253802	1
2021.06.22	02:30:00	16.167	16.469	16.160	16.256	3757	263467	1
2021.06.22	02:45:00	16.260	16.751	16.260	16.713	5730	390334	1
2021.06.22	03:00:00	16.711	16.761	16.448	16.512	5844	366880	1
2021.06.22	03:15:00	16.512	16.646	16.380	16.627	5170	324017	1
2021.06.22	03:30:00	16.620	16.918	16.543	16.824	7547	664905	1
2021.06.22	03:45:00	16.824	16.863	16.659	16.693	4066	259110	1
2021.06.22	04:00:00	16.692	16.749	16.441	16.445	4252	319228	1
2021.06.22	04:15:00	16.445	16.489	16.207	16.274	4055	368175	1
2021.06.22	04:30:00	16.274	16.505	16.274	16.368	3436	285647	1
2021.06.22	04:45:00	16.370	16.509	16.351	16.475	2791	253028	1
2021.06.22	05:00:00	16.476	16.644	16.265	16.293	4266	345874	1
2021.06.22	05:15:00	16.291	16.420	16.054	16.100	4344	339624	1
2021.06.22	05:30:00	16.101	16.179	15.853	15.888	6478	598495	1
2021.06.22	05:45:00	15.891	16.040	15.780	15.834	5079	361862	1
2021.06.22	06:00:00	15.834	15.998	15.814	15.929	3254	243799	1
2021.06.22	06:15:00	15.930	16.253	15.921	16.135	4839	464232	1
2021.06.22	06:30:00	16.133	16.198	15.939	15.959	3391	230117	1
2021.06.22	06:45:00	15.959	16.250	15.901	16.239	3380	218291	1
2021.06.22	07:00:00	16.240	16.244	15.973	16.053	3863	243023	1
2021.06.22	07:15:00	16.049	16.184	15.955	16.179	3585	230020	1
2021.06.22	07:30:00	16.182	16.201	16.041	16.200	2943	178950	1
2021.06.22	07:45:00	16.199	16.200	15.976	16.074	3255	241673	1
2021.06.22	08:00:00	16.076	16.098	15.558	15.600	8437	663674	1
2021.06.22	08:15:00	15.603	15.687	15.251	15.258	9159	833942	1
2021.06.22	08:30:00	15.257	15.433	15.059	15.184	10690	1000283	1
2021.06.22	08:45:00	15.187	15.266	15.086	15.225	5882	508240	1
2021.06.22	09:00:00	15.224	15.399	15.044	15.220	8892	759651	1
2021.06.22	09:15:00	15.217	15.300	15.124	15.141	4240	366057	1
2021.06.22	09:30:00	15.141	15.221	15.001	15.041	6429	513196	1
2021.06.22	09:45:00	15.041	15.159	14.900	15.106	11982	1181714	1
2021.06.22	10:00:00	15.107	15.196	14.629	14.726	11725	1212995	1
2021.06.22	10:15:00	14.723	14.918	14.300	14.718	20765	2181297	1
2021.06.22	10:30:00	14.714	15.386	14.712	15.324	12605	1381338	1
2021.06.22	10:45:00	15.315	15.339	14.934	15.038	7820	718233	1
2021.06.22	11:00:00	15.040	15.155	14.707	14.742	7424	643580	1
2021.06.22	11:15:00	14.739	14.874	14.454	14.466	6635	540854	1
2021.06.22	11:30:00	14.464	14.550	14.388	14.446	7038	661850	1
2021.06.22	11:45:00	14.445	14.498	14.142	14.180	7858	892611	1
2021.06.22	12:00:00	14.182	14.261	13.782	13.851	21098	2024925	1
2021.06.22	12:15:00	13.849	14.284	13.380	13.529	22220	2260663	1
2021.06.22	12:30:00	13.530	14.112	13.000	13.195	29952	2722544	1
2021.06.22	12:45:00	13.196	13.875	13.118	13.515	23422	2002427	1
2021.06.22	13:00:00	13.512	13.950	13.456	13.573	19155	1707026	1
2021.06.22	13:15:00	13.575	13.746	13.339	13.746	12696	982468	1
2021.06.22	13:30:00	13.739	13.835	13.393	13.555	13229	1082547	1
2021.06.22	13:45:00	13.550	13.649	12.970	13.380	23307	2342689	1
2021.06.22	14:00:00	13.382	13.861	13.100	13.743	21828	2003323	1
2021.06.22	14:15:00	13.745	14.185	13.615	14.058	19302	1711420	1
2021.06.22	14:30:00	14.056	14.234	13.919	14.094	13377	1112110	1
2021.06.22	14:45:00	14.095	14.950	13.926	14.677	23012	2470951	1
2021.06.22	15:00:00	14.673	14.953	14.398	14.654	16954	1800836	1
2021.06.22	15:15:00	14.656	15.180	14.535	15.034	16651	1579002	1
2021.06.22	15:30:00	15.034	15.378	14.790	14.922	19870	1914271	1
2021.06.22	15:45:00	14.923	15.086	14.792	15.036	12370	1187208	1
2021.06.22	16:00:00	15.040	15.750	14.916	15.534	21572	1979305	1
2021.06.22	16:15:00	15.532	15.700	15.330	15.502	12430	875260	1
2021.06.22	16:30:00	15.500	15.505	15.180	15.201	13276	966273	1
2021.06.22	16:45:00	15.205	15.547	15.182	15.507	10062	724798	1
2021.06.22	17:00:00	15.506	15.633	15.194	15.217	9861	869247	1
2021.06.22	17:15:00	15.213	15.357	15.043	15.286	8410	667195	1
2021.06.22	17:30:00	15.286	15.412	15.206	15.245	6812	564882	1
2021.06.22	17:45:00	15.244	15.528	15.209	15.412	6840	605886	1
2021.06.22	18:00:00	15.413	15.430	15.156	15.275	7572	751340	1
2021.06.22	18:15:00	15.276	15.551	15.232	15.520	6903	609924	1
2021.06.22	18:30:00	15.517	15.856	15.449	15.807	9246	709713	1
2021.06.22	18:45:00	15.793	15.849	15.625	15.698	6138	483914	1
2021.06.22	19:00:00	15.701	15.765	15.257	15.298	6218	481243	1
2021.06.22	19:15:00	15.300	15.449	15.116	15.170	6262	427918	1
2021.06.22	19:30:00	15.162	15.331	15.139	15.190	4657	311984	1
2021.06.22	19:45:00	15.183	15.238	14.980	14.987	4816	352834	1
2021.06.22	20:00:00	14.986	15.201	14.909	15.180	6259	496933	1
2021.06.22	20:15:00	15.181	15.455	15.152	15.265	5148	390264	1
2021.06.22	20:30:00	15.264	15.400	15.150	15.307	5080	376188	1
2021.06.22	20:45:00	15.310	15.466	15.218	15.387	4022	293825	1
2021.06.22	21:00:00	15.388	15.427	15.133	15.157	3469	230463	1
2021.06.22	21:15:00	15.157	15.289	15.142	15.149	2379	265585	1
2021.06.22	21:30:00	15.150	15.181	14.821	14.895	4444	314961	1
2021.06.22	21:45:00	14.896	14.929	14.636	14.798	5524	326792	1
2021.06.22	22:00:00	14.792	15.197	14.767	15.117	4743	298044	1
2021.06.22	22:15:00	15.116	15.187	14.860	14.882	4592	271320	1
2021.06.22	22:30:00	14.879	15.020	14.787	14.876	4934	327104	1
2021.06.22	22:45:00	14.876	14.975	14.688	14.951	4317	224520	1
2021.06.22	23:00:00	14.948	15.044	14.733	14.760	4069	231827	1
2021.06.22	23:15:00	14.768	14.918	14.637	14.684	3976	235038	1
2021.06.22	23:30:00	14.678	14.726	14.310	14.337	7123	563122	1
2021.06.22	23:45:00	14.337	14.675	14.335	14.674	5310	335112	1
2021.06.23	00:00:00	14.675	14.780	14.101	14.114	10200	747491	1
2021.06.23	00:15:00	14.115	14.458	13.948	14.345	10331	818430	1
2021.06.23	00:30:00	14.351	15.017	14.334	14.991	11694	961186	1
2021.06.23	00:45:00	14.991	15.600	14.817	15.444	15327	1208726	1
2021.06.23	01:00:00	15.443	15.904	15.364	15.812	13719	1144526	1
2021.06.23	01:15:00	15.811	15.904	15.620	15.872	9800	803570	1
2021.06.23	01:30:00	15.870	15.946	15.646	15.719	7182	522791	1
2021.06.23	01:45:00	15.714	15.960	15.661	15.920	5997	461111	1
2021.06.23	02:00:00	15.923	16.395	15.923	16.181	11701	1035038	1
2021.06.23	02:15:00	16.186	16.320	16.060	16.169	5806	434854	1
2021.06.23	02:30:00	16.174	16.478	16.162	16.429	7552	566162	1
2021.06.23	02:45:00	16.426	16.598	16.225	16.305	7248	695418	1
2021.06.23	03:00:00	16.303	16.355	16.047	16.077	6531	718491	1
2021.06.23	03:15:00	16.079	16.340	16.056	16.275	3840	439992	1
2021.06.23	03:30:00	16.275	16.301	16.088	16.118	3650	304896	1
2021.06.23	03:45:00	16.116	16.240	16.070	16.155	3612	323938	1
2021.06.23	04:00:00	16.156	16.250	16.039	16.054	4324	399700	1
2021.06.23	04:15:00	16.055	16.149	16.009	16.078	2884	202059	1
2021.06.23	04:30:00	16.079	16.244	16.078	16.222	3222	257381	1
2021.06.23	04:45:00	16.217	16.409	16.110	16.139	5528	492369	1
2021.06.23	05:00:00	16.139	16.178	15.946	16.015	5865	550567	1
2021.06.23	05:15:00	16.015	16.074	15.837	15.967	4056	363180	1
2021.06.23	05:30:00	15.965	16.249	15.965	16.211	4559	365456	1
2021.06.23	05:45:00	16.214	16.515	16.204	16.491	6086	437225	1
2021.06.23	06:00:00	16.495	16.558	16.334	16.389	5534	512907	1
2021.06.23	06:15:00	16.389	16.422	16.287	16.326	3465	312010	1
2021.06.23	06:30:00	16.327	16.473	16.253	16.371	3432	280537	1
2021.06.23	06:45:00	16.374	16.375	16.138	16.157	4153	427644	1
2021.06.23	07:00:00	16.161	16.299	16.127	16.209	3532	314423	1
2021.06.23	07:15:00	16.210	16.253	16.075	16.181	4101	437064	1
2021.06.23	07:30:00	16.181	16.359	16.117	16.346	3896	367886	1
2021.06.23	07:45:00	16.345	16.364	16.210	16.242	3240	241456	1
2021.06.23	08:00:00	16.246	16.436	16.139	16.327	5887	455601	1
2021.06.23	08:15:00	16.318	16.380	16.257	16.270	3368	214716	1
2021.06.23	08:30:00	16.272	16.307	16.027	16.027	3773	270338	1
2021.06.23	08:45:00	16.028	16.092	15.771	15.776	5676	527540	1
2021.06.23	09:00:00	15.781	15.958	15.712	15.925	5801	529906	1
2021.06.23	09:15:00	15.925	16.088	15.914	15.963	3593	260044	1
2021.06.23	09:30:00	15.964	16.043	15.793	15.921	3631	305798	1
2021.06.23	09:45:00	15.919	15.951	15.801	15.872	2657	167535	1
2021.06.23	10:00:00	15.868	16.045	15.860	15.894	3455	260429	1
2021.06.23	10:15:00	15.894	16.037	15.870	16.009	2726	142905	1
2021.06.23	10:30:00	16.009	16.218	15.991	16.160	4187	248519	1
2021.06.23	10:45:00	16.163	16.299	16.160	16.261	3954	290340	1
2021.06.23	11:00:00	16.262	16.470	16.112	16.142	7656	629660	1
2021.06.23	11:15:00	16.146	16.151	15.978	16.003	4078	283057	1
2021.06.23	11:30:00	16.005	16.068	15.928	16.007	3629	350294	1
2021.06.23	11:45:00	16.007	16.009	15.926	15.963	3027	195706	1
2021.06.23	12:00:00	15.959	16.045	15.894	15.962	4370	398097	1
2021.06.23	12:15:00	15.964	16.219	15.959	16.155	3985	322460	1
2021.06.23	12:30:00	16.157	16.207	16.052	16.144	3278	299508	1
2021.06.23	12:45:00	16.144	16.268	16.104	16.247	2868	220812	1
2021.06.23	13:00:00	16.248	16.659	16.176	16.633	8047	785771	1
2021.06.23	13:15:00	16.632	16.800	16.510	16.704	8703	779250	1
2021.06.23	13:30:00	16.703	16.742	16.252	16.338	8474	838187	1
2021.06.23	13:45:00	16.341	16.407	16.090	16.149	7879	711460	1
2021.06.23	14:00:00	16.150	16.156	15.983	16.129	6799	485069	1
2021.06.23	14:15:00	16.129	16.346	16.121	16.310	4873	394034	1
2021.06.23	14:30:00	16.311	16.396	16.223	16.344	4234	410470	1
2021.06.23	14:45:00	16.347	16.513	16.275	16.292	4111	348102	1
2021.06.23	15:00:00	16.296	16.324	15.869	15.953	6372	643107	1
2021.06.23	15:15:00	15.951	16.090	15.866	15.965	5708	560018	1
2021.06.23	15:30:00	15.967	16.193	15.958	15.970	4059	276214	1
2021.06.23	15:45:00	15.973	15.973	15.707	15.817	5857	463873	1
2021.06.23	16:00:00	15.813	16.103	15.683	15.992	8320	595432	1
2021.06.23	16:15:00	15.994	16.280	15.990	16.142	5215	359535	1
2021.06.23	16:30:00	16.147	16.170	15.943	15.996	4388	277443	1
2021.06.23	16:45:00	16.000	16.180	15.954	16.134	3395	189571	1
2021.06.23	17:00:00	16.137	16.185	16.022	16.148	2980	153363	1
2021.06.23	17:15:00	16.147	16.175	15.931	15.934	3011	196909	1
2021.06.23	17:30:00	15.938	16.082	15.922	16.029	3361	292431	1
2021.06.23	17:45:00	16.028	16.083	15.940	15.963	3151	208327	1
2021.06.23	18:00:00	15.968	15.968	15.546	15.568	5899	489255	1
2021.06.23	18:15:00	15.567	15.641	15.410	15.503	6705	659008	1
2021.06.23	18:30:00	15.508	15.634	15.501	15.545	3755	267193	1
2021.06.23	18:45:00	15.547	15.553	15.217	15.356	7527	737557	1
2021.06.23	19:00:00	15.352	15.488	15.326	15.472	3564	191036	1
2021.06.23	19:15:00	15.470	15.555	15.301	15.317	3434	185881	1
2021.06.23	19:30:00	15.311	15.481	15.275	15.335	4022	271743	1
2021.06.23	19:45:00	15.325	15.359	15.020	15.039	5678	431819	1
2021.06.23	20:00:00	15.040	15.368	15.022	15.337	6735	613267	1
2021.06.23	20:15:00	15.328	15.438	15.165	15.266	6356	773955	1
2021.06.23	20:30:00	15.263	15.407	15.192	15.378	4221	476230	1
2021.06.23	20:45:00	15.372	15.372	15.103	15.190	3192	194529	1
2021.06.23	21:00:00	15.188	15.366	15.140	15.353	2529	138305	1
2021.06.23	21:15:00	15.347	15.575	15.281	15.329	4554	364670	1
2021.06.23	21:30:00	15.330	15.384	15.238	15.332	2285	128860	1
2021.06.23	21:45:00	15.331	15.541	15.275	15.503	3807	272086	1
2021.06.23	22:00:00	15.500	15.660	15.359	15.623	5771	367579	1
2021.06.23	22:15:00	15.622	15.663	15.507	15.644	3221	213854	1
2021.06.23	22:30:00	15.643	15.745	15.580	15.706	3172	192243	1
2021.06.23	22:45:00	15.707	15.731	15.650	15.708	1989	104052	1
2021.06.23	23:00:00	15.708	15.712	15.489	15.529	2411	162875	1
2021.06.23	23:15:00	15.534	15.819	15.530	15.782	3263	203259	1
2021.06.23	23:30:00	15.782	15.922	15.636	15.871	4097	255319	1
2021.06.23	23:45:00	15.870	15.928	15.741	15.788	2831	176779	1
2021.06.24	00:00:00	15.790	15.961	15.723	15.920	4811	311269	1
2021.06.24	00:15:00	15.915	15.989	15.823	15.834	3366	229570	1
2021.06.24	00:30:00	15.832	15.870	15.556	15.588	3988	285390	1
2021.06.24	00:45:00	15.590	15.658	15.411	15.442	3415	225361	1
2021.06.24	01:00:00	15.444	15.458	15.311	15.434	4173	315289	1
2021.06.24	01:15:00	15.426	15.490	15.232	15.246	3964	253611	1
2021.06.24	01:30:00	15.245	15.310	14.998	15.046	6305	617490	1
2021.06.24	01:45:00	15.047	15.095	14.852	14.946	6968	486874	1
2021.06.24	02:00:00	14.946	15.025	14.844	14.867	4986	307407	1
2021.06.24	02:15:00	14.866	14.981	14.721	14.746	5766	426123	1
2021.06.24	02:30:00	14.749	14.919	14.706	14.835	4581	314019	1
2021.06.24	02:45:00	14.840	15.076	14.838	14.962	4730	419732	1
2021.06.24	03:00:00	14.962	15.137	14.900	15.122	3219	203163	1
2021.06.24	03:15:00	15.121	15.223	15.025	15.208	2795	162921	1
2021.06.24	03:30:00	15.209	15.334	15.077	15.109	4606	329816	1
2021.06.24	03:45:00	15.109	15.204	14.993	15.172	3952	270619	1
2021.06.24	04:00:00	15.172	15.391	15.156	15.242	3953	255119	1
2021.06.24	04:15:00	15.245	15.336	15.083	15.260	3617	327523	1
2021.06.24	04:30:00	15.259	15.259	15.019	15.121	4182	293732	1
2021.06.24	04:45:00	15.123	15.313	15.115	15.236	3124	171354	1
2021.06.24	05:00:00	15.240	15.354	15.162	15.271	3493	183842	1
2021.06.24	05:15:00	15.272	15.379	15.272	15.326	2424	157294	1
2021.06.24	05:30:00	15.326	15.477	15.326	15.385	2751	194153	1
2021.06.24	05:45:00	15.384	15.580	15.384	15.571	3759	288428	1
2021.06.24	06:00:00	15.572	15.600	15.355	15.361	3580	274926	1
2021.06.24	06:15:00	15.364	15.469	15.296	15.352	2978	212647	1
2021.06.24	06:30:00	15.352	15.528	15.333	15.503	2517	149725	1
2021.06.24	06:45:00	15.502	15.653	15.501	15.527	3495	238216	1
2021.06.24	07:00:00	15.521	15.649	15.447	15.627	3079	244948	1
2021.06.24	07:15:00	15.630	15.793	15.496	15.769	4114	424487	1
2021.06.24	07:30:00	15.771	15.794	15.670	15.744	3273	223949	1
2021.06.24	07:45:00	15.746	15.765	15.520	15.539	4816	442175	1
2021.06.24	08:00:00	15.536	15.711	15.536	15.678	3437	252208	1
2021.06.24	08:15:00	15.679	15.890	15.672	15.700	4348	302873	1
2021.06.24	08:30:00	15.702	15.786	15.585	15.730	3675	257700	1
2021.06.24	08:45:00	15.731	15.917	15.671	15.900	4123	302100	1
2021.06.24	09:00:00	15.906	15.941	15.757	15.793	3258	269809	1
2021.06.24	09:15:00	15.799	15.839	15.680	15.734	2724	250277	1
2021.06.24	09:30:00	15.733	15.880	15.678	15.800	3190	232876	1
2021.06.24	09:45:00	15.799	15.816	15.640	15.680	3399	269293	1
2021.06.24	10:00:00	15.689	15.731	15.563	15.661	2929	237583	1
2021.06.24	10:15:00	15.662	15.727	15.631	15.686	2428	151854	1
2021.06.24	10:30:00	15.685	15.726	15.508	15.525	2831	199578	1
2021.06.24	10:45:00	15.529	15.643	15.521	15.538	2491	164228	1
2021.06.24	11:00:00	15.538	15.775	15.536	15.734	3371	246350	1
2021.06.24	11:15:00	15.729	15.881	15.687	15.806	3514	235903	1
2021.06.24	11:30:00	15.808	15.998	15.777	15.983	4267	330518	1
2021.06.24	11:45:00	15.980	16.100	15.931	16.028	6987	935155	1
2021.06.24	12:00:00	16.029	16.370	16.029	16.261	9299	710901	1
2021.06.24	12:15:00	16.261	16.339	16.077	16.157	5363	391992	1
2021.06.24	12:30:00	16.163	16.170	16.000	16.105	3879	389505	1
2021.06.24	12:45:00	16.108	16.286	16.105	16.273	3612	337837	1
2021.06.24	13:00:00	16.273	16.308	16.034	16.066	3153	214842	1
2021.06.24	13:15:00	16.070	16.093	15.923	16.062	3263	283219	1
2021.06.24	13:30:00	16.062	16.193	16.059	16.147	3241	237802	1
2021.06.24	13:45:00	16.145	16.195	16.011	16.176	2859	189386	1
2021.06.24	14:00:00	16.177	16.228	15.996	16.080	3434	227740	1
2021.06.24	14:15:00	16.079	16.122	15.944	16.014	3320	317229	1
2021.06.24	14:30:00	16.013	16.072	15.979	16.005	2390	156045	1
2021.06.24	14:45:00	16.001	16.109	15.997	16.108	2155	158722	1
2021.06.24	15:00:00	16.109	16.330	16.055	16.322	5343	414672	1
2021.06.24	15:15:00	16.317	16.429	16.180	16.380	5007	378187	1
2021.06.24	15:30:00	16.380	16.488	16.235	16.260	5881	711364	1
2021.06.24	15:45:00	16.259	16.269	15.964	16.038	7085	712095	1
2021.06.24	16:00:00	16.032	16.143	15.882	15.906	6517	790426	1
2021.06.24	16:15:00	15.906	16.049	15.883	15.943	4150	395978	1
2021.06.24	16:30:00	15.941	16.199	15.936	16.132	4264	350444	1
2021.06.24	16:45:00	16.132	16.340	16.132	16.272	4361	404758	1
2021.06.24	17:00:00	16.272	16.592	16.268	16.546	9523	921743	1
2021.06.24	17:15:00	16.547	16.598	16.427	16.475	4639	288672	1
2021.06.24	17:30:00	16.474	16.500	16.266	16.315	3907	266218	1
2021.06.24	17:45:00	16.319	16.427	16.226	16.425	3204	239337	1
2021.06.24	18:00:00	16.423	16.547	16.272	16.277	4863	305833	1
2021.06.24	18:15:00	16.275	16.359	16.243	16.359	2184	126463	1
2021.06.24	18:30:00	16.357	16.444	16.288	16.400	3109	210133	1
2021.06.24	18:45:00	16.401	16.535	16.329	16.422	3763	375084	1
2021.06.24	19:00:00	16.423	16.461	16.334	16.445	2125	128131	1
2021.06.24	19:15:00	16.446	16.498	16.341	16.364	1971	115960	1
2021.06.24	19:30:00	16.367	16.407	16.280	16.349	2091	161499	1
2021.06.24	19:45:00	16.350	16.404	16.255	16.387	1919	113014	1
2021.06.24	20:00:00	16.391	16.454	16.341	16.412	2479	170200	1
2021.06.24	20:15:00	16.412	16.412	16.203	16.232	2732	236288	1
2021.06.24	20:30:00	16.229	16.350	16.125	16.340	2946	203332	1
2021.06.24	20:45:00	16.341	16.398	16.246	16.350	2357	148968	1
2021.06.24	21:00:00	16.348	16.387	16.235	16.302	1930	110523	1
2021.06.24	21:15:00	16.302	16.380	16.256	16.306	1558	79440	1
2021.06.24	21:30:00	16.306	16.326	16.150	16.188	1595	77981	1
2021.06.24	21:45:00	16.187	16.295	16.185	16.237	1943	64671	1
2021.06.24	22:00:00	16.231	16.379	16.168	16.183	2950	137717	1
2021.06.24	22:15:00	16.183	16.246	16.097	16.171	2897	179157	1
2021.06.24	22:30:00	16.171	16.292	16.139	16.245	2146	132777	1
2021.06.24	22:45:00	16.248	16.315	16.113	16.262	2452	158499	1
2021.06.24	23:00:00	16.262	16.262	16.100	16.223	2486	160394	1
2021.06.24	23:15:00	16.222	16.374	16.162	16.308	2435	140311	1
2021.06.24	23:30:00	16.308	16.343	16.170	16.175	2423	174723	1
2021.06.24	23:45:00	16.176	16.250	16.132	16.217	2312	121939	1
2021.06.25	00:00:00	16.214	16.636	16.160	16.525	5611	489994	1
2021.06.25	00:15:00	16.525	16.741	16.458	16.631	5415	397481	1
