<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.13	08:15:00	139.60	139.89	139.30	139.33	986	4847	1
2022.03.13	08:30:00	139.34	139.92	139.25	139.71	614	3367	1
2022.03.13	08:45:00	139.68	140.07	139.65	139.98	425	2000	1
2022.03.13	09:00:00	139.98	140.09	139.48	139.94	475	1716	1
2022.03.13	09:15:00	139.94	140.17	139.67	139.83	300	1260	1
2022.03.13	09:30:00	139.78	139.95	139.12	139.26	436	2234	1
2022.03.13	09:45:00	139.25	139.59	139.09	139.40	555	3320	1
2022.03.13	10:00:00	139.33	139.52	139.10	139.20	564	2309	1
2022.03.13	10:15:00	139.20	139.43	138.94	139.30	506	3130	1
2022.03.13	10:30:00	139.27	139.43	139.08	139.40	352	1445	1
2022.03.13	10:45:00	139.41	139.59	139.16	139.41	396	1792	1
2022.03.13	11:00:00	139.41	139.60	139.29	139.47	401	1139	1
2022.03.13	11:15:00	139.47	139.67	139.10	139.21	303	1281	1
2022.03.13	11:30:00	139.19	139.23	138.71	139.12	644	4299	1
2022.03.13	11:45:00	139.09	140.07	138.64	139.67	1269	9002	1
2022.03.13	12:00:00	139.62	140.11	139.35	140.05	701	3233	1
2022.03.13	12:15:00	140.05	140.13	138.45	138.79	1166	5592	1
2022.03.13	12:30:00	138.78	138.86	137.37	137.71	1613	8250	1
2022.03.13	12:45:00	137.73	138.29	137.64	137.88	662	1936	1
2022.03.13	13:00:00	137.90	139.29	137.68	138.90	1241	6241	1
2022.03.13	13:15:00	138.86	139.74	138.81	138.98	1084	3583	1
2022.03.13	13:30:00	138.94	139.30	138.50	138.54	639	2224	1
2022.03.13	13:45:00	138.54	138.84	138.17	138.80	618	2263	1
2022.03.13	14:00:00	138.82	139.43	138.81	139.36	609	1730	1
2022.03.13	14:15:00	139.39	139.87	139.23	139.57	692	3561	1
2022.03.13	14:30:00	139.58	139.83	139.34	139.80	551	2210	1
2022.03.13	14:45:00	139.82	139.95	139.56	139.64	564	3453	1
2022.03.13	15:00:00	139.62	140.53	139.55	140.38	1040	4229	1
2022.03.13	15:15:00	140.39	140.51	140.00	140.29	562	2820	1
2022.03.13	15:30:00	140.28	140.35	139.96	140.26	380	1351	1
2022.03.13	15:45:00	140.26	140.73	139.84	139.98	950	4669	1
2022.03.13	16:00:00	139.99	140.15	139.64	139.84	699	3260	1
2022.03.13	16:15:00	139.84	139.92	139.25	139.43	680	3332	1
2022.03.13	16:30:00	139.47	139.66	139.14	139.41	506	2301	1
2022.03.13	16:45:00	139.49	139.58	139.03	139.17	384	1903	1
2022.03.13	17:00:00	139.19	139.38	138.79	138.86	545	2597	1
2022.03.13	17:15:00	138.95	139.86	138.95	139.85	485	2897	1
2022.03.13	17:30:00	139.83	140.30	139.71	139.97	629	3208	1
2022.03.13	17:45:00	140.01	140.17	139.67	140.00	385	1425	1
2022.03.13	18:00:00	140.01	140.46	139.88	140.08	481	2005	1
2022.03.13	18:15:00	140.03	140.05	139.71	139.75	255	895	1
2022.03.13	18:30:00	139.75	140.11	139.62	139.79	309	1316	1
2022.03.13	18:45:00	139.80	140.27	139.80	140.07	380	1763	1
2022.03.13	19:00:00	140.07	140.39	139.71	139.84	522	2344	1
2022.03.13	19:15:00	139.84	140.20	139.57	139.84	513	1901	1
2022.03.13	19:30:00	139.85	140.00	139.34	139.70	540	2071	1
2022.03.13	19:45:00	139.74	139.81	139.20	139.28	646	2059	1
2022.03.13	20:00:00	139.28	139.53	138.82	139.18	1107	4471	1
2022.03.13	20:15:00	139.15	139.57	138.81	139.28	819	2861	1
2022.03.13	20:30:00	139.30	139.69	139.09	139.64	591	1812	1
2022.03.13	20:45:00	139.62	139.83	139.30	139.69	622	2050	1
2022.03.13	21:00:00	139.67	140.59	139.29	140.59	894	4399	1
2022.03.13	21:15:00	140.55	141.68	140.46	141.60	1444	7948	1
2022.03.13	21:30:00	141.60	141.87	141.12	141.34	973	5682	1
2022.03.13	21:45:00	141.33	142.16	140.90	141.80	1041	6292	1
2022.03.13	22:00:00	141.79	142.65	140.50	140.65	1880	9706	1
2022.03.13	22:15:00	140.64	140.70	139.53	139.63	1614	9450	1
2022.03.13	22:30:00	139.64	140.26	139.50	139.61	749	2673	1
2022.03.13	22:45:00	139.58	139.75	134.86	135.35	5662	29829	1
2022.03.13	23:00:00	135.34	135.91	134.15	135.59	3514	19415	1
2022.03.13	23:15:00	135.57	135.92	135.20	135.42	1501	6439	1
2022.03.13	23:30:00	135.39	135.82	134.52	134.66	1053	3561	1
2022.03.13	23:45:00	134.66	135.15	134.43	134.70	803	3355	1
2022.03.14	00:00:00	134.68	134.73	132.50	132.81	2314	12099	1
2022.03.14	00:15:00	132.84	134.29	132.75	133.74	1207	5150	1
2022.03.14	00:30:00	133.72	134.22	133.25	133.49	632	2919	1
2022.03.14	00:45:00	133.47	134.12	133.27	134.05	651	2261	1
2022.03.14	01:00:00	134.13	135.46	134.11	134.51	1502	6732	1
2022.03.14	01:15:00	134.53	134.56	133.58	133.98	763	4056	1
2022.03.14	01:30:00	133.98	134.21	133.45	133.71	641	2596	1
2022.03.14	01:45:00	133.70	134.27	133.57	134.04	506	1681	1
2022.03.14	02:00:00	134.06	134.37	133.77	134.02	793	4191	1
2022.03.14	02:15:00	134.00	134.87	133.88	134.53	543	2641	1
2022.03.14	02:30:00	134.51	134.74	134.24	134.28	622	1986	1
2022.03.14	02:45:00	134.27	134.39	133.77	133.84	629	3933	1
2022.03.14	03:00:00	133.82	134.01	133.55	133.89	594	3245	1
2022.03.14	03:15:00	133.89	134.42	133.70	134.31	415	2342	1
2022.03.14	03:30:00	134.31	134.84	134.30	134.84	441	2706	1
2022.03.14	03:45:00	134.85	135.66	134.70	135.41	614	3884	1
2022.03.14	04:00:00	135.47	137.43	135.37	137.20	1622	9503	1
2022.03.14	04:15:00	137.26	138.68	137.21	138.11	1584	8944	1
2022.03.14	04:30:00	138.12	138.65	137.68	138.11	1210	8257	1
2022.03.14	04:45:00	138.12	138.43	137.65	137.96	645	2836	1
2022.03.14	05:00:00	137.95	139.54	137.93	139.08	1085	6889	1
2022.03.14	05:15:00	139.07	139.27	138.73	138.74	522	2929	1
2022.03.14	05:30:00	138.74	138.94	138.04	138.62	800	5348	1
2022.03.14	05:45:00	138.62	139.06	138.49	138.78	436	2283	1
2022.03.14	06:00:00	138.77	139.41	138.74	139.03	664	2902	1
2022.03.14	06:15:00	139.01	139.69	138.60	139.34	786	5420	1
2022.03.14	06:30:00	139.28	139.80	138.96	139.05	671	3663	1
2022.03.14	06:45:00	139.03	139.18	138.71	138.80	461	2188	1
2022.03.14	07:00:00	138.77	138.99	138.47	138.55	614	2792	1
2022.03.14	07:15:00	138.55	139.19	138.30	138.62	690	4616	1
2022.03.14	07:30:00	138.63	139.66	138.55	139.42	1026	5877	1
2022.03.14	07:45:00	139.43	139.53	138.88	138.92	630	3860	1
2022.03.14	08:00:00	138.90	140.12	138.65	139.54	1298	7340	1
2022.03.14	08:15:00	139.52	139.52	139.01	139.10	521	2246	1
2022.03.14	08:30:00	139.12	139.33	138.81	138.89	413	2477	1
2022.03.14	08:45:00	138.89	139.57	138.89	139.30	442	1955	1
2022.03.14	09:00:00	139.32	140.88	139.32	140.66	2396	16759	1
2022.03.14	09:15:00	140.67	143.15	140.61	142.18	3761	22929	1
2022.03.14	09:30:00	142.21	143.75	142.14	143.16	2323	11523	1
2022.03.14	09:45:00	143.09	144.18	142.73	143.69	2411	14450	1
2022.03.14	10:00:00	143.70	143.86	143.20	143.47	1752	5643	1
2022.03.14	10:15:00	143.52	143.81	142.56	142.71	1841	9125	1
2022.03.14	10:30:00	142.72	143.11	142.51	143.06	864	4505	1
2022.03.14	10:45:00	143.08	143.17	142.75	142.79	496	3513	1
2022.03.14	11:00:00	142.78	142.78	142.21	142.32	831	3726	1
2022.03.14	11:15:00	142.30	142.32	141.17	141.27	1389	8103	1
2022.03.14	11:30:00	141.26	142.66	141.21	142.14	1661	10373	1
2022.03.14	11:45:00	142.14	142.24	141.72	141.81	689	3294	1
2022.03.14	12:00:00	141.74	142.04	140.67	140.83	1372	10266	1
2022.03.14	12:15:00	140.83	141.49	140.40	140.64	1186	9796	1
2022.03.14	12:30:00	140.63	140.97	140.18	140.66	979	4184	1
2022.03.14	12:45:00	140.72	140.96	140.23	140.80	761	3622	1
2022.03.14	13:00:00	140.80	142.12	140.74	141.18	1480	7248	1
2022.03.14	13:15:00	141.16	141.49	140.47	140.84	959	4304	1
2022.03.14	13:30:00	140.82	141.13	140.13	140.95	1078	4307	1
2022.03.14	13:45:00	140.94	141.40	140.64	141.07	773	3187	1
2022.03.14	14:00:00	141.06	142.20	140.74	141.64	1893	9555	1
2022.03.14	14:15:00	141.65	142.01	141.17	141.35	787	3369	1
2022.03.14	14:30:00	141.32	141.46	140.83	141.00	760	3502	1
2022.03.14	14:45:00	140.96	142.09	140.71	141.79	1009	4544	1
2022.03.14	15:00:00	141.79	142.51	141.69	141.92	1410	9313	1
2022.03.14	15:15:00	141.92	142.79	141.81	142.73	906	5579	1
2022.03.14	15:30:00	142.71	143.30	142.15	143.21	1590	8442	1
2022.03.14	15:45:00	143.25	144.01	142.96	143.92	3158	17658	1
2022.03.14	16:00:00	143.95	144.03	142.37	142.41	2149	11692	1
2022.03.14	16:15:00	142.41	143.39	142.38	143.10	1213	5334	1
2022.03.14	16:30:00	143.09	143.26	142.63	142.71	885	3975	1
2022.03.14	16:45:00	142.75	142.87	141.76	141.98	1321	7158	1
2022.03.14	17:00:00	142.00	142.13	140.90	141.38	1737	8847	1
2022.03.14	17:15:00	141.44	141.86	141.05	141.28	1386	10807	1
2022.03.14	17:30:00	141.30	141.52	140.36	140.85	1494	9274	1
2022.03.14	17:45:00	140.85	141.69	140.67	141.57	1053	6424	1
2022.03.14	18:00:00	141.57	142.69	141.45	141.89	1583	9109	1
2022.03.14	18:15:00	141.94	142.24	140.54	140.62	1616	9774	1
2022.03.14	18:30:00	140.62	140.99	140.00	140.48	1592	9314	1
2022.03.14	18:45:00	140.48	141.37	140.35	140.65	930	5746	1
2022.03.14	19:00:00	140.69	141.24	140.49	140.50	1044	6870	1
2022.03.14	19:15:00	140.51	140.65	139.75	139.83	1147	7613	1
2022.03.14	19:30:00	139.83	140.89	139.29	140.80	1478	9744	1
2022.03.14	19:45:00	140.80	140.86	140.40	140.65	861	4607	1
2022.03.14	20:00:00	140.70	141.19	140.55	140.82	1082	4899	1
2022.03.14	20:15:00	140.81	140.90	140.22	140.45	877	4468	1
2022.03.14	20:30:00	140.46	140.90	140.06	140.62	831	3751	1
2022.03.14	20:45:00	140.61	140.83	139.58	139.77	870	6779	1
2022.03.14	21:00:00	139.77	139.86	139.10	139.59	1278	5959	1
2022.03.14	21:15:00	139.56	140.15	139.29	139.97	865	3910	1
2022.03.14	21:30:00	139.97	140.63	139.67	140.27	784	4439	1
2022.03.14	21:45:00	140.27	140.30	139.60	139.79	561	3864	1
2022.03.14	22:00:00	139.83	140.93	139.66	140.90	1449	10449	1
2022.03.14	22:15:00	140.87	141.18	140.36	140.90	1232	9938	1
2022.03.14	22:30:00	140.85	141.37	140.63	140.97	927	7099	1
2022.03.14	22:45:00	140.97	142.60	140.94	141.35	2576	17632	1
2022.03.14	23:00:00	141.41	143.19	141.41	143.15	1385	7513	1
2022.03.14	23:15:00	143.12	143.18	141.99	142.46	1223	6691	1
2022.03.14	23:30:00	142.46	142.59	141.94	141.94	611	3902	1
2022.03.14	23:45:00	141.98	143.18	141.96	142.92	808	4735	1
2022.03.15	00:00:00	142.95	143.86	142.90	142.97	1543	8215	1
2022.03.15	00:15:00	142.96	143.78	142.22	143.59	1335	8837	1
2022.03.15	00:30:00	143.58	144.03	143.39	143.91	1167	7602	1
2022.03.15	00:45:00	143.87	144.58	143.82	144.57	1380	10404	1
2022.03.15	01:00:00	144.58	144.75	142.21	142.76	1964	11633	1
2022.03.15	01:15:00	142.75	142.75	141.40	142.13	1794	8889	1
2022.03.15	01:30:00	142.23	143.45	141.62	143.40	1042	5448	1
2022.03.15	01:45:00	143.41	143.56	142.69	142.95	1047	6262	1
2022.03.15	02:00:00	142.95	144.00	142.84	143.82	1092	5219	1
2022.03.15	02:15:00	143.82	144.20	143.40	144.13	923	4248	1
2022.03.15	02:30:00	144.13	144.83	143.81	144.63	1204	7465	1
2022.03.15	02:45:00	144.62	144.71	144.07	144.12	635	3568	1
2022.03.15	03:00:00	144.13	144.81	143.11	143.47	1354	8616	1
2022.03.15	03:15:00	143.46	143.58	143.16	143.38	826	3046	1
2022.03.15	03:30:00	143.33	143.68	142.49	142.58	1554	5789	1
2022.03.15	03:45:00	142.58	143.22	142.32	142.99	1201	4381	1
2022.03.15	04:00:00	142.95	143.31	142.61	142.73	1145	4729	1
2022.03.15	04:15:00	142.73	143.28	142.69	142.91	670	3012	1
2022.03.15	04:30:00	142.89	143.14	142.66	143.03	803	3185	1
2022.03.15	04:45:00	143.04	143.14	142.64	142.86	758	3072	1
2022.03.15	05:00:00	142.84	143.08	142.34	142.44	953	4015	1
2022.03.15	05:15:00	142.43	142.83	142.16	142.56	689	2540	1
2022.03.15	05:30:00	142.58	150.92	142.58	145.94	19023	133691	1
2022.03.15	05:45:00	145.94	147.80	145.87	146.98	3339	17291	1
2022.03.15	06:00:00	146.98	148.53	146.87	148.11	4588	18790	1
2022.03.15	06:15:00	148.10	151.12	148.06	150.42	8400	43697	1
2022.03.15	06:30:00	150.43	152.19	149.60	151.21	6834	31696	1
2022.03.15	06:45:00	151.21	152.00	150.34	150.73	4596	19775	1
2022.03.15	07:00:00	150.72	151.32	148.68	149.55	7578	34590	1
2022.03.15	07:15:00	149.50	150.31	148.22	148.89	5173	27350	1
2022.03.15	07:30:00	148.90	150.41	148.68	150.29	2807	16392	1
2022.03.15	07:45:00	150.28	150.65	149.65	150.41	2504	16125	1
2022.03.15	08:00:00	150.45	150.81	148.68	149.47	4361	23996	1
2022.03.15	08:15:00	149.44	149.49	148.31	148.75	3929	19891	1
2022.03.15	08:30:00	148.76	150.29	148.36	149.90	2687	16170	1
2022.03.15	08:45:00	149.89	150.30	148.80	149.21	2338	11845	1
2022.03.15	09:00:00	149.18	149.72	148.60	149.70	2312	13373	1
2022.03.15	09:15:00	149.69	150.22	149.05	149.37	3054	15547	1
2022.03.15	09:30:00	149.37	150.03	148.72	149.92	1729	9217	1
2022.03.15	09:45:00	149.88	151.48	149.67	150.08	4031	25689	1
2022.03.15	10:00:00	150.12	151.37	149.96	150.83	2845	14392	1
2022.03.15	10:15:00	150.83	151.97	150.39	151.88	2564	12976	1
2022.03.15	10:30:00	151.90	153.62	151.36	151.99	5738	32274	1
2022.03.15	10:45:00	152.01	152.79	151.06	152.50	2881	15903	1
2022.03.15	11:00:00	152.48	155.50	152.25	155.48	5699	31283	1
2022.03.15	11:15:00	155.42	156.70	153.78	154.56	6650	33212	1
2022.03.15	11:30:00	154.58	155.00	153.37	153.78	2658	15567	1
2022.03.15	11:45:00	153.70	154.80	153.31	154.64	2531	13589	1
2022.03.15	12:00:00	154.63	155.42	153.50	154.16	3731	20515	1
2022.03.15	12:15:00	154.13	155.19	154.00	154.97	2257	12066	1
2022.03.15	12:30:00	154.95	156.96	154.78	155.85	5241	30076	1
2022.03.15	12:45:00	155.91	156.88	155.46	156.20	3506	18474	1
2022.03.15	13:00:00	156.21	156.84	155.06	156.48	4368	21309	1
2022.03.15	13:15:00	156.50	157.70	155.49	156.12	6245	37904	1
2022.03.15	13:30:00	156.11	156.72	153.51	154.39	6841	39451	1
2022.03.15	13:45:00	154.48	156.24	154.00	155.83	4817	28262	1
2022.03.15	14:00:00	155.84	156.08	154.43	155.30	4106	21415	1
2022.03.15	14:15:00	155.29	156.88	154.70	156.78	3271	17890	1
2022.03.15	14:30:00	156.78	157.39	155.50	155.77	4356	21214	1
2022.03.15	14:45:00	155.81	156.11	154.32	154.74	3223	21433	1
2022.03.15	15:00:00	154.73	155.87	154.56	155.78	2495	13701	1
2022.03.15	15:15:00	155.77	155.81	154.68	155.22	2137	11186	1
2022.03.15	15:30:00	155.20	155.33	152.70	153.21	4193	25920	1
2022.03.15	15:45:00	153.22	153.75	150.65	151.75	6533	39145	1
2022.03.15	16:00:00	151.78	153.30	151.70	152.25	3908	20543	1
2022.03.15	16:15:00	152.24	152.93	151.57	152.38	2923	14764	1
2022.03.15	16:30:00	152.37	153.49	152.21	152.40	2927	13477	1
2022.03.15	16:45:00	152.39	153.00	151.95	152.62	1869	8146	1
2022.03.15	17:00:00	152.60	154.29	152.57	152.95	3057	18872	1
2022.03.15	17:15:00	152.99	154.65	152.99	154.14	2734	14881	1
2022.03.15	17:30:00	154.13	155.15	153.99	154.49	2614	14288	1
2022.03.15	17:45:00	154.48	156.00	154.44	155.64	2302	13101	1
2022.03.15	18:00:00	155.64	156.28	154.23	154.52	2849	16077	1
2022.03.15	18:15:00	154.54	154.96	153.78	153.86	1373	8822	1
2022.03.15	18:30:00	153.90	154.55	153.59	154.04	1061	6075	1
2022.03.15	18:45:00	154.05	155.55	153.84	155.26	1452	8300	1
2022.03.15	19:00:00	155.21	156.16	155.18	155.46	2016	11822	1
2022.03.15	19:15:00	155.47	156.80	155.43	156.49	1808	10957	1
2022.03.15	19:30:00	156.43	156.60	155.31	155.83	1789	8381	1
2022.03.15	19:45:00	155.87	155.94	154.57	155.30	1903	10759	1
2022.03.15	20:00:00	155.26	156.39	154.59	154.66	2309	10653	1
2022.03.15	20:15:00	154.67	155.06	154.10	154.84	1487	8835	1
2022.03.15	20:30:00	154.85	155.39	154.23	154.60	1296	6217	1
2022.03.15	20:45:00	154.61	154.86	154.21	154.68	957	5939	1
2022.03.15	21:00:00	154.68	154.79	153.75	154.39	1274	6497	1
2022.03.15	21:15:00	154.42	155.41	154.38	155.41	1088	5407	1
2022.03.15	21:30:00	155.42	156.00	155.26	155.56	1277	7348	1
2022.03.15	21:45:00	155.55	159.37	155.55	157.91	4537	31923	1
2022.03.15	22:00:00	157.87	159.24	156.83	157.70	5167	27509	1
2022.03.15	22:15:00	157.73	157.73	156.15	156.72	2185	10708	1
2022.03.15	22:30:00	156.72	156.80	155.85	156.64	1589	8168	1
2022.03.15	22:45:00	156.64	156.99	156.18	156.53	1143	5359	1
2022.03.15	23:00:00	156.59	157.52	156.12	156.33	1568	8076	1
2022.03.15	23:15:00	156.31	156.62	155.39	156.36	1838	10042	1
2022.03.15	23:30:00	156.38	157.30	155.96	156.66	1888	9093	1
2022.03.15	23:45:00	156.67	157.10	155.93	156.64	1031	4817	1
2022.03.16	00:00:00	156.65	159.06	156.57	157.24	4186	23401	1
2022.03.16	00:15:00	157.24	157.59	155.20	156.46	2749	16408	1
2022.03.16	00:30:00	156.45	157.59	156.17	157.39	1585	8643	1
2022.03.16	00:45:00	157.36	157.67	156.58	157.25	1317	6328	1
2022.03.16	01:00:00	157.27	161.69	157.00	160.23	7020	39736	1
2022.03.16	01:15:00	160.23	161.88	159.84	160.17	4385	23393	1
2022.03.16	01:30:00	160.16	161.24	159.15	160.52	2832	15293	1
2022.03.16	01:45:00	160.50	161.99	160.13	161.59	2852	13071	1
2022.03.16	02:00:00	161.57	167.10	160.85	166.23	10454	47274	1
2022.03.16	02:15:00	166.17	167.80	164.53	164.62	5940	25788	1
2022.03.16	02:30:00	164.60	166.44	164.27	166.38	3346	13489	1
2022.03.16	02:45:00	166.38	167.31	165.72	166.47	2628	11629	1
2022.03.16	03:00:00	166.43	166.60	161.50	162.28	5424	28012	1
2022.03.16	03:15:00	162.27	165.00	161.50	164.40	4039	20106	1
2022.03.16	03:30:00	164.36	164.36	161.66	163.16	3868	19059	1
2022.03.16	03:45:00	163.22	164.20	163.20	163.68	2507	11592	1
2022.03.16	04:00:00	163.64	163.96	162.09	162.55	3065	12383	1
2022.03.16	04:15:00	162.59	163.10	161.73	162.34	2312	9471	1
2022.03.16	04:30:00	162.36	164.11	161.94	163.63	2045	9899	1
2022.03.16	04:45:00	163.65	165.52	163.47	163.90	3454	18013	1
2022.03.16	05:00:00	163.91	164.29	162.27	162.62	2205	10997	1
2022.03.16	05:15:00	162.60	162.90	162.00	162.39	1964	10559	1
2022.03.16	05:30:00	162.41	162.95	161.83	162.88	1786	8479	1
2022.03.16	05:45:00	162.86	163.00	162.55	162.95	1230	5335	1
2022.03.16	06:00:00	162.92	163.98	162.83	163.79	1575	8026	1
2022.03.16	06:15:00	163.79	164.35	163.04	163.04	1490	8447	1
2022.03.16	06:30:00	163.07	164.86	163.00	164.68	1906	10955	1
2022.03.16	06:45:00	164.68	165.47	163.90	164.94	2132	13473	1
2022.03.16	07:00:00	164.93	165.46	163.90	164.90	2910	8981	1
2022.03.16	07:15:00	164.87	165.00	163.59	163.88	1402	6337	1
2022.03.16	07:30:00	163.89	166.07	163.77	165.06	2737	11702	1
2022.03.16	07:45:00	165.09	165.57	164.45	165.19	2066	10755	1
2022.03.16	08:00:00	165.24	166.74	164.94	166.57	3723	15464	1
2022.03.16	08:15:00	166.57	167.02	165.72	166.09	2970	15601	1
2022.03.16	08:30:00	166.08	168.70	165.97	166.85	5361	26816	1
2022.03.16	08:45:00	166.81	166.83	165.09	165.38	3360	17177	1
2022.03.16	09:00:00	165.46	166.91	164.93	165.24	2810	14368	1
2022.03.16	09:15:00	165.21	165.92	164.69	165.69	2141	8421	1
2022.03.16	09:30:00	165.70	165.92	163.75	164.02	2683	16230	1
2022.03.16	09:45:00	164.03	165.18	164.01	165.05	1289	5910	1
2022.03.16	10:00:00	165.08	166.34	165.04	166.15	2176	12671	1
2022.03.16	10:15:00	166.16	166.50	165.82	166.12	1626	8988	1
2022.03.16	10:30:00	166.13	166.59	164.90	166.10	2090	10264	1
2022.03.16	10:45:00	166.12	166.46	165.10	165.21	1530	6776	1
2022.03.16	11:00:00	165.21	165.82	165.01	165.35	1546	4932	1
2022.03.16	11:15:00	165.34	165.74	163.80	164.07	2873	13963	1
2022.03.16	11:30:00	164.07	164.87	163.84	164.54	2013	9435	1
2022.03.16	11:45:00	164.56	164.66	162.71	163.20	2723	15135	1
2022.03.16	12:00:00	163.19	163.35	161.92	162.44	2906	14425	1
2022.03.16	12:15:00	162.49	162.86	162.13	162.34	1693	7002	1
2022.03.16	12:30:00	162.35	162.52	160.19	161.00	4320	25182	1
2022.03.16	12:45:00	161.01	161.24	160.02	160.40	2059	10334	1
2022.03.16	13:00:00	160.38	161.32	159.23	159.29	3463	18348	1
2022.03.16	13:15:00	159.23	160.79	159.23	160.52	2768	13786	1
2022.03.16	13:30:00	160.51	162.23	160.30	161.72	4185	23590	1
2022.03.16	13:45:00	161.75	162.97	161.42	161.75	3467	22891	1
2022.03.16	14:00:00	161.76	162.62	160.19	161.34	4133	19016	1
2022.03.16	14:15:00	161.32	162.97	161.27	161.46	4083	17590	1
2022.03.16	14:30:00	161.51	162.08	160.47	161.11	2339	10783	1
2022.03.16	14:45:00	161.07	161.81	160.63	161.50	1926	7995	1
2022.03.16	15:00:00	161.47	161.79	160.68	161.08	1744	5742	1
2022.03.16	15:15:00	161.07	161.11	160.34	160.47	1252	5223	1
2022.03.16	15:30:00	160.47	160.67	158.39	158.45	2666	15946	1
2022.03.16	15:45:00	158.44	159.45	158.31	158.65	2025	8300	1
2022.03.16	16:00:00	158.65	159.39	158.10	158.21	2102	10265	1
2022.03.16	16:15:00	158.19	158.52	156.26	157.30	4171	23245	1
2022.03.16	16:30:00	157.31	158.15	156.68	157.74	2971	15200	1
2022.03.16	16:45:00	157.73	157.78	156.53	157.16	1834	7582	1
2022.03.16	17:00:00	157.15	157.20	156.41	157.03	2029	8782	1
2022.03.16	17:15:00	157.03	157.54	156.98	157.31	1548	6033	1
2022.03.16	17:30:00	157.32	158.61	157.19	157.26	2377	12925	1
2022.03.16	17:45:00	157.25	157.48	155.65	156.09	2192	11811	1
2022.03.16	18:00:00	156.07	156.74	153.91	156.44	9122	45957	1
2022.03.16	18:15:00	156.44	157.06	156.08	156.13	3239	11771	1
2022.03.16	18:30:00	156.12	159.30	154.99	158.79	5267	27197	1
2022.03.16	18:45:00	158.76	158.78	157.03	158.05	3157	17527	1
2022.03.16	19:00:00	158.04	161.46	157.52	161.44	3756	24715	1
2022.03.16	19:15:00	161.46	162.39	160.81	161.32	5050	29211	1
2022.03.16	19:30:00	161.40	161.43	160.37	161.19	2242	10306	1
2022.03.16	19:45:00	161.23	162.62	160.90	161.99	2424	11922	1
2022.03.16	20:00:00	161.99	164.46	161.34	164.17	3422	16188	1
2022.03.16	20:15:00	164.16	164.16	162.59	163.52	2442	11372	1
2022.03.16	20:30:00	163.49	164.70	163.39	164.49	1971	7978	1
2022.03.16	20:45:00	164.49	164.82	163.65	164.70	2084	11094	1
2022.03.16	21:00:00	164.70	164.70	163.83	163.95	1618	7184	1
2022.03.16	21:15:00	163.94	163.94	162.70	163.17	1626	7634	1
2022.03.16	21:30:00	163.16	163.25	162.17	162.60	1165	5654	1
2022.03.16	21:45:00	162.63	163.55	162.50	163.24	1132	4824	1
2022.03.16	22:00:00	163.24	163.65	162.96	163.14	984	4129	1
2022.03.16	22:15:00	163.13	163.41	162.91	163.24	809	3012	1
2022.03.16	22:30:00	163.21	163.25	161.89	162.10	1137	5379	1
2022.03.16	22:45:00	162.09	163.01	162.07	162.69	862	3819	1
2022.03.16	23:00:00	162.69	164.04	162.38	163.90	1211	5648	1
2022.03.16	23:15:00	163.92	164.83	163.90	164.34	1495	7216	1
2022.03.16	23:30:00	164.32	164.64	163.85	163.92	1067	3746	1
2022.03.16	23:45:00	163.92	164.02	163.21	163.73	1114	5696	1
2022.03.17	00:00:00	163.77	165.43	163.65	164.36	3035	11966	1
2022.03.17	00:15:00	164.34	165.46	164.09	164.60	1820	6067	1
2022.03.17	00:30:00	164.63	164.69	163.07	163.57	1586	7087	1
2022.03.17	00:45:00	163.56	163.56	162.74	163.52	842	4866	1
2022.03.17	01:00:00	163.52	163.54	162.15	162.28	1001	4751	1
2022.03.17	01:15:00	162.27	162.34	160.67	161.48	1436	8740	1
2022.03.17	01:30:00	161.51	161.95	161.17	161.72	1129	4589	1
2022.03.17	01:45:00	161.74	162.78	161.49	162.09	1235	5071	1
