<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.13	09:15:00	2.837	2.847	2.834	2.840	438	136533	1
2022.03.13	09:30:00	2.840	2.840	2.813	2.819	499	153720	1
2022.03.13	09:45:00	2.819	2.830	2.818	2.828	458	116341	1
2022.03.13	10:00:00	2.827	2.840	2.826	2.831	443	154920	1
2022.03.13	10:15:00	2.830	2.830	2.820	2.826	367	88800	1
2022.03.13	10:30:00	2.825	2.830	2.819	2.826	266	89915	1
2022.03.13	10:45:00	2.826	2.837	2.820	2.834	274	76138	1
2022.03.13	11:00:00	2.835	2.847	2.833	2.845	574	118841	1
2022.03.13	11:15:00	2.845	2.851	2.839	2.842	594	122054	1
2022.03.13	11:30:00	2.841	2.842	2.819	2.827	779	294789	1
2022.03.13	11:45:00	2.825	2.832	2.819	2.828	646	100739	1
2022.03.13	12:00:00	2.828	2.830	2.814	2.823	700	148493	1
2022.03.13	12:15:00	2.823	2.824	2.767	2.770	2224	1121191	1
2022.03.13	12:30:00	2.770	2.778	2.759	2.771	1351	345863	1
2022.03.13	12:45:00	2.770	2.780	2.763	2.765	906	231837	1
2022.03.13	13:00:00	2.766	2.782	2.750	2.772	1535	472333	1
2022.03.13	13:15:00	2.772	2.792	2.768	2.783	1126	292703	1
2022.03.13	13:30:00	2.783	2.790	2.778	2.778	923	164243	1
2022.03.13	13:45:00	2.779	2.782	2.762	2.778	1159	314851	1
2022.03.13	14:00:00	2.778	2.780	2.767	2.771	821	226663	1
2022.03.13	14:15:00	2.771	2.790	2.770	2.783	607	188590	1
2022.03.13	14:30:00	2.783	2.794	2.781	2.792	567	178340	1
2022.03.13	14:45:00	2.793	2.793	2.778	2.782	719	139185	1
2022.03.13	15:00:00	2.782	2.811	2.780	2.807	1241	438818	1
2022.03.13	15:15:00	2.807	2.812	2.803	2.809	810	136650	1
2022.03.13	15:30:00	2.809	2.809	2.800	2.805	590	120236	1
2022.03.13	15:45:00	2.805	2.810	2.792	2.801	544	127605	1
2022.03.13	16:00:00	2.800	2.812	2.796	2.811	724	162406	1
2022.03.13	16:15:00	2.811	2.815	2.794	2.800	521	216316	1
2022.03.13	16:30:00	2.800	2.807	2.796	2.805	302	94133	1
2022.03.13	16:45:00	2.806	2.807	2.799	2.800	260	72476	1
2022.03.13	17:00:00	2.800	2.824	2.786	2.807	1179	862725	1
2022.03.13	17:15:00	2.807	2.813	2.789	2.797	812	553371	1
2022.03.13	17:30:00	2.798	2.804	2.795	2.801	445	109763	1
2022.03.13	17:45:00	2.802	2.810	2.798	2.805	310	68262	1
2022.03.13	18:00:00	2.805	2.814	2.805	2.809	359	101068	1
2022.03.13	18:15:00	2.808	2.813	2.803	2.809	370	78321	1
2022.03.13	18:30:00	2.808	2.819	2.807	2.808	435	101538	1
2022.03.13	18:45:00	2.809	2.817	2.807	2.807	328	61195	1
2022.03.13	19:00:00	2.808	2.813	2.806	2.806	389	46471	1
2022.03.13	19:15:00	2.806	2.813	2.795	2.801	597	97148	1
2022.03.13	19:30:00	2.801	2.801	2.787	2.788	643	74754	1
2022.03.13	19:45:00	2.788	2.792	2.781	2.785	939	131716	1
2022.03.13	20:00:00	2.786	2.786	2.768	2.773	945	201272	1
2022.03.13	20:15:00	2.773	2.789	2.761	2.779	1160	264760	1
2022.03.13	20:30:00	2.779	2.781	2.773	2.777	806	76841	1
2022.03.13	20:45:00	2.778	2.792	2.773	2.783	712	159736	1
2022.03.13	21:00:00	2.782	2.788	2.768	2.786	692	243277	1
2022.03.13	21:15:00	2.786	2.792	2.782	2.790	752	93693	1
2022.03.13	21:30:00	2.788	2.789	2.782	2.787	741	66927	1
2022.03.13	21:45:00	2.786	2.791	2.781	2.783	746	60718	1
2022.03.13	22:00:00	2.783	2.796	2.778	2.782	863	160854	1
2022.03.13	22:15:00	2.783	2.783	2.764	2.766	832	164826	1
2022.03.13	22:30:00	2.766	2.778	2.760	2.762	823	161467	1
2022.03.13	22:45:00	2.761	2.766	2.681	2.699	5107	1770830	1
2022.03.13	23:00:00	2.699	2.706	2.681	2.696	2443	621435	1
2022.03.13	23:15:00	2.696	2.717	2.693	2.705	2545	613783	1
2022.03.13	23:30:00	2.704	2.712	2.685	2.688	1571	216290	1
2022.03.13	23:45:00	2.688	2.697	2.684	2.685	1208	212482	1
2022.03.14	00:00:00	2.686	2.692	2.664	2.670	2019	528465	1
2022.03.14	00:15:00	2.669	2.699	2.669	2.687	785	242429	1
2022.03.14	00:30:00	2.688	2.699	2.678	2.686	586	155803	1
2022.03.14	00:45:00	2.686	2.724	2.685	2.721	1375	345826	1
2022.03.14	01:00:00	2.720	2.757	2.720	2.743	1543	481535	1
2022.03.14	01:15:00	2.743	2.743	2.719	2.722	662	142849	1
2022.03.14	01:30:00	2.722	2.725	2.704	2.709	827	190165	1
2022.03.14	01:45:00	2.709	2.719	2.706	2.715	418	128326	1
2022.03.14	02:00:00	2.716	2.717	2.705	2.711	454	173076	1
2022.03.14	02:15:00	2.711	2.721	2.709	2.717	327	99257	1
2022.03.14	02:30:00	2.717	2.722	2.711	2.711	235	99908	1
2022.03.14	02:45:00	2.711	2.712	2.693	2.696	563	191009	1
2022.03.14	03:00:00	2.696	2.700	2.688	2.690	544	148085	1
2022.03.14	03:15:00	2.690	2.699	2.686	2.698	404	189668	1
2022.03.14	03:30:00	2.699	2.708	2.698	2.706	358	141119	1
2022.03.14	03:45:00	2.705	2.709	2.700	2.706	354	111079	1
2022.03.14	04:00:00	2.706	2.752	2.701	2.743	1212	415853	1
2022.03.14	04:15:00	2.744	2.762	2.739	2.741	1696	756932	1
2022.03.14	04:30:00	2.741	2.747	2.726	2.728	837	227293	1
2022.03.14	04:45:00	2.728	2.738	2.725	2.736	707	234781	1
2022.03.14	05:00:00	2.736	2.744	2.728	2.741	535	119691	1
2022.03.14	05:15:00	2.741	2.744	2.732	2.732	377	93571	1
2022.03.14	05:30:00	2.733	2.738	2.721	2.727	452	188316	1
2022.03.14	05:45:00	2.727	2.732	2.725	2.726	260	57394	1
2022.03.14	06:00:00	2.725	2.736	2.725	2.735	478	131378	1
2022.03.14	06:15:00	2.734	2.749	2.730	2.741	500	197580	1
2022.03.14	06:30:00	2.741	2.749	2.737	2.745	324	65935	1
2022.03.14	06:45:00	2.745	2.755	2.744	2.751	410	102375	1
2022.03.14	07:00:00	2.752	2.760	2.749	2.755	630	192346	1
2022.03.14	07:15:00	2.755	2.764	2.749	2.750	546	240395	1
2022.03.14	07:30:00	2.751	2.762	2.745	2.761	715	323707	1
2022.03.14	07:45:00	2.761	2.768	2.755	2.764	684	256291	1
2022.03.14	08:00:00	2.764	2.787	2.761	2.777	1016	473672	1
2022.03.14	08:15:00	2.777	2.778	2.761	2.766	727	188794	1
2022.03.14	08:30:00	2.765	2.769	2.754	2.757	553	220661	1
2022.03.14	08:45:00	2.757	2.771	2.757	2.765	401	129956	1
2022.03.14	09:00:00	2.765	2.770	2.751	2.757	521	167920	1
2022.03.14	09:15:00	2.757	2.764	2.752	2.758	302	78499	1
2022.03.14	09:30:00	2.757	2.770	2.757	2.768	323	63092	1
2022.03.14	09:45:00	2.768	2.780	2.761	2.770	474	138819	1
2022.03.14	10:00:00	2.769	2.773	2.765	2.769	498	104988	1
2022.03.14	10:15:00	2.768	2.777	2.766	2.767	330	75623	1
2022.03.14	10:30:00	2.767	2.770	2.753	2.755	426	258029	1
2022.03.14	10:45:00	2.757	2.765	2.754	2.763	372	92277	1
2022.03.14	11:00:00	2.764	2.765	2.749	2.753	500	132470	1
2022.03.14	11:15:00	2.754	2.757	2.735	2.736	485	176553	1
2022.03.14	11:30:00	2.735	2.751	2.733	2.739	703	360847	1
2022.03.14	11:45:00	2.739	2.743	2.734	2.737	409	124978	1
2022.03.14	12:00:00	2.738	2.743	2.725	2.733	663	323281	1
2022.03.14	12:15:00	2.733	2.741	2.726	2.732	532	211214	1
2022.03.14	12:30:00	2.733	2.739	2.726	2.735	531	168852	1
2022.03.14	12:45:00	2.736	2.740	2.726	2.740	438	202997	1
2022.03.14	13:00:00	2.739	2.753	2.736	2.747	557	206335	1
2022.03.14	13:15:00	2.747	2.751	2.731	2.739	631	303478	1
2022.03.14	13:30:00	2.737	2.746	2.728	2.741	727	235998	1
2022.03.14	13:45:00	2.740	2.743	2.732	2.736	442	169225	1
2022.03.14	14:00:00	2.736	2.751	2.729	2.749	618	225088	1
2022.03.14	14:15:00	2.749	2.756	2.740	2.742	471	144339	1
2022.03.14	14:30:00	2.742	2.747	2.731	2.735	381	111531	1
2022.03.14	14:45:00	2.734	2.747	2.726	2.747	532	229520	1
2022.03.14	15:00:00	2.748	2.756	2.743	2.749	527	101861	1
2022.03.14	15:15:00	2.748	2.750	2.736	2.740	319	134944	1
2022.03.14	15:30:00	2.740	2.741	2.732	2.736	370	127259	1
2022.03.14	15:45:00	2.735	2.742	2.728	2.742	476	161849	1
2022.03.14	16:00:00	2.741	2.743	2.731	2.731	385	113775	1
2022.03.14	16:15:00	2.732	2.760	2.725	2.752	585	394648	1
2022.03.14	16:30:00	2.751	2.756	2.746	2.749	414	227546	1
2022.03.14	16:45:00	2.750	2.756	2.737	2.737	426	170103	1
2022.03.14	17:00:00	2.738	2.739	2.709	2.719	1022	490830	1
2022.03.14	17:15:00	2.719	2.725	2.707	2.713	545	288030	1
2022.03.14	17:30:00	2.714	2.719	2.700	2.708	594	323664	1
2022.03.14	17:45:00	2.709	2.714	2.702	2.710	443	273480	1
2022.03.14	18:00:00	2.711	2.715	2.703	2.706	408	209513	1
2022.03.14	18:15:00	2.705	2.711	2.672	2.675	945	591135	1
2022.03.14	18:30:00	2.676	2.681	2.652	2.671	1751	1025025	1
2022.03.14	18:45:00	2.671	2.683	2.665	2.672	726	372348	1
2022.03.14	19:00:00	2.673	2.686	2.672	2.684	591	348877	1
2022.03.14	19:15:00	2.683	2.690	2.680	2.684	414	157372	1
2022.03.14	19:30:00	2.684	2.686	2.665	2.684	619	406189	1
2022.03.14	19:45:00	2.684	2.689	2.680	2.688	356	167499	1
2022.03.14	20:00:00	2.688	2.699	2.686	2.697	498	220880	1
2022.03.14	20:15:00	2.697	2.698	2.691	2.694	252	187428	1
2022.03.14	20:30:00	2.693	2.708	2.691	2.707	375	190260	1
2022.03.14	20:45:00	2.706	2.707	2.693	2.697	390	181289	1
2022.03.14	21:00:00	2.696	2.702	2.691	2.700	310	118881	1
2022.03.14	21:15:00	2.700	2.711	2.698	2.709	183	104027	1
2022.03.14	21:30:00	2.709	2.718	2.704	2.710	398	140082	1
2022.03.14	21:45:00	2.710	2.710	2.700	2.707	249	118608	1
2022.03.14	22:00:00	2.706	2.729	2.704	2.725	581	260565	1
2022.03.14	22:15:00	2.725	2.733	2.719	2.726	521	171716	1
2022.03.14	22:30:00	2.725	2.743	2.723	2.741	583	216247	1
2022.03.14	22:45:00	2.742	2.791	2.736	2.746	2087	1132803	1
2022.03.14	23:00:00	2.747	2.778	2.746	2.776	743	316332	1
2022.03.14	23:15:00	2.776	2.778	2.763	2.772	486	150191	1
2022.03.14	23:30:00	2.772	2.774	2.758	2.759	362	130917	1
2022.03.14	23:45:00	2.758	2.780	2.756	2.773	444	155541	1
2022.03.15	00:00:00	2.774	2.784	2.756	2.756	798	361481	1
2022.03.15	00:15:00	2.757	2.762	2.747	2.757	481	197495	1
2022.03.15	00:30:00	2.756	2.777	2.756	2.777	460	268807	1
2022.03.15	00:45:00	2.777	2.780	2.768	2.772	371	115095	1
2022.03.15	01:00:00	2.772	2.773	2.742	2.744	693	263361	1
2022.03.15	01:15:00	2.743	2.743	2.716	2.729	829	313030	1
2022.03.15	01:30:00	2.730	2.730	2.711	2.723	542	244619	1
2022.03.15	01:45:00	2.725	2.727	2.707	2.709	472	246590	1
2022.03.15	02:00:00	2.709	2.726	2.706	2.725	454	233147	1
2022.03.15	02:15:00	2.724	2.725	2.715	2.717	296	123365	1
2022.03.15	02:30:00	2.716	2.737	2.713	2.728	466	147917	1
2022.03.15	02:45:00	2.728	2.731	2.722	2.727	270	89086	1
2022.03.15	03:00:00	2.727	2.730	2.715	2.719	381	253845	1
2022.03.15	03:15:00	2.719	2.720	2.707	2.711	332	94272	1
2022.03.15	03:30:00	2.710	2.713	2.684	2.687	769	311268	1
2022.03.15	03:45:00	2.687	2.695	2.682	2.689	677	214606	1
2022.03.15	04:00:00	2.688	2.699	2.686	2.697	429	185859	1
2022.03.15	04:15:00	2.698	2.706	2.697	2.703	318	100367	1
2022.03.15	04:30:00	2.703	2.704	2.695	2.698	321	108496	1
2022.03.15	04:45:00	2.698	2.701	2.690	2.693	343	123162	1
2022.03.15	05:00:00	2.694	2.694	2.682	2.686	317	146080	1
2022.03.15	05:15:00	2.685	2.693	2.662	2.669	737	613485	1
2022.03.15	05:30:00	2.669	2.680	2.669	2.676	549	353120	1
2022.03.15	05:45:00	2.677	2.691	2.675	2.684	556	273935	1
2022.03.15	06:00:00	2.685	2.700	2.683	2.700	506	150007	1
2022.03.15	06:15:00	2.699	2.707	2.697	2.698	485	214202	1
2022.03.15	06:30:00	2.699	2.708	2.698	2.701	325	110791	1
2022.03.15	06:45:00	2.701	2.703	2.689	2.690	499	354104	1
2022.03.15	07:00:00	2.690	2.691	2.637	2.651	1850	1042892	1
2022.03.15	07:15:00	2.651	2.664	2.639	2.656	1321	637707	1
2022.03.15	07:30:00	2.656	2.663	2.652	2.658	544	209684	1
2022.03.15	07:45:00	2.659	2.663	2.652	2.663	441	116423	1
2022.03.15	08:00:00	2.662	2.663	2.645	2.653	624	210926	1
2022.03.15	08:15:00	2.653	2.654	2.642	2.646	471	137489	1
2022.03.15	08:30:00	2.646	2.654	2.638	2.642	1035	429589	1
2022.03.15	08:45:00	2.642	2.645	2.630	2.631	850	291256	1
2022.03.15	09:00:00	2.630	2.642	2.626	2.641	1285	419863	1
2022.03.15	09:15:00	2.640	2.661	2.640	2.654	666	291347	1
2022.03.15	09:30:00	2.654	2.660	2.648	2.657	380	106703	1
2022.03.15	09:45:00	2.658	2.659	2.645	2.650	321	111168	1
2022.03.15	10:00:00	2.650	2.665	2.647	2.663	474	139259	1
2022.03.15	10:15:00	2.663	2.674	2.658	2.667	467	325629	1
2022.03.15	10:30:00	2.667	2.669	2.660	2.663	297	84289	1
2022.03.15	10:45:00	2.663	2.670	2.657	2.668	343	126593	1
2022.03.15	11:00:00	2.667	2.677	2.665	2.675	553	254790	1
2022.03.15	11:15:00	2.674	2.693	2.674	2.680	821	432402	1
2022.03.15	11:30:00	2.681	2.682	2.673	2.677	288	105352	1
2022.03.15	11:45:00	2.676	2.678	2.667	2.671	466	351705	1
2022.03.15	12:00:00	2.670	2.680	2.666	2.670	531	220880	1
2022.03.15	12:15:00	2.670	2.680	2.670	2.672	426	110435	1
2022.03.15	12:30:00	2.671	2.689	2.671	2.681	588	216747	1
2022.03.15	12:45:00	2.682	2.686	2.675	2.683	416	220609	1
2022.03.15	13:00:00	2.684	2.686	2.670	2.683	811	229958	1
2022.03.15	13:15:00	2.683	2.686	2.670	2.675	690	146138	1
2022.03.15	13:30:00	2.674	2.684	2.636	2.643	1057	526190	1
2022.03.15	13:45:00	2.644	2.660	2.635	2.659	737	206552	1
2022.03.15	14:00:00	2.660	2.672	2.652	2.661	618	183490	1
2022.03.15	14:15:00	2.662	2.690	2.652	2.684	676	412971	1
2022.03.15	14:30:00	2.683	2.699	2.661	2.677	1261	830266	1
2022.03.15	14:45:00	2.677	2.679	2.665	2.666	704	307052	1
2022.03.15	15:00:00	2.667	2.681	2.666	2.680	534	156949	1
2022.03.15	15:15:00	2.680	2.692	2.675	2.689	581	439878	1
2022.03.15	15:30:00	2.689	2.706	2.685	2.695	754	467426	1
2022.03.15	15:45:00	2.695	2.699	2.673	2.680	543	262859	1
2022.03.15	16:00:00	2.679	2.703	2.666	2.695	774	438294	1
2022.03.15	16:15:00	2.695	2.705	2.693	2.701	529	323683	1
2022.03.15	16:30:00	2.701	2.707	2.694	2.699	569	172794	1
2022.03.15	16:45:00	2.698	2.710	2.690	2.697	659	186150	1
2022.03.15	17:00:00	2.697	2.704	2.686	2.687	675	306434	1
2022.03.15	17:15:00	2.687	2.691	2.676	2.679	473	267221	1
2022.03.15	17:30:00	2.679	2.690	2.675	2.686	425	117113	1
2022.03.15	17:45:00	2.687	2.701	2.684	2.698	503	169886	1
2022.03.15	18:00:00	2.698	2.704	2.687	2.693	509	202914	1
2022.03.15	18:15:00	2.693	2.698	2.689	2.694	318	102034	1
2022.03.15	18:30:00	2.694	2.707	2.692	2.705	454	135831	1
2022.03.15	18:45:00	2.705	2.725	2.704	2.719	747	266629	1
2022.03.15	19:00:00	2.718	2.764	2.718	2.744	1863	1233088	1
2022.03.15	19:15:00	2.745	2.756	2.742	2.747	1161	238523	1
2022.03.15	19:30:00	2.747	2.754	2.736	2.744	739	196810	1
2022.03.15	19:45:00	2.744	2.747	2.727	2.734	893	277420	1
2022.03.15	20:00:00	2.734	2.745	2.716	2.719	908	445093	1
2022.03.15	20:15:00	2.719	2.722	2.703	2.719	731	294180	1
2022.03.15	20:30:00	2.720	2.729	2.707	2.720	755	203962	1
2022.03.15	20:45:00	2.721	2.726	2.693	2.706	901	555007	1
2022.03.15	21:00:00	2.705	2.709	2.685	2.698	1007	393051	1
2022.03.15	21:15:00	2.699	2.705	2.694	2.701	437	99778	1
2022.03.15	21:30:00	2.702	2.710	2.700	2.707	384	126488	1
2022.03.15	21:45:00	2.706	2.729	2.706	2.728	490	181609	1
2022.03.15	22:00:00	2.728	2.746	2.725	2.735	828	414943	1
2022.03.15	22:15:00	2.736	2.736	2.718	2.724	485	193941	1
2022.03.15	22:30:00	2.723	2.725	2.712	2.713	341	83577	1
2022.03.15	22:45:00	2.714	2.720	2.712	2.717	248	56220	1
2022.03.15	23:00:00	2.717	2.729	2.705	2.708	477	215444	1
2022.03.15	23:15:00	2.708	2.722	2.706	2.718	299	113434	1
2022.03.15	23:30:00	2.718	2.734	2.708	2.731	420	154005	1
2022.03.15	23:45:00	2.732	2.737	2.717	2.717	425	113986	1
2022.03.16	00:00:00	2.717	2.739	2.717	2.737	750	210044	1
2022.03.16	00:15:00	2.737	2.737	2.707	2.725	627	253099	1
2022.03.16	00:30:00	2.726	2.739	2.721	2.731	490	157411	1
2022.03.16	00:45:00	2.732	2.735	2.716	2.722	356	87462	1
2022.03.16	01:00:00	2.722	2.785	2.717	2.758	1908	1208517	1
2022.03.16	01:15:00	2.759	2.770	2.752	2.755	1046	233861	1
2022.03.16	01:30:00	2.755	2.765	2.735	2.749	1266	609431	1
2022.03.16	01:45:00	2.749	2.773	2.746	2.758	1103	301071	1
2022.03.16	02:00:00	2.758	2.828	2.757	2.811	3502	1330195	1
2022.03.16	02:15:00	2.811	2.821	2.776	2.782	2223	621645	1
2022.03.16	02:30:00	2.781	2.794	2.776	2.789	1001	235948	1
2022.03.16	02:45:00	2.790	2.798	2.782	2.783	821	161493	1
2022.03.16	03:00:00	2.783	2.790	2.721	2.725	2168	838155	1
2022.03.16	03:15:00	2.726	2.738	2.699	2.732	2114	612417	1
2022.03.16	03:30:00	2.732	2.733	2.681	2.697	2086	561867	1
2022.03.16	03:45:00	2.697	2.704	2.676	2.690	1783	410088	1
2022.03.16	04:00:00	2.690	2.695	2.681	2.683	971	199312	1
2022.03.16	04:15:00	2.683	2.685	2.660	2.672	1168	385454	1
2022.03.16	04:30:00	2.672	2.676	2.665	2.673	658	116346	1
2022.03.16	04:45:00	2.672	2.681	2.671	2.678	771	121506	1
2022.03.16	05:00:00	2.678	2.681	2.669	2.678	719	141802	1
2022.03.16	05:15:00	2.678	2.681	2.661	2.668	511	240685	1
2022.03.16	05:30:00	2.669	2.691	2.664	2.687	596	222746	1
2022.03.16	05:45:00	2.687	2.694	2.685	2.693	743	133309	1
2022.03.16	06:00:00	2.692	2.702	2.689	2.700	797	158164	1
2022.03.16	06:15:00	2.700	2.750	2.699	2.727	1235	493234	1
2022.03.16	06:30:00	2.728	2.741	2.727	2.737	1349	279282	1
2022.03.16	06:45:00	2.737	2.739	2.727	2.733	1139	161281	1
2022.03.16	07:00:00	2.733	2.735	2.713	2.720	771	223356	1
2022.03.16	07:15:00	2.721	2.722	2.710	2.712	383	166333	1
2022.03.16	07:30:00	2.711	2.715	2.704	2.709	586	241020	1
2022.03.16	07:45:00	2.709	2.719	2.709	2.718	395	139196	1
2022.03.16	08:00:00	2.719	2.736	2.716	2.730	635	199379	1
2022.03.16	08:15:00	2.730	2.738	2.725	2.732	453	134908	1
2022.03.16	08:30:00	2.731	2.757	2.724	2.734	965	342807	1
2022.03.16	08:45:00	2.735	2.749	2.728	2.741	794	379263	1
2022.03.16	09:00:00	2.741	2.763	2.739	2.754	1108	321930	1
2022.03.16	09:15:00	2.753	2.763	2.745	2.761	1039	212590	1
2022.03.16	09:30:00	2.761	2.764	2.743	2.748	1112	149572	1
2022.03.16	09:45:00	2.749	2.759	2.747	2.756	384	97710	1
2022.03.16	10:00:00	2.757	2.761	2.744	2.750	519	141190	1
2022.03.16	10:15:00	2.751	2.759	2.747	2.747	559	122457	1
2022.03.16	10:30:00	2.747	2.749	2.723	2.740	783	251006	1
2022.03.16	10:45:00	2.740	2.743	2.726	2.729	654	101788	1
2022.03.16	11:00:00	2.729	2.733	2.723	2.728	772	87581	1
2022.03.16	11:15:00	2.728	2.741	2.726	2.739	742	125525	1
2022.03.16	11:30:00	2.740	2.754	2.739	2.751	952	160743	1
2022.03.16	11:45:00	2.751	2.756	2.741	2.746	865	94375	1
2022.03.16	12:00:00	2.746	2.753	2.735	2.736	855	130585	1
2022.03.16	12:15:00	2.737	2.743	2.735	2.737	726	61742	1
2022.03.16	12:30:00	2.737	2.740	2.728	2.731	723	108135	1
2022.03.16	12:45:00	2.731	2.733	2.724	2.726	638	109225	1
2022.03.16	13:00:00	2.725	2.731	2.708	2.712	989	289813	1
2022.03.16	13:15:00	2.712	2.730	2.710	2.728	552	93895	1
2022.03.16	13:30:00	2.728	2.738	2.720	2.727	732	245646	1
2022.03.16	13:45:00	2.727	2.744	2.727	2.742	707	146301	1
2022.03.16	14:00:00	2.742	2.753	2.729	2.748	1020	235823	1
2022.03.16	14:15:00	2.748	2.773	2.745	2.755	1409	443782	1
2022.03.16	14:30:00	2.757	2.762	2.740	2.745	792	194096	1
2022.03.16	14:45:00	2.745	2.759	2.738	2.758	638	114429	1
2022.03.16	15:00:00	2.758	2.764	2.750	2.759	773	137603	1
2022.03.16	15:15:00	2.759	2.762	2.752	2.756	662	79938	1
2022.03.16	15:30:00	2.756	2.763	2.739	2.741	742	147922	1
2022.03.16	15:45:00	2.742	2.745	2.739	2.741	519	92445	1
2022.03.16	16:00:00	2.741	2.758	2.741	2.754	627	170186	1
2022.03.16	16:15:00	2.754	2.755	2.712	2.719	1034	541230	1
2022.03.16	16:30:00	2.720	2.728	2.715	2.727	616	210875	1
2022.03.16	16:45:00	2.727	2.729	2.716	2.729	404	125146	1
2022.03.16	17:00:00	2.729	2.731	2.713	2.723	562	157938	1
2022.03.16	17:15:00	2.722	2.732	2.717	2.727	1018	204263	1
2022.03.16	17:30:00	2.727	2.749	2.727	2.748	989	265608	1
2022.03.16	17:45:00	2.747	2.749	2.725	2.734	519	266035	1
2022.03.16	18:00:00	2.734	2.735	2.677	2.695	3030	1342620	1
2022.03.16	18:15:00	2.695	2.715	2.693	2.699	1210	276730	1
2022.03.16	18:30:00	2.698	2.735	2.674	2.730	1734	579976	1
2022.03.16	18:45:00	2.730	2.740	2.722	2.732	734	248666	1
2022.03.16	19:00:00	2.732	2.769	2.726	2.767	789	294006	1
2022.03.16	19:15:00	2.768	2.821	2.762	2.816	2736	1247480	1
2022.03.16	19:30:00	2.816	2.819	2.787	2.800	2074	482008	1
2022.03.16	19:45:00	2.801	2.835	2.797	2.826	1412	539864	1
2022.03.16	20:00:00	2.826	2.868	2.805	2.861	2243	1009630	1
2022.03.16	20:15:00	2.861	2.876	2.842	2.871	2016	694699	1
2022.03.16	20:30:00	2.871	2.876	2.861	2.871	1019	266926	1
2022.03.16	20:45:00	2.871	2.885	2.866	2.869	1045	266266	1
2022.03.16	21:00:00	2.869	2.879	2.865	2.874	784	201455	1
2022.03.16	21:15:00	2.873	2.873	2.855	2.860	718	190994	1
2022.03.16	21:30:00	2.860	2.864	2.850	2.854	628	173840	1
2022.03.16	21:45:00	2.854	2.859	2.850	2.854	329	115826	1
2022.03.16	22:00:00	2.853	2.867	2.851	2.855	587	217907	1
2022.03.16	22:15:00	2.855	2.856	2.834	2.841	609	346811	1
2022.03.16	22:30:00	2.842	2.843	2.820	2.824	501	246047	1
2022.03.16	22:45:00	2.824	2.842	2.823	2.841	403	197527	1
2022.03.16	23:00:00	2.840	2.880	2.834	2.879	668	401851	1
2022.03.16	23:15:00	2.879	2.883	2.864	2.878	746	242907	1
2022.03.16	23:30:00	2.878	2.899	2.872	2.878	861	301881	1
2022.03.16	23:45:00	2.878	2.905	2.877	2.900	858	336894	1
2022.03.17	00:00:00	2.901	2.918	2.874	2.888	1505	580231	1
2022.03.17	00:15:00	2.889	2.920	2.888	2.901	733	295272	1
2022.03.17	00:30:00	2.902	2.906	2.879	2.888	622	241565	1
2022.03.17	00:45:00	2.888	2.904	2.885	2.904	375	148559	1
2022.03.17	01:00:00	2.903	2.903	2.884	2.885	445	100029	1
2022.03.17	01:15:00	2.885	2.900	2.859	2.872	701	407159	1
2022.03.17	01:30:00	2.872	2.889	2.865	2.885	514	166486	1
2022.03.17	01:45:00	2.886	2.909	2.884	2.906	589	185844	1
2022.03.17	02:00:00	2.906	2.910	2.867	2.873	880	593381	1
2022.03.17	02:15:00	2.872	2.875	2.865	2.871	452	150938	1
2022.03.17	02:30:00	2.871	2.872	2.864	2.869	397	108991	1
2022.03.17	02:45:00	2.869	2.885	2.866	2.885	384	146585	1
2022.03.17	03:00:00	2.885	2.885	2.870	2.872	406	73504	1
2022.03.17	03:15:00	2.872	2.878	2.871	2.876	217	50408	1
2022.03.17	03:30:00	2.876	2.877	2.863	2.864	331	138052	1
2022.03.17	03:45:00	2.863	2.867	2.854	2.860	360	214387	1
2022.03.17	04:00:00	2.860	2.865	2.848	2.859	512	170457	1
2022.03.17	04:15:00	2.859	2.869	2.855	2.859	361	127772	1
2022.03.17	04:30:00	2.859	2.867	2.856	2.864	282	117710	1
2022.03.17	04:45:00	2.864	2.877	2.860	2.876	439	109942	1
2022.03.17	05:00:00	2.876	2.876	2.858	2.864	695	352110	1
2022.03.17	05:15:00	2.864	2.869	2.856	2.861	293	92218	1
2022.03.17	05:30:00	2.860	2.865	2.855	2.864	221	48469	1
2022.03.17	05:45:00	2.865	2.866	2.855	2.859	220	50078	1
2022.03.17	06:00:00	2.858	2.859	2.849	2.853	337	85600	1
2022.03.17	06:15:00	2.853	2.859	2.849	2.850	292	77270	1
2022.03.17	06:30:00	2.850	2.855	2.840	2.851	507	197960	1
2022.03.17	06:45:00	2.851	2.852	2.812	2.830	1022	490509	1
2022.03.17	07:00:00	2.830	2.832	2.817	2.824	547	204748	1
2022.03.17	07:15:00	2.825	2.833	2.823	2.832	388	151401	1
2022.03.17	07:30:00	2.832	2.832	2.818	2.822	376	131528	1
2022.03.17	07:45:00	2.822	2.836	2.819	2.836	433	140980	1
2022.03.17	08:00:00	2.837	2.849	2.832	2.844	586	208723	1
2022.03.17	08:15:00	2.844	2.849	2.840	2.843	250	61096	1
2022.03.17	08:30:00	2.843	2.848	2.838	2.844	269	90460	1
2022.03.17	08:45:00	2.843	2.855	2.842	2.851	426	170202	1
2022.03.17	09:00:00	2.850	2.851	2.838	2.843	392	176380	1
2022.03.17	09:15:00	2.843	2.865	2.840	2.862	602	350905	1
