<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.07	19:30:00	1.0745	1.0749	1.0723	1.0735	1774	2443572	1
2021.10.07	19:45:00	1.0734	1.0743	1.0713	1.0729	1787	2582833	1
2021.10.07	20:00:00	1.0728	1.0787	1.0726	1.0738	2508	5121287	1
2021.10.07	20:15:00	1.0739	1.0799	1.0733	1.0773	2293	6368513	1
2021.10.07	20:30:00	1.0773	1.0789	1.0758	1.0778	1741	3188558	1
2021.10.07	20:45:00	1.0778	1.0783	1.0747	1.0753	2168	3787198	1
2021.10.07	21:00:00	1.0753	1.0806	1.0736	1.0793	1997	4895816	1
2021.10.07	21:15:00	1.0793	1.0810	1.0764	1.0767	1721	3419761	1
2021.10.07	21:30:00	1.0767	1.0813	1.0766	1.0805	1919	2848478	1
2021.10.07	21:45:00	1.0805	1.0814	1.0777	1.0779	1874	3361111	1
2021.10.07	22:00:00	1.0779	1.0789	1.0704	1.0717	3445	9818507	1
2021.10.07	22:15:00	1.0716	1.0729	1.0675	1.0690	2434	7362314	1
2021.10.07	22:30:00	1.0690	1.0705	1.0662	1.0675	2098	4870788	1
2021.10.07	22:45:00	1.0674	1.0712	1.0668	1.0710	2175	4731945	1
2021.10.07	23:00:00	1.0708	1.0708	1.0680	1.0680	1826	4746321	1
2021.10.07	23:15:00	1.0679	1.0729	1.0670	1.0687	2016	6258471	1
2021.10.07	23:30:00	1.0687	1.0704	1.0637	1.0658	2687	9160865	1
2021.10.07	23:45:00	1.0658	1.0703	1.0656	1.0686	1813	3344299	1
2021.10.08	00:00:00	1.0686	1.0728	1.0661	1.0720	2620	6791147	1
2021.10.08	00:15:00	1.0719	1.0763	1.0703	1.0757	2081	5912822	1
2021.10.08	00:30:00	1.0757	1.0773	1.0738	1.0771	1837	3803987	1
2021.10.08	00:45:00	1.0770	1.0796	1.0758	1.0762	2566	5416437	1
2021.10.08	01:00:00	1.0761	1.0781	1.0746	1.0779	1751	2883232	1
2021.10.08	01:15:00	1.0779	1.0795	1.0763	1.0786	1683	4407240	1
2021.10.08	01:30:00	1.0785	1.0795	1.0763	1.0770	2063	4013826	1
2021.10.08	01:45:00	1.0770	1.0805	1.0755	1.0787	2521	11823010	1
2021.10.08	02:00:00	1.0787	1.0798	1.0725	1.0727	2460	8261132	1
2021.10.08	02:15:00	1.0727	1.0737	1.0702	1.0726	2550	8730869	1
2021.10.08	02:30:00	1.0726	1.0737	1.0710	1.0735	2043	4576168	1
2021.10.08	02:45:00	1.0735	1.0739	1.0702	1.0710	2132	3626019	1
2021.10.08	03:00:00	1.0709	1.0720	1.0590	1.0617	3891	20712472	1
2021.10.08	03:15:00	1.0617	1.0650	1.0607	1.0616	2691	6616904	1
2021.10.08	03:30:00	1.0616	1.0650	1.0608	1.0617	2180	5034692	1
2021.10.08	03:45:00	1.0617	1.0662	1.0617	1.0662	2083	4558336	1
2021.10.08	04:00:00	1.0661	1.0682	1.0643	1.0648	2315	5567110	1
2021.10.08	04:15:00	1.0648	1.0682	1.0633	1.0647	1844	5907602	1
2021.10.08	04:30:00	1.0647	1.0679	1.0644	1.0679	1648	3737105	1
2021.10.08	04:45:00	1.0679	1.0683	1.0642	1.0651	1356	3259833	1
2021.10.08	05:00:00	1.0652	1.0656	1.0598	1.0630	1907	7217095	1
2021.10.08	05:15:00	1.0630	1.0648	1.0610	1.0625	1405	3747720	1
2021.10.08	05:30:00	1.0624	1.0656	1.0617	1.0644	1394	3277606	1
2021.10.08	05:45:00	1.0644	1.0688	1.0644	1.0669	1973	6746431	1
2021.10.08	06:00:00	1.0670	1.0685	1.0662	1.0665	1384	3235906	1
2021.10.08	06:15:00	1.0665	1.0683	1.0647	1.0680	1259	2932491	1
2021.10.08	06:30:00	1.0681	1.0696	1.0671	1.0685	1378	3301614	1
2021.10.08	06:45:00	1.0686	1.0787	1.0682	1.0766	3474	11598255	1
2021.10.08	07:00:00	1.0767	1.0796	1.0736	1.0777	2972	8705417	1
2021.10.08	07:15:00	1.0776	1.0793	1.0752	1.0769	2285	5662196	1
2021.10.08	07:30:00	1.0770	1.0787	1.0752	1.0782	1963	5393006	1
2021.10.08	07:45:00	1.0782	1.0812	1.0759	1.0801	3737	14290855	1
2021.10.08	08:00:00	1.0802	1.0806	1.0759	1.0796	2723	10642826	1
2021.10.08	08:15:00	1.0795	1.0831	1.0782	1.0828	3367	12990379	1
2021.10.08	08:30:00	1.0828	1.0883	1.0827	1.0866	5508	17899343	1
2021.10.08	08:45:00	1.0866	1.0937	1.0859	1.0904	5495	22470956	1
2021.10.08	09:00:00	1.0903	1.0935	1.0833	1.0847	4034	13697931	1
2021.10.08	09:15:00	1.0847	1.0856	1.0790	1.0814	602	1870637	1
2021.10.08	09:30:00	1.0814	1.0833	1.0796	1.0803	2176	7745872	1
2021.10.08	09:45:00	1.0803	1.0830	1.0764	1.0772	2321	6679678	1
2021.10.08	10:00:00	1.0773	1.0805	1.0744	1.0751	2453	7053041	1
2021.10.08	10:15:00	1.0751	1.0814	1.0751	1.0803	2133	5708394	1
2021.10.08	10:30:00	1.0803	1.0846	1.0801	1.0844	1792	5014672	1
2021.10.08	10:45:00	1.0845	1.0849	1.0803	1.0804	1900	5148026	1
2021.10.08	11:00:00	1.0803	1.0839	1.0801	1.0821	1826	4731681	1
2021.10.08	11:15:00	1.0821	1.0822	1.0806	1.0814	1522	4175155	1
2021.10.08	11:30:00	1.0814	1.0817	1.0783	1.0793	1782	4788046	1
2021.10.08	11:45:00	1.0792	1.0795	1.0751	1.0773	2553	9385227	1
2021.10.08	12:00:00	1.0773	1.0787	1.0683	1.0713	3334	11857270	1
2021.10.08	12:15:00	1.0713	1.0744	1.0660	1.0727	4597	16401573	1
2021.10.08	12:30:00	1.0727	1.0754	1.0713	1.0744	2516	6104139	1
2021.10.08	12:45:00	1.0745	1.0745	1.0701	1.0718	2307	7611579	1
2021.10.08	13:00:00	1.0718	1.0725	1.0682	1.0709	2347	6399510	1
2021.10.08	13:15:00	1.0708	1.0735	1.0681	1.0726	2310	6747827	1
2021.10.08	13:30:00	1.0726	1.0748	1.0686	1.0704	3076	11365834	1
2021.10.08	13:45:00	1.0704	1.0720	1.0663	1.0682	3017	9895442	1
2021.10.08	14:00:00	1.0681	1.0711	1.0673	1.0707	2598	5895201	1
2021.10.08	14:15:00	1.0707	1.0742	1.0693	1.0736	2221	5737484	1
2021.10.08	14:30:00	1.0736	1.0784	1.0735	1.0778	3076	7423937	1
2021.10.08	14:45:00	1.0778	1.0807	1.0761	1.0799	2876	5527394	1
2021.10.08	15:00:00	1.0798	1.0813	1.0776	1.0786	2806	6558705	1
2021.10.08	15:15:00	1.0785	1.0793	1.0766	1.0772	1630	3266604	1
2021.10.08	15:30:00	1.0772	1.0773	1.0697	1.0707	3476	10030906	1
2021.10.08	15:45:00	1.0708	1.0742	1.0685	1.0716	3372	10714635	1
2021.10.08	16:00:00	1.0717	1.0720	1.0691	1.0712	2561	6354886	1
2021.10.08	16:15:00	1.0712	1.0740	1.0686	1.0725	2332	4728481	1
2021.10.08	16:30:00	1.0725	1.0754	1.0723	1.0740	2427	4858376	1
2021.10.08	16:45:00	1.0740	1.0749	1.0721	1.0737	2212	4504831	1
2021.10.08	17:00:00	1.0737	1.0744	1.0704	1.0735	2285	3932500	1
2021.10.08	17:15:00	1.0734	1.0741	1.0703	1.0703	1157	1930730	1
2021.10.08	17:30:00	1.0703	1.0720	1.0690	1.0719	2157	2700335	1
2021.10.08	17:45:00	1.0719	1.0725	1.0677	1.0705	2388	5252427	1
2021.10.08	18:00:00	1.0705	1.0738	1.0690	1.0737	2307	3985782	1
2021.10.08	18:15:00	1.0736	1.0751	1.0727	1.0737	2263	6741119	1
2021.10.08	18:30:00	1.0737	1.0799	1.0727	1.0785	2716	6732616	1
2021.10.08	18:45:00	1.0785	1.0788	1.0735	1.0738	2335	4689591	1
2021.10.08	19:00:00	1.0738	1.0752	1.0714	1.0731	2369	5878009	1
2021.10.08	19:15:00	1.0731	1.0739	1.0722	1.0726	1145	1050880	1
2021.10.08	19:30:00	1.0726	1.0757	1.0714	1.0731	1989	3308243	1
2021.10.08	19:45:00	1.0731	1.0760	1.0712	1.0752	2733	6242002	1
2021.10.08	20:00:00	1.0752	1.0762	1.0711	1.0730	2494	3531566	1
2021.10.08	20:15:00	1.0731	1.0759	1.0711	1.0758	1421	4234305	1
2021.10.08	20:30:00	1.0758	1.0763	1.0680	1.0703	1822	8957546	1
2021.10.08	20:45:00	1.0703	1.0720	1.0531	1.0588	6320	26919402	1
2021.10.08	21:00:00	1.0589	1.0606	1.0565	1.0584	3194	7607751	1
2021.10.08	21:15:00	1.0582	1.0630	1.0581	1.0618	1839	5627582	1
2021.10.08	21:30:00	1.0618	1.0619	1.0587	1.0588	1475	2980041	1
2021.10.08	21:45:00	1.0588	1.0618	1.0581	1.0610	1831	4880035	1
2021.10.08	22:00:00	1.0610	1.0621	1.0565	1.0599	2149	6355852	1
2021.10.08	22:15:00	1.0598	1.0634	1.0591	1.0625	1736	5469996	1
2021.10.08	22:30:00	1.0625	1.0649	1.0609	1.0642	1618	3849983	1
2021.10.08	22:45:00	1.0642	1.0680	1.0623	1.0637	1721	5454120	1
2021.10.08	23:00:00	1.0636	1.0636	1.0609	1.0632	1022	1768491	1
2021.10.08	23:15:00	1.0633	1.0658	1.0589	1.0606	1479	5473022	1
2021.10.08	23:30:00	1.0606	1.0635	1.0585	1.0604	1453	3675539	1
2021.10.08	23:45:00	1.0603	1.0640	1.0582	1.0640	1423	3649951	1
2021.10.09	00:00:00	1.0641	1.0682	1.0570	1.0656	4335	11589384	1
2021.10.09	00:15:00	1.0655	1.0669	1.0597	1.0639	2042	6234315	1
2021.10.09	00:30:00	1.0639	1.0719	1.0622	1.0697	2251	7513665	1
2021.10.09	00:45:00	1.0697	1.0702	1.0663	1.0702	1327	3535764	1
2021.10.09	01:00:00	1.0701	1.0707	1.0673	1.0685	1327	3010159	1
2021.10.09	01:15:00	1.0683	1.0687	1.0617	1.0624	1485	3907726	1
2021.10.09	01:30:00	1.0624	1.0653	1.0610	1.0626	1589	3303932	1
2021.10.09	01:45:00	1.0625	1.0669	1.0620	1.0636	1498	3149437	1
2021.10.09	02:00:00	1.0636	1.0637	1.0605	1.0607	1686	3511358	1
2021.10.09	02:15:00	1.0606	1.0652	1.0593	1.0639	2044	4862405	1
2021.10.09	02:30:00	1.0640	1.0675	1.0639	1.0662	1749	3426620	1
2021.10.09	02:45:00	1.0663	1.0674	1.0651	1.0671	1495	2816659	1
2021.10.09	03:00:00	1.0671	1.0677	1.0655	1.0659	1569	1650810	1
2021.10.09	03:15:00	1.0660	1.0721	1.0655	1.0707	2334	5784321	1
2021.10.09	03:30:00	1.0707	1.0710	1.0684	1.0701	1390	2948776	1
2021.10.09	03:45:00	1.0701	1.0724	1.0688	1.0707	1556	5254864	1
2021.10.09	04:00:00	1.0708	1.0724	1.0700	1.0709	1380	3187449	1
2021.10.09	04:15:00	1.0709	1.0744	1.0707	1.0743	1428	3536086	1
2021.10.09	04:30:00	1.0742	1.0744	1.0724	1.0734	1421	3204454	1
2021.10.09	04:45:00	1.0733	1.0757	1.0728	1.0753	1555	3923863	1
2021.10.09	05:00:00	1.0752	1.0775	1.0728	1.0747	1514	3769761	1
2021.10.09	05:15:00	1.0748	1.0751	1.0714	1.0723	1341	3333815	1
2021.10.09	05:30:00	1.0723	1.0737	1.0704	1.0709	1006	3187106	1
2021.10.09	05:45:00	1.0709	1.0727	1.0697	1.0717	1143	3020766	1
2021.10.09	06:00:00	1.0716	1.0771	1.0716	1.0741	2388	7018722	1
2021.10.09	06:15:00	1.0741	1.0771	1.0722	1.0745	1791	6045238	1
2021.10.09	06:30:00	1.0745	1.0764	1.0737	1.0741	1450	3630706	1
2021.10.09	06:45:00	1.0740	1.0751	1.0726	1.0735	1497	3670855	1
2021.10.09	07:00:00	1.0735	1.0744	1.0717	1.0727	1369	2218445	1
2021.10.09	07:15:00	1.0727	1.0742	1.0715	1.0737	1308	2157500	1
2021.10.09	07:30:00	1.0736	1.0738	1.0720	1.0730	1438	2403429	1
2021.10.09	07:45:00	1.0730	1.0738	1.0717	1.0731	1214	2471449	1
2021.10.09	08:00:00	1.0732	1.0737	1.0711	1.0722	1657	3101162	1
2021.10.09	08:15:00	1.0722	1.0726	1.0689	1.0693	2274	4724709	1
2021.10.09	08:30:00	1.0692	1.0709	1.0666	1.0678	2827	4928784	1
2021.10.09	08:45:00	1.0678	1.0692	1.0668	1.0684	2715	3122265	1
2021.10.09	09:00:00	1.0683	1.0702	1.0676	1.0683	2368	3126219	1
2021.10.09	09:15:00	1.0684	1.0707	1.0668	1.0678	2309	5064945	1
2021.10.09	09:30:00	1.0678	1.0700	1.0671	1.0692	2316	4163174	1
2021.10.09	09:45:00	1.0691	1.0707	1.0679	1.0705	2135	2852788	1
2021.10.09	10:00:00	1.0704	1.0762	1.0704	1.0734	3312	10134262	1
2021.10.09	10:15:00	1.0735	1.0806	1.0734	1.0763	3733	11321032	1
2021.10.09	10:30:00	1.0763	1.0794	1.0746	1.0776	3086	6367841	1
2021.10.09	10:45:00	1.0776	1.0990	1.0776	1.0985	9650	41099501	1
2021.10.09	11:00:00	1.0986	1.1217	1.0938	1.1125	22463	88064254	1
2021.10.09	11:15:00	1.1126	1.1278	1.1081	1.1254	15053	50405988	1
2021.10.09	11:30:00	1.1255	1.1282	1.1088	1.1121	11598	44042127	1
2021.10.09	11:45:00	1.1121	1.1150	1.1046	1.1100	7065	24907420	1
2021.10.09	12:00:00	1.1100	1.1186	1.1093	1.1142	5712	18521262	1
2021.10.09	12:15:00	1.1143	1.1161	1.1103	1.1132	3511	10417508	1
2021.10.09	12:30:00	1.1133	1.1230	1.1133	1.1147	4510	17087836	1
2021.10.09	12:45:00	1.1147	1.1199	1.1064	1.1096	5540	29906890	1
2021.10.09	13:00:00	1.1097	1.1169	1.1080	1.1087	4050	14808015	1
2021.10.09	13:15:00	1.1088	1.1154	1.1088	1.1136	2773	8419370	1
2021.10.09	13:30:00	1.1137	1.1200	1.1129	1.1182	4264	15065965	1
2021.10.09	13:45:00	1.1181	1.1260	1.1165	1.1211	5550	21090876	1
2021.10.09	14:00:00	1.1211	1.1227	1.1157	1.1205	3875	13402925	1
2021.10.09	14:15:00	1.1204	1.1259	1.1176	1.1256	3534	11144507	1
2021.10.09	14:30:00	1.1256	1.1510	1.1246	1.1419	19559	76128797	1
2021.10.09	14:45:00	1.1419	1.1498	1.1341	1.1433	8219	30910065	1
2021.10.09	15:00:00	1.1433	1.1433	1.1321	1.1349	5434	19364578	1
2021.10.09	15:15:00	1.1350	1.1548	1.1350	1.1524	7643	27100493	1
2021.10.09	15:30:00	1.1524	1.1700	1.1460	1.1621	18748	70132158	1
2021.10.09	15:45:00	1.1620	1.1646	1.1525	1.1535	8971	32763324	1
2021.10.09	16:00:00	1.1535	1.1754	1.1531	1.1718	14404	56048281	1
2021.10.09	16:15:00	1.1718	1.1941	1.1717	1.1838	26808	97170342	1
2021.10.09	16:30:00	1.1838	1.1949	1.1731	1.1789	17762	61736116	1
2021.10.09	16:45:00	1.1788	1.2090	1.1772	1.1978	28135	101490957	1
2021.10.09	17:00:00	1.1976	1.1990	1.1826	1.1879	14432	50463416	1
2021.10.09	17:15:00	1.1879	1.1910	1.1781	1.1834	9820	33194802	1
2021.10.09	17:30:00	1.1834	1.1867	1.1640	1.1689	11427	44615900	1
2021.10.09	17:45:00	1.1689	1.1819	1.1689	1.1765	8664	31665448	1
2021.10.09	18:00:00	1.1766	1.1830	1.1701	1.1725	7592	25294987	1
2021.10.09	18:15:00	1.1724	1.1786	1.1652	1.1727	6829	21891256	1
2021.10.09	18:30:00	1.1727	1.1765	1.1682	1.1729	6304	18868426	1
2021.10.09	18:45:00	1.1729	1.1795	1.1725	1.1780	5183	12641961	1
2021.10.09	19:00:00	1.1781	1.1815	1.1743	1.1766	4958	14100254	1
2021.10.09	19:15:00	1.1765	1.1774	1.1661	1.1668	5578	16399657	1
2021.10.09	19:30:00	1.1669	1.1734	1.1657	1.1718	5426	11989359	1
2021.10.09	19:45:00	1.1717	1.1723	1.1618	1.1655	6308	13807030	1
2021.10.09	20:00:00	1.1656	1.1658	1.1526	1.1534	10779	33442093	1
2021.10.09	20:15:00	1.1533	1.1615	1.1518	1.1589	5248	15182872	1
2021.10.09	20:30:00	1.1588	1.1616	1.1545	1.1591	4061	10027899	1
2021.10.09	20:45:00	1.1592	1.1689	1.1590	1.1651	4898	15341210	1
2021.10.09	21:00:00	1.1652	1.1685	1.1608	1.1670	3883	9288441	1
2021.10.09	21:15:00	1.1670	1.1790	1.1640	1.1782	4199	11722378	1
2021.10.09	21:30:00	1.1781	1.1787	1.1675	1.1684	4309	11266446	1
2021.10.09	21:45:00	1.1684	1.1730	1.1641	1.1720	3674	7174960	1
2021.10.09	22:00:00	1.1720	1.1720	1.1598	1.1665	4078	13260018	1
2021.10.09	22:15:00	1.1665	1.1703	1.1648	1.1670	3084	7210327	1
2021.10.09	22:30:00	1.1669	1.1696	1.1649	1.1679	2929	7666605	1
2021.10.09	22:45:00	1.1680	1.1757	1.1662	1.1747	3916	11646969	1
2021.10.09	23:00:00	1.1747	1.1748	1.1695	1.1702	3470	9150081	1
2021.10.09	23:15:00	1.1702	1.1733	1.1667	1.1671	2557	6906806	1
2021.10.09	23:30:00	1.1671	1.1682	1.1624	1.1638	2273	7260466	1
2021.10.09	23:45:00	1.1638	1.1665	1.1605	1.1619	3421	8374228	1
2021.10.10	01:15:00	1.1441	1.1445	1.1382	1.1431	2402	6985506	1
2021.10.10	01:30:00	1.1431	1.1518	1.1400	1.1486	5489	13714934	1
2021.10.10	01:45:00	1.1485	1.1555	1.1484	1.1499	5200	11918256	1
2021.10.10	02:00:00	1.1498	1.1558	1.1411	1.1539	6177	17191559	1
2021.10.10	02:15:00	1.1540	1.1577	1.1510	1.1567	4331	10791297	1
2021.10.10	02:30:00	1.1568	1.1584	1.1504	1.1576	4172	7837062	1
2021.10.10	02:45:00	1.1577	1.1578	1.1530	1.1531	2950	5130486	1
2021.10.10	03:00:00	1.1531	1.1582	1.1514	1.1575	3438	7694603	1
2021.10.10	03:15:00	1.1575	1.1719	1.1548	1.1626	6780	21503987	1
2021.10.10	03:30:00	1.1626	1.1670	1.1621	1.1635	3958	9140918	1
2021.10.10	03:45:00	1.1635	1.1708	1.1607	1.1665	4236	9919779	1
2021.10.10	04:00:00	1.1665	1.1765	1.1623	1.1761	5160	14047516	1
2021.10.10	04:15:00	1.1761	1.1925	1.1756	1.1912	10502	35518425	1
2021.10.10	04:30:00	1.1911	1.1916	1.1745	1.1801	6961	22193198	1
2021.10.10	04:45:00	1.1802	1.1990	1.1800	1.1987	10580	37177067	1
2021.10.10	05:00:00	1.1986	1.1999	1.1851	1.1859	8327	31979386	1
2021.10.10	05:15:00	1.1859	1.1874	1.1806	1.1831	4979	15277852	1
2021.10.10	05:30:00	1.1832	1.1856	1.1758	1.1795	4207	13418529	1
2021.10.10	05:45:00	1.1794	1.1816	1.1773	1.1789	3035	8495134	1
2021.10.10	06:00:00	1.1788	1.1997	1.1774	1.1974	6307	23982228	1
2021.10.10	06:15:00	1.1973	1.2100	1.1912	1.2090	12954	47808063	1
2021.10.10	06:30:00	1.2090	1.2251	1.2050	1.2224	17589	59692549	1
2021.10.10	06:45:00	1.2224	1.2319	1.2128	1.2221	14751	53621371	1
2021.10.10	07:00:00	1.2221	1.2242	1.2120	1.2143	8451	25998708	1
2021.10.10	07:15:00	1.2143	1.2188	1.2056	1.2135	7533	30184417	1
2021.10.10	07:30:00	1.2136	1.2200	1.2092	1.2154	5247	17927303	1
2021.10.10	07:45:00	1.2154	1.2193	1.2089	1.2162	5122	14002350	1
2021.10.10	08:00:00	1.2163	1.2195	1.2063	1.2082	7253	22562464	1
2021.10.10	08:15:00	1.2084	1.2086	1.1973	1.2002	7330	24706742	1
2021.10.10	08:30:00	1.2000	1.2120	1.2000	1.2093	5478	17095062	1
2021.10.10	08:45:00	1.2095	1.2126	1.2055	1.2068	4153	11088564	1
2021.10.10	09:00:00	1.2068	1.2070	1.1875	1.1930	9082	29339306	1
2021.10.10	09:15:00	1.1930	1.1953	1.1846	1.1915	9047	30505983	1
2021.10.10	09:30:00	1.1915	1.1926	1.1846	1.1915	6308	22780394	1
2021.10.10	09:45:00	1.1914	1.1972	1.1898	1.1940	4781	12883677	1
2021.10.10	10:00:00	1.1940	1.1963	1.1851	1.1963	5939	19839438	1
2021.10.10	10:15:00	1.1962	1.2030	1.1936	1.2022	5172	16135838	1
2021.10.10	10:30:00	1.2021	1.2022	1.1945	1.1999	3881	11267072	1
2021.10.10	10:45:00	1.1999	1.2000	1.1924	1.1960	3495	8307494	1
2021.10.10	11:00:00	1.1961	1.1987	1.1778	1.1820	7970	32817109	1
2021.10.10	11:15:00	1.1819	1.1871	1.1801	1.1866	4948	15276757	1
2021.10.10	11:30:00	1.1867	1.1941	1.1864	1.1936	4618	12722116	1
2021.10.10	11:45:00	1.1937	1.2015	1.1884	1.2015	4955	20239537	1
2021.10.10	12:00:00	1.2016	1.2050	1.1882	1.1892	5534	19367974	1
2021.10.10	12:15:00	1.1892	1.1893	1.1770	1.1775	8475	33493051	1
2021.10.10	12:30:00	1.1775	1.1866	1.1760	1.1844	5421	15180782	1
2021.10.10	12:45:00	1.1843	1.1882	1.1809	1.1860	3691	9845682	1
2021.10.10	13:00:00	1.1860	1.1895	1.1765	1.1861	6167	24140802	1
2021.10.10	13:15:00	1.1862	1.1936	1.1856	1.1877	5284	13862894	1
2021.10.10	13:30:00	1.1878	1.1900	1.1821	1.1843	3924	9341203	1
2021.10.10	13:45:00	1.1844	1.1874	1.1802	1.1827	3685	8725155	1
2021.10.10	14:00:00	1.1827	1.1893	1.1800	1.1885	4820	11541508	1
2021.10.10	14:15:00	1.1886	1.1930	1.1877	1.1903	4312	10347742	1
2021.10.10	14:30:00	1.1903	1.1921	1.1827	1.1876	4146	11235815	1
2021.10.10	14:45:00	1.1875	1.1984	1.1867	1.1896	6236	19411986	1
2021.10.10	15:00:00	1.1897	1.1900	1.1785	1.1846	6771	22267626	1
2021.10.10	15:15:00	1.1847	1.1862	1.1791	1.1850	3877	8774208	1
2021.10.10	15:30:00	1.1850	1.1895	1.1837	1.1871	3569	6848068	1
2021.10.10	15:45:00	1.1871	1.1920	1.1861	1.1888	4223	9817589	1
2021.10.10	16:00:00	1.1888	1.1960	1.1882	1.1921	6368	21249558	1
2021.10.10	16:15:00	1.1922	1.1925	1.1805	1.1817	4838	17994322	1
2021.10.10	16:30:00	1.1816	1.1851	1.1772	1.1849	4868	19445446	1
2021.10.10	16:45:00	1.1850	1.1867	1.1827	1.1830	2612	8222093	1
2021.10.10	17:00:00	1.1831	1.1831	1.1680	1.1710	8920	40157126	1
2021.10.10	17:15:00	1.1711	1.1715	1.1620	1.1700	6276	22071251	1
2021.10.10	17:30:00	1.1701	1.1759	1.1679	1.1735	3812	12395393	1
2021.10.10	17:45:00	1.1734	1.1785	1.1720	1.1765	2613	7550310	1
2021.10.10	18:00:00	1.1764	1.1828	1.1724	1.1755	4308	14495238	1
2021.10.10	18:15:00	1.1756	1.1802	1.1725	1.1755	3167	8660413	1
2021.10.10	18:30:00	1.1756	1.1817	1.1747	1.1779	2991	8608260	1
2021.10.10	18:45:00	1.1779	1.1826	1.1776	1.1814	2489	4779630	1
2021.10.10	19:00:00	1.1814	1.1850	1.1805	1.1829	2996	5694774	1
2021.10.10	19:15:00	1.1830	1.1835	1.1760	1.1789	3166	10057973	1
2021.10.10	19:30:00	1.1789	1.1815	1.1741	1.1753	2524	6660459	1
2021.10.10	19:45:00	1.1752	1.1780	1.1720	1.1735	2781	6405196	1
2021.10.10	20:00:00	1.1736	1.1764	1.1673	1.1762	3998	12769151	1
2021.10.10	20:15:00	1.1761	1.1886	1.1746	1.1856	5602	17882102	1
2021.10.10	20:30:00	1.1857	1.1890	1.1756	1.1801	6342	22007270	1
2021.10.10	20:45:00	1.1801	1.1821	1.1712	1.1727	3961	9244630	1
2021.10.10	21:00:00	1.1727	1.1728	1.1396	1.1491	16370	59538443	1
2021.10.10	21:15:00	1.1495	1.1500	1.1352	1.1462	10433	34417289	1
2021.10.10	21:30:00	1.1463	1.1556	1.1463	1.1531	4380	11630238	1
2021.10.10	21:45:00	1.1530	1.1560	1.1473	1.1480	3253	8542010	1
2021.10.10	22:00:00	1.1480	1.1549	1.1425	1.1501	4708	14527892	1
2021.10.10	22:15:00	1.1501	1.1535	1.1465	1.1499	2958	7920587	1
2021.10.10	22:30:00	1.1499	1.1501	1.1411	1.1457	3508	9713201	1
2021.10.10	22:45:00	1.1457	1.1606	1.1446	1.1584	5121	17432012	1
2021.10.10	23:00:00	1.1583	1.1627	1.1545	1.1563	3461	10092138	1
2021.10.10	23:15:00	1.1563	1.1578	1.1483	1.1492	2613	8336038	1
2021.10.10	23:30:00	1.1491	1.1494	1.1367	1.1415	5460	16864122	1
2021.10.10	23:45:00	1.1414	1.1427	1.1261	1.1359	8528	30401366	1
2021.10.11	00:00:00	1.1359	1.1488	1.1265	1.1387	8845	30360758	1
2021.10.11	00:15:00	1.1388	1.1421	1.1292	1.1378	5663	18650056	1
2021.10.11	00:30:00	1.1377	1.1475	1.1374	1.1466	5287	14356338	1
2021.10.11	00:45:00	1.1466	1.1527	1.1446	1.1505	4671	13671823	1
2021.10.11	01:00:00	1.1506	1.1573	1.1465	1.1562	4063	13399412	1
2021.10.11	01:15:00	1.1562	1.1588	1.1502	1.1556	4737	17005933	1
2021.10.11	01:30:00	1.1555	1.1571	1.1437	1.1478	4852	17175620	1
2021.10.11	01:45:00	1.1479	1.1496	1.1455	1.1456	2291	7522836	1
2021.10.11	02:00:00	1.1455	1.1542	1.1455	1.1519	2994	8340526	1
2021.10.11	02:15:00	1.1518	1.1549	1.1488	1.1504	2176	6744684	1
2021.10.11	02:30:00	1.1503	1.1545	1.1501	1.1514	2280	6686398	1
2021.10.11	02:45:00	1.1514	1.1552	1.1501	1.1548	2496	6762769	1
2021.10.11	03:00:00	1.1547	1.1628	1.1520	1.1523	4134	18643916	1
2021.10.11	03:15:00	1.1524	1.1541	1.1487	1.1515	3335	12790657	1
2021.10.11	03:30:00	1.1514	1.1600	1.1511	1.1575	3745	11808539	1
2021.10.11	03:45:00	1.1576	1.1696	1.1574	1.1683	5689	20428006	1
2021.10.11	04:00:00	1.1682	1.1691	1.1636	1.1655	3661	11012989	1
2021.10.11	04:15:00	1.1655	1.1668	1.1601	1.1648	2683	6957125	1
2021.10.11	04:30:00	1.1648	1.1649	1.1619	1.1628	1842	5070145	1
2021.10.11	04:45:00	1.1629	1.1637	1.1601	1.1615	1948	5579939	1
2021.10.11	05:00:00	1.1616	1.1640	1.1572	1.1577	2554	7504668	1
2021.10.11	05:15:00	1.1578	1.1591	1.1557	1.1581	2284	5702724	1
2021.10.11	05:30:00	1.1580	1.1606	1.1550	1.1591	2491	6136472	1
2021.10.11	05:45:00	1.1592	1.1603	1.1566	1.1595	2200	5508157	1
2021.10.11	06:00:00	1.1594	1.1630	1.1581	1.1603	2551	7525247	1
2021.10.11	06:15:00	1.1603	1.1639	1.1601	1.1615	1938	4677148	1
2021.10.11	06:30:00	1.1614	1.1645	1.1600	1.1636	2156	4376837	1
2021.10.11	06:45:00	1.1635	1.1637	1.1606	1.1614	1818	3979561	1
2021.10.11	07:00:00	1.1613	1.1674	1.1613	1.1673	2740	7555063	1
2021.10.11	07:15:00	1.1672	1.1745	1.1672	1.1717	4814	17009047	1
