<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.12	23:00:00	1.3242	1.3294	1.3242	1.3286	525	144973	1
2022.03.12	23:15:00	1.3286	1.3291	1.3235	1.3262	394	160696	1
2022.03.12	23:30:00	1.3267	1.3267	1.3183	1.3200	623	182788	1
2022.03.12	23:45:00	1.3202	1.3214	1.3128	1.3161	726	285579	1
2022.03.13	00:00:00	1.3163	1.3209	1.3097	1.3198	1213	393241	1
2022.03.13	00:15:00	1.3198	1.3254	1.3189	1.3250	629	220182	1
2022.03.13	00:30:00	1.3252	1.3334	1.3223	1.3333	940	474142	1
2022.03.13	00:45:00	1.3332	1.3400	1.3306	1.3381	1011	535801	1
2022.03.13	01:00:00	1.3382	1.3485	1.3367	1.3478	1173	603098	1
2022.03.13	01:15:00	1.3480	1.3688	1.3466	1.3626	2607	1464008	1
2022.03.13	01:30:00	1.3631	1.3684	1.3537	1.3634	2515	1203462	1
2022.03.13	01:45:00	1.3634	1.3644	1.3515	1.3544	1772	1085626	1
2022.03.13	02:00:00	1.3544	1.3735	1.3536	1.3714	2474	1080394	1
2022.03.13	02:15:00	1.3715	1.3794	1.3649	1.3780	1401	606740	1
2022.03.13	02:30:00	1.3779	1.3822	1.3696	1.3792	2034	944072	1
2022.03.13	02:45:00	1.3793	1.3839	1.3703	1.3717	1755	736524	1
2022.03.13	03:00:00	1.3721	1.3769	1.3627	1.3642	1566	843899	1
2022.03.13	03:15:00	1.3648	1.3656	1.3563	1.3586	1537	830816	1
2022.03.13	03:30:00	1.3587	1.3615	1.3549	1.3553	1000	337988	1
2022.03.13	03:45:00	1.3554	1.3625	1.3554	1.3604	976	448014	1
2022.03.13	04:00:00	1.3608	1.3632	1.3481	1.3508	1219	587805	1
2022.03.13	04:15:00	1.3509	1.3545	1.3487	1.3533	810	259358	1
2022.03.13	04:30:00	1.3535	1.3537	1.3471	1.3499	879	421357	1
2022.03.13	04:45:00	1.3499	1.3542	1.3484	1.3505	657	226138	1
2022.03.13	05:15:00	1.3533	1.3593	1.3528	1.3568	468	291679	1
2022.03.13	05:30:00	1.3567	1.3633	1.3545	1.3601	734	281320	1
2022.03.13	05:45:00	1.3600	1.3606	1.3533	1.3574	639	312949	1
2022.03.13	06:00:00	1.3573	1.3694	1.3554	1.3671	1178	817884	1
2022.03.13	06:15:00	1.3673	1.3711	1.3562	1.3643	2207	1574205	1
2022.03.13	06:30:00	1.3643	1.3703	1.3629	1.3702	825	414439	1
2022.03.13	06:45:00	1.3703	1.3732	1.3669	1.3700	875	382047	1
2022.03.13	07:00:00	1.3701	1.3786	1.3681	1.3727	1437	637401	1
2022.03.13	07:15:00	1.3726	1.3795	1.3713	1.3749	852	432031	1
2022.03.13	07:30:00	1.3751	1.3772	1.3623	1.3668	1292	730564	1
2022.03.13	07:45:00	1.3667	1.3674	1.3565	1.3586	1176	572209	1
2022.03.13	08:00:00	1.3595	1.3637	1.3566	1.3584	891	340762	1
2022.03.13	08:15:00	1.3584	1.3636	1.3569	1.3612	906	523948	1
2022.03.13	08:30:00	1.3612	1.3647	1.3580	1.3592	789	638574	1
2022.03.13	08:45:00	1.3591	1.3625	1.3550	1.3577	774	379496	1
2022.03.13	09:00:00	1.3576	1.3590	1.3525	1.3568	772	362287	1
2022.03.13	09:15:00	1.3567	1.3580	1.3528	1.3542	694	292253	1
2022.03.13	09:30:00	1.3539	1.3547	1.3369	1.3398	1339	741515	1
2022.03.13	09:45:00	1.3402	1.3471	1.3400	1.3431	1333	620761	1
2022.03.13	10:00:00	1.3429	1.3478	1.3420	1.3463	911	337016	1
2022.03.13	10:15:00	1.3463	1.3487	1.3436	1.3479	587	281240	1
2022.03.13	10:30:00	1.3478	1.3504	1.3455	1.3495	677	390366	1
2022.03.13	10:45:00	1.3496	1.3569	1.3481	1.3552	747	390137	1
2022.03.13	11:00:00	1.3548	1.3581	1.3530	1.3568	566	195867	1
2022.03.13	11:15:00	1.3564	1.3588	1.3508	1.3525	505	172186	1
2022.03.13	11:30:00	1.3523	1.3525	1.3387	1.3425	1365	648237	1
2022.03.13	11:45:00	1.3429	1.3467	1.3400	1.3424	984	339532	1
2022.03.13	12:00:00	1.3422	1.3434	1.3324	1.3368	1346	540168	1
2022.03.13	12:15:00	1.3370	1.3370	1.3121	1.3188	2737	1660698	1
2022.03.13	12:30:00	1.3185	1.3210	1.3132	1.3198	1899	661299	1
2022.03.13	12:45:00	1.3191	1.3231	1.3167	1.3196	943	463237	1
2022.03.13	13:00:00	1.3196	1.3311	1.3163	1.3250	1500	664391	1
2022.03.13	13:15:00	1.3244	1.3391	1.3234	1.3336	1313	444063	1
2022.03.13	13:30:00	1.3337	1.3387	1.3312	1.3320	989	341794	1
2022.03.13	13:45:00	1.3315	1.3337	1.3259	1.3312	825	283757	1
2022.03.13	14:00:00	1.3316	1.3354	1.3293	1.3342	965	342326	1
2022.03.13	14:15:00	1.3345	1.3409	1.3335	1.3391	786	311843	1
2022.03.13	14:30:00	1.3389	1.3414	1.3340	1.3401	628	199683	1
2022.03.13	14:45:00	1.3400	1.3417	1.3341	1.3362	692	160850	1
2022.03.13	15:00:00	1.3360	1.3475	1.3355	1.3470	1182	380744	1
2022.03.13	15:15:00	1.3467	1.3485	1.3440	1.3463	819	348511	1
2022.03.13	15:30:00	1.3464	1.3491	1.3443	1.3483	588	222967	1
2022.03.13	15:45:00	1.3483	1.3483	1.3390	1.3429	684	307732	1
2022.03.13	16:00:00	1.3427	1.3498	1.3395	1.3488	851	334634	1
2022.03.13	16:15:00	1.3488	1.3511	1.3410	1.3428	889	417358	1
2022.03.13	16:30:00	1.3433	1.3433	1.3396	1.3424	548	176380	1
2022.03.13	16:45:00	1.3424	1.3483	1.3413	1.3435	1304	684812	1
2022.03.13	17:00:00	1.3435	1.3442	1.3321	1.3345	1434	713821	1
2022.03.13	17:15:00	1.3351	1.3399	1.3345	1.3376	746	264435	1
2022.03.13	17:30:00	1.3375	1.3443	1.3357	1.3398	840	305849	1
2022.03.13	17:45:00	1.3399	1.3423	1.3364	1.3383	715	186233	1
2022.03.13	18:00:00	1.3384	1.3415	1.3358	1.3399	761	208743	1
2022.03.13	18:15:00	1.3398	1.3399	1.3360	1.3369	533	212321	1
2022.03.13	18:30:00	1.3371	1.3395	1.3343	1.3380	600	232200	1
2022.03.13	18:45:00	1.3378	1.3417	1.3378	1.3382	494	122977	1
2022.03.13	19:00:00	1.3381	1.3406	1.3351	1.3360	501	147262	1
2022.03.13	19:15:00	1.3361	1.3415	1.3322	1.3345	557	156653	1
2022.03.13	19:30:00	1.3344	1.3349	1.3280	1.3305	584	200119	1
2022.03.13	19:45:00	1.3305	1.3306	1.3245	1.3262	729	402394	1
2022.03.13	20:00:00	1.3249	1.3252	1.3166	1.3195	1242	554082	1
2022.03.13	20:15:00	1.3193	1.3257	1.3159	1.3223	796	449511	1
2022.03.13	20:30:00	1.3225	1.3256	1.3210	1.3252	457	144514	1
2022.03.13	20:45:00	1.3252	1.3255	1.3186	1.3216	403	84212	1
2022.03.13	21:00:00	1.3218	1.3281	1.3182	1.3267	628	152419	1
2022.03.13	21:15:00	1.3267	1.3287	1.3243	1.3286	429	109042	1
2022.03.13	21:30:00	1.3287	1.3319	1.3282	1.3305	364	113820	1
2022.03.13	21:45:00	1.3309	1.3326	1.3294	1.3319	385	126018	1
2022.03.13	22:00:00	1.3319	1.3377	1.3297	1.3315	811	300560	1
2022.03.13	22:15:00	1.3315	1.3317	1.3207	1.3226	858	310539	1
2022.03.13	22:30:00	1.3223	1.3297	1.3211	1.3216	672	221894	1
2022.03.13	22:45:00	1.3216	1.3228	1.2784	1.2894	5066	2514856	1
2022.03.13	23:00:00	1.2893	1.2992	1.2818	1.2960	2807	1079822	1
2022.03.13	23:15:00	1.2961	1.3024	1.2936	1.3000	1648	580619	1
2022.03.13	23:30:00	1.3001	1.3037	1.2888	1.2958	1193	686407	1
2022.03.13	23:45:00	1.2959	1.3005	1.2927	1.2953	807	300710	1
2022.03.14	00:00:00	1.2951	1.2962	1.2791	1.2820	1714	737654	1
2022.03.14	00:15:00	1.2823	1.3006	1.2822	1.2900	1505	575179	1
2022.03.14	00:30:00	1.2899	1.2949	1.2808	1.2840	1225	579975	1
2022.03.14	00:45:00	1.2840	1.2896	1.2815	1.2876	1249	507180	1
2022.03.14	01:00:00	1.2878	1.3074	1.2878	1.3018	1874	773080	1
2022.03.14	01:15:00	1.3019	1.3019	1.2915	1.2946	856	215506	1
2022.03.14	01:30:00	1.2947	1.2981	1.2919	1.2949	779	219116	1
2022.03.14	01:45:00	1.2948	1.3018	1.2937	1.2987	769	180686	1
2022.03.14	02:00:00	1.2990	1.2993	1.2917	1.2954	1014	250504	1
2022.03.14	02:15:00	1.2956	1.3024	1.2942	1.3018	636	176105	1
2022.03.14	02:30:00	1.3017	1.3029	1.2989	1.2989	705	199920	1
2022.03.14	02:45:00	1.2985	1.2997	1.2939	1.2943	724	188117	1
2022.03.14	03:00:00	1.2942	1.2959	1.2900	1.2908	933	221774	1
2022.03.14	03:15:00	1.2908	1.2939	1.2893	1.2936	752	153228	1
2022.03.14	03:30:00	1.2936	1.3001	1.2936	1.2976	691	222981	1
2022.03.14	03:45:00	1.2976	1.3001	1.2953	1.2982	645	189237	1
2022.03.14	04:00:00	1.2982	1.3238	1.2964	1.3216	1848	718208	1
2022.03.14	04:15:00	1.3215	1.3288	1.3152	1.3160	1915	653816	1
2022.03.14	04:30:00	1.3159	1.3190	1.3095	1.3118	871	272616	1
2022.03.14	04:45:00	1.3118	1.3151	1.3078	1.3117	679	264255	1
2022.03.14	05:00:00	1.3116	1.3161	1.3084	1.3149	705	204872	1
2022.03.14	05:15:00	1.3146	1.3151	1.3099	1.3106	464	238920	1
2022.03.14	05:30:00	1.3101	1.3117	1.3068	1.3079	442	165001	1
2022.03.14	05:45:00	1.3080	1.3106	1.3061	1.3062	452	151132	1
2022.03.14	06:00:00	1.3061	1.3115	1.3059	1.3080	487	189593	1
2022.03.14	06:15:00	1.3079	1.3146	1.3037	1.3097	855	347158	1
2022.03.14	06:30:00	1.3097	1.3151	1.3053	1.3061	658	195156	1
2022.03.14	06:45:00	1.3062	1.3088	1.3037	1.3079	544	223794	1
2022.03.14	07:00:00	1.3079	1.3114	1.3065	1.3106	531	225531	1
2022.03.14	07:15:00	1.3107	1.3164	1.3091	1.3110	707	365937	1
2022.03.14	07:30:00	1.3107	1.3198	1.3107	1.3184	1008	297201	1
2022.03.14	07:45:00	1.3188	1.3213	1.3157	1.3175	708	279690	1
2022.03.14	08:00:00	1.3180	1.3286	1.3171	1.3218	1261	603348	1
2022.03.14	08:15:00	1.3220	1.3227	1.3159	1.3166	740	371750	1
2022.03.14	08:30:00	1.3168	1.3175	1.3120	1.3130	653	284427	1
2022.03.14	08:45:00	1.3127	1.3183	1.3127	1.3167	618	316135	1
2022.03.14	09:00:00	1.3165	1.3183	1.3111	1.3137	706	211003	1
2022.03.14	09:15:00	1.3136	1.3165	1.3125	1.3137	434	143500	1
2022.03.14	09:30:00	1.3136	1.3209	1.3133	1.3190	573	195189	1
2022.03.14	09:45:00	1.3193	1.3224	1.3163	1.3168	761	321473	1
2022.03.14	10:00:00	1.3173	1.3187	1.3141	1.3157	719	197643	1
2022.03.14	10:15:00	1.3161	1.3172	1.3100	1.3121	637	364203	1
2022.03.14	10:30:00	1.3125	1.3159	1.3111	1.3148	601	212400	1
2022.03.14	10:45:00	1.3145	1.3171	1.3129	1.3165	507	161876	1
2022.03.14	11:00:00	1.3163	1.3173	1.3105	1.3126	1034	233134	1
2022.03.14	11:15:00	1.3126	1.3158	1.3060	1.3069	782	226490	1
2022.03.14	11:30:00	1.3068	1.3108	1.3058	1.3074	824	186340	1
2022.03.14	11:45:00	1.3072	1.3089	1.3050	1.3054	657	157088	1
2022.03.14	12:00:00	1.3054	1.3082	1.3002	1.3014	927	260158	1
2022.03.14	12:15:00	1.3014	1.3037	1.2925	1.2968	1041	724510	1
2022.03.14	12:30:00	1.2967	1.3004	1.2934	1.2994	662	247794	1
2022.03.14	12:45:00	1.2995	1.3039	1.2948	1.3032	743	216004	1
2022.03.14	13:00:00	1.3030	1.3111	1.3022	1.3080	836	267908	1
2022.03.14	13:15:00	1.3075	1.3098	1.3002	1.3032	1052	317437	1
2022.03.14	13:30:00	1.3030	1.3062	1.2950	1.3053	1049	290063	1
2022.03.14	13:45:00	1.3054	1.3081	1.3020	1.3053	794	188822	1
2022.03.14	14:00:00	1.3049	1.3129	1.3015	1.3100	895	224733	1
2022.03.14	14:15:00	1.3094	1.3132	1.3062	1.3075	659	181710	1
2022.03.14	14:30:00	1.3075	1.3090	1.3008	1.3022	577	148173	1
2022.03.14	14:45:00	1.3021	1.3105	1.3000	1.3102	644	148293	1
2022.03.14	15:00:00	1.3106	1.3144	1.3084	1.3096	789	318428	1
2022.03.14	15:15:00	1.3096	1.3103	1.3061	1.3077	393	175913	1
2022.03.14	15:30:00	1.3077	1.3093	1.3025	1.3039	676	207159	1
2022.03.14	15:45:00	1.3037	1.3093	1.3000	1.3091	709	280899	1
2022.03.14	16:00:00	1.3092	1.3098	1.3034	1.3036	576	203211	1
2022.03.14	16:15:00	1.3036	1.3182	1.3025	1.3146	904	597411	1
2022.03.14	16:30:00	1.3144	1.3203	1.3135	1.3167	800	274641	1
2022.03.14	16:45:00	1.3168	1.3200	1.3136	1.3144	952	418011	1
2022.03.14	17:00:00	1.3147	1.3150	1.3022	1.3106	1282	559458	1
2022.03.14	17:15:00	1.3112	1.3112	1.3035	1.3048	674	455901	1
2022.03.14	17:30:00	1.3052	1.3077	1.2947	1.2990	1270	832601	1
2022.03.14	17:45:00	1.2995	1.3038	1.2964	1.3006	769	399964	1
2022.03.14	18:00:00	1.3006	1.3011	1.2930	1.2945	836	477702	1
2022.03.14	18:15:00	1.2947	1.2968	1.2809	1.2830	1680	927738	1
2022.03.14	18:30:00	1.2831	1.2882	1.2801	1.2848	1372	576380	1
2022.03.14	18:45:00	1.2848	1.2935	1.2831	1.2907	1109	527071	1
2022.03.14	19:00:00	1.2906	1.2946	1.2890	1.2929	931	468915	1
2022.03.14	19:15:00	1.2922	1.2959	1.2908	1.2932	820	439504	1
2022.03.14	19:30:00	1.2932	1.2976	1.2862	1.2976	759	351357	1
2022.03.14	19:45:00	1.2972	1.2993	1.2946	1.2973	784	336263	1
2022.03.14	20:00:00	1.2975	1.3018	1.2958	1.3001	976	464761	1
2022.03.14	20:15:00	1.3001	1.3001	1.2967	1.2995	561	258741	1
2022.03.14	20:30:00	1.2996	1.3044	1.2987	1.3011	680	264508	1
2022.03.14	20:45:00	1.3008	1.3017	1.2909	1.2927	808	402119	1
2022.03.14	21:00:00	1.2927	1.2990	1.2911	1.2983	717	365939	1
2022.03.14	21:15:00	1.2982	1.3020	1.2966	1.3012	325	195955	1
2022.03.14	21:30:00	1.3011	1.3035	1.2980	1.2997	263	145184	1
2022.03.14	21:45:00	1.2997	1.3010	1.2980	1.3002	258	148240	1
2022.03.14	22:00:00	1.3007	1.3129	1.2991	1.3121	1053	411721	1
2022.03.14	22:15:00	1.3121	1.3210	1.3106	1.3163	1252	638513	1
2022.03.14	22:30:00	1.3164	1.3222	1.3151	1.3196	896	406203	1
2022.03.14	22:45:00	1.3195	1.3378	1.3174	1.3223	2687	1420631	1
2022.03.14	23:00:00	1.3222	1.3346	1.3222	1.3333	1259	518762	1
2022.03.14	23:15:00	1.3331	1.3349	1.3273	1.3348	754	486120	1
2022.03.14	23:30:00	1.3349	1.3349	1.3238	1.3239	676	537581	1
2022.03.14	23:45:00	1.3237	1.3292	1.3212	1.3271	770	460793	1
2022.03.15	00:00:00	1.3272	1.3340	1.3202	1.3208	1442	621923	1
2022.03.15	00:15:00	1.3206	1.3213	1.3150	1.3195	1192	509588	1
2022.03.15	00:30:00	1.3194	1.3304	1.3183	1.3300	913	477963	1
2022.03.15	00:45:00	1.3300	1.3336	1.3274	1.3321	803	339457	1
2022.03.15	01:00:00	1.3318	1.3329	1.3160	1.3191	1167	499775	1
2022.03.15	01:15:00	1.3188	1.3188	1.3089	1.3136	1282	517352	1
2022.03.15	01:30:00	1.3140	1.3185	1.3066	1.3179	1070	615711	1
2022.03.15	01:45:00	1.3178	1.3178	1.3108	1.3132	739	396447	1
2022.03.15	02:00:00	1.3130	1.3170	1.3112	1.3157	695	292724	1
2022.03.15	02:15:00	1.3157	1.3180	1.3132	1.3146	555	328236	1
2022.03.15	02:30:00	1.3144	1.3254	1.3120	1.3233	987	666016	1
2022.03.15	02:45:00	1.3233	1.3241	1.3196	1.3219	419	243569	1
2022.03.15	03:00:00	1.3214	1.3234	1.3147	1.3162	573	341752	1
2022.03.15	03:15:00	1.3162	1.3167	1.3102	1.3126	403	214669	1
2022.03.15	03:30:00	1.3121	1.3144	1.3013	1.3040	887	498909	1
2022.03.15	03:45:00	1.3041	1.3094	1.3023	1.3077	765	265820	1
2022.03.15	04:00:00	1.3073	1.3097	1.3047	1.3069	514	223306	1
2022.03.15	04:15:00	1.3073	1.3119	1.3069	1.3096	457	143386	1
2022.03.15	04:30:00	1.3094	1.3119	1.3083	1.3102	448	138730	1
2022.03.15	04:45:00	1.3103	1.3113	1.3045	1.3069	487	203364	1
2022.03.15	05:00:00	1.3064	1.3064	1.3006	1.3016	568	151252	1
2022.03.15	05:15:00	1.3013	1.3058	1.3009	1.3019	462	136722	1
2022.03.15	05:30:00	1.3021	1.3079	1.3021	1.3048	380	108451	1
2022.03.15	05:45:00	1.3047	1.3054	1.3031	1.3042	402	127627	1
2022.03.15	06:00:00	1.3043	1.3121	1.3033	1.3111	566	133535	1
2022.03.15	06:15:00	1.3108	1.3144	1.3106	1.3111	576	172118	1
2022.03.15	06:30:00	1.3105	1.3120	1.3070	1.3077	568	167878	1
2022.03.15	06:45:00	1.3075	1.3081	1.3021	1.3022	590	124949	1
2022.03.15	07:00:00	1.3027	1.3027	1.2763	1.2817	2246	957459	1
2022.03.15	07:15:00	1.2819	1.2914	1.2801	1.2879	1418	574844	1
2022.03.15	07:30:00	1.2878	1.2917	1.2861	1.2893	805	186478	1
2022.03.15	07:45:00	1.2896	1.2924	1.2866	1.2924	786	232490	1
2022.03.15	08:00:00	1.2923	1.2923	1.2822	1.2879	1328	527574	1
2022.03.15	08:15:00	1.2881	1.2881	1.2815	1.2842	1003	176144	1
2022.03.15	08:30:00	1.2842	1.2884	1.2827	1.2865	973	264550	1
2022.03.15	08:45:00	1.2865	1.2869	1.2805	1.2809	895	316541	1
2022.03.15	09:00:00	1.2805	1.2852	1.2761	1.2839	1286	431098	1
2022.03.15	09:15:00	1.2840	1.2912	1.2838	1.2880	999	396876	1
2022.03.15	09:30:00	1.2882	1.2912	1.2859	1.2881	765	286700	1
2022.03.15	09:45:00	1.2884	1.2897	1.2821	1.2853	796	281733	1
2022.03.15	10:00:00	1.2849	1.2897	1.2838	1.2888	823	277425	1
2022.03.15	10:15:00	1.2888	1.2893	1.2839	1.2865	554	156208	1
2022.03.15	10:30:00	1.2866	1.2893	1.2862	1.2865	543	196832	1
2022.03.15	10:45:00	1.2862	1.2913	1.2846	1.2891	508	187658	1
2022.03.15	11:00:00	1.2890	1.2944	1.2887	1.2934	727	236943	1
2022.03.15	11:15:00	1.2935	1.2956	1.2907	1.2938	1125	276660	1
2022.03.15	11:30:00	1.2936	1.2952	1.2915	1.2941	562	226764	1
2022.03.15	11:45:00	1.2939	1.2945	1.2896	1.2938	508	214116	1
2022.03.15	12:00:00	1.2936	1.2963	1.2883	1.2944	780	466806	1
2022.03.15	12:15:00	1.2943	1.2995	1.2939	1.2972	697	347334	1
2022.03.15	12:30:00	1.2973	1.3046	1.2972	1.3009	888	507920	1
2022.03.15	12:45:00	1.3012	1.3013	1.2963	1.3005	643	418412	1
2022.03.15	13:00:00	1.2998	1.3012	1.2946	1.2991	714	266182	1
2022.03.15	13:15:00	1.2992	1.3006	1.2951	1.2986	379	133372	1
2022.03.15	13:30:00	1.2982	1.3020	1.2812	1.2866	1192	569836	1
2022.03.15	13:45:00	1.2868	1.2955	1.2826	1.2951	944	518212	1
2022.03.15	14:00:00	1.2948	1.3010	1.2924	1.2963	1081	476899	1
2022.03.15	14:15:00	1.2963	1.3082	1.2919	1.3077	1121	638551	1
2022.03.15	14:30:00	1.3077	1.3113	1.2999	1.3059	1409	553817	1
2022.03.15	14:45:00	1.3059	1.3083	1.3033	1.3047	843	291273	1
2022.03.15	15:00:00	1.3035	1.3162	1.3033	1.3156	1821	1170882	1
2022.03.15	15:15:00	1.3154	1.3208	1.3123	1.3158	1432	863205	1
2022.03.15	15:30:00	1.3156	1.3188	1.3145	1.3160	1022	465718	1
2022.03.15	15:45:00	1.3162	1.3176	1.3051	1.3100	1065	571822	1
2022.03.15	16:00:00	1.3101	1.3160	1.3052	1.3150	967	387167	1
2022.03.15	16:15:00	1.3150	1.3218	1.3149	1.3209	921	387584	1
2022.03.15	16:30:00	1.3209	1.3261	1.3190	1.3238	1084	570143	1
2022.03.15	16:45:00	1.3238	1.3319	1.3175	1.3235	2099	1050672	1
2022.03.15	17:00:00	1.3231	1.3280	1.3175	1.3176	984	428980	1
2022.03.15	17:15:00	1.3176	1.3191	1.3131	1.3155	658	331862	1
2022.03.15	17:30:00	1.3155	1.3204	1.3143	1.3187	561	194522	1
2022.03.15	17:45:00	1.3190	1.3244	1.3184	1.3231	712	210980	1
2022.03.15	18:00:00	1.3230	1.3265	1.3180	1.3203	825	394156	1
2022.03.15	18:15:00	1.3204	1.3242	1.3193	1.3202	544	132181	1
2022.03.15	18:30:00	1.3201	1.3261	1.3186	1.3236	606	182534	1
2022.03.15	18:45:00	1.3234	1.3373	1.3226	1.3341	1183	477272	1
2022.03.15	19:00:00	1.3341	1.3430	1.3338	1.3375	1670	512958	1
2022.03.15	19:15:00	1.3379	1.3417	1.3339	1.3378	1048	426030	1
2022.03.15	19:30:00	1.3376	1.3416	1.3322	1.3354	1081	446160	1
2022.03.15	19:45:00	1.3354	1.3361	1.3235	1.3324	1167	542832	1
2022.03.15	20:00:00	1.3327	1.3381	1.3243	1.3257	1236	440009	1
2022.03.15	20:15:00	1.3257	1.3278	1.3215	1.3260	717	316364	1
2022.03.15	20:30:00	1.3265	1.3303	1.3208	1.3229	741	264854	1
2022.03.15	20:45:00	1.3236	1.3248	1.3186	1.3216	559	164026	1
2022.03.15	21:00:00	1.3219	1.3221	1.3100	1.3150	1394	595876	1
2022.03.15	21:15:00	1.3154	1.3180	1.3128	1.3179	445	153993	1
2022.03.15	21:30:00	1.3179	1.3233	1.3179	1.3217	717	277024	1
2022.03.15	21:45:00	1.3215	1.3336	1.3215	1.3336	975	339262	1
2022.03.15	22:00:00	1.3337	1.3387	1.3314	1.3342	870	322769	1
2022.03.15	22:15:00	1.3344	1.3344	1.3264	1.3292	699	256654	1
2022.03.15	22:30:00	1.3293	1.3294	1.3231	1.3242	692	206272	1
2022.03.15	22:45:00	1.3241	1.3273	1.3240	1.3266	385	137174	1
2022.03.15	23:00:00	1.3266	1.3313	1.3183	1.3197	829	262370	1
2022.03.15	23:15:00	1.3198	1.3277	1.3189	1.3242	721	220243	1
2022.03.15	23:30:00	1.3243	1.3313	1.3217	1.3291	525	124753	1
2022.03.15	23:45:00	1.3291	1.3307	1.3213	1.3229	408	106563	1
2022.03.16	00:00:00	1.3230	1.3314	1.3198	1.3312	901	289713	1
2022.03.16	00:15:00	1.3309	1.3312	1.3142	1.3239	945	240762	1
2022.03.16	00:30:00	1.3238	1.3281	1.3224	1.3258	631	165347	1
2022.03.16	00:45:00	1.3257	1.3272	1.3200	1.3225	475	130645	1
2022.03.16	01:00:00	1.3227	1.3341	1.3200	1.3333	738	271103	1
2022.03.16	01:15:00	1.3338	1.3388	1.3324	1.3324	557	254942	1
2022.03.16	01:30:00	1.3324	1.3399	1.3260	1.3335	572	234172	1
2022.03.16	01:45:00	1.3335	1.3450	1.3322	1.3389	1171	472700	1
2022.03.16	02:00:00	1.3389	1.3732	1.3370	1.3683	4433	1711878	1
2022.03.16	02:15:00	1.3683	1.3718	1.3526	1.3542	2348	995630	1
2022.03.16	02:30:00	1.3528	1.3583	1.3473	1.3489	1103	375933	1
2022.03.16	02:45:00	1.3491	1.3521	1.3433	1.3446	1004	381516	1
2022.03.16	03:00:00	1.3447	1.3493	1.3177	1.3213	2735	1067968	1
2022.03.16	03:15:00	1.3210	1.3303	1.3152	1.3291	1802	712139	1
2022.03.16	03:30:00	1.3287	1.3289	1.3050	1.3123	1988	711452	1
2022.03.16	03:45:00	1.3122	1.3157	1.3051	1.3088	1228	310368	1
2022.03.16	04:00:00	1.3087	1.3126	1.3053	1.3077	1006	273325	1
2022.03.16	04:15:00	1.3078	1.3081	1.3001	1.3049	884	338525	1
2022.03.16	04:30:00	1.3053	1.3095	1.3013	1.3080	615	259432	1
2022.03.16	04:45:00	1.3075	1.3131	1.3075	1.3110	503	154455	1
2022.03.16	05:00:00	1.3109	1.3124	1.3065	1.3107	657	173605	1
2022.03.16	05:15:00	1.3107	1.3122	1.3058	1.3088	526	124669	1
2022.03.16	05:30:00	1.3089	1.3210	1.3065	1.3197	614	191708	1
2022.03.16	05:45:00	1.3196	1.3222	1.3170	1.3222	725	225823	1
2022.03.16	06:00:00	1.3221	1.3337	1.3219	1.3329	1141	534303	1
2022.03.16	06:15:00	1.3329	1.3461	1.3328	1.3388	2252	866455	1
2022.03.16	06:30:00	1.3388	1.3424	1.3340	1.3381	1144	402346	1
2022.03.16	06:45:00	1.3382	1.3440	1.3333	1.3402	845	289949	1
2022.03.16	07:00:00	1.3402	1.3411	1.3293	1.3338	1090	338928	1
2022.03.16	07:15:00	1.3336	1.3339	1.3277	1.3307	676	295490	1
2022.03.16	07:30:00	1.3306	1.3409	1.3287	1.3369	953	462206	1
2022.03.16	07:45:00	1.3369	1.3559	1.3369	1.3550	1913	835408	1
2022.03.16	08:00:00	1.3550	1.3556	1.3457	1.3494	1687	510918	1
2022.03.16	08:15:00	1.3496	1.3535	1.3451	1.3475	1161	288172	1
2022.03.16	08:30:00	1.3474	1.3583	1.3422	1.3512	1649	499241	1
2022.03.16	08:45:00	1.3510	1.3560	1.3476	1.3482	1128	332225	1
2022.03.16	09:00:00	1.3483	1.3662	1.3482	1.3580	2155	736867	1
2022.03.16	09:15:00	1.3579	1.3600	1.3524	1.3550	952	376912	1
2022.03.16	09:30:00	1.3549	1.3560	1.3456	1.3505	1174	370396	1
2022.03.16	09:45:00	1.3506	1.3591	1.3503	1.3568	689	169188	1
2022.03.16	10:00:00	1.3569	1.3599	1.3481	1.3507	906	294728	1
2022.03.16	10:15:00	1.3510	1.3567	1.3484	1.3485	593	186398	1
2022.03.16	10:30:00	1.3488	1.3511	1.3392	1.3497	910	419775	1
2022.03.16	10:45:00	1.3498	1.3520	1.3433	1.3457	568	167562	1
2022.03.16	11:00:00	1.3458	1.3484	1.3414	1.3459	611	155946	1
2022.03.16	11:15:00	1.3455	1.3518	1.3442	1.3509	748	356408	1
2022.03.16	11:30:00	1.3506	1.3580	1.3491	1.3536	928	238099	1
2022.03.16	11:45:00	1.3538	1.3565	1.3482	1.3492	638	168773	1
2022.03.16	12:00:00	1.3496	1.3549	1.3485	1.3504	742	227767	1
2022.03.16	12:15:00	1.3501	1.3532	1.3478	1.3527	539	157358	1
2022.03.16	12:30:00	1.3525	1.3539	1.3451	1.3477	721	317570	1
2022.03.16	12:45:00	1.3476	1.3493	1.3411	1.3425	877	320930	1
2022.03.16	13:00:00	1.3424	1.3453	1.3348	1.3350	912	269311	1
2022.03.16	13:15:00	1.3353	1.3456	1.3326	1.3443	788	337992	1
