<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.23	02:00:00	0.09075	0.09400	0.09045	0.09193	15775	136904709	1
2022.03.23	03:00:00	0.09194	0.09284	0.09013	0.09089	11849	96962685	1
2022.03.23	04:00:00	0.09086	0.09163	0.08978	0.09076	12275	84971878	1
2022.03.23	05:00:00	0.09075	0.09077	0.08850	0.08965	13694	126601744	1
2022.03.23	06:00:00	0.08964	0.09133	0.08934	0.09049	8974	81623274	1
2022.03.23	07:00:00	0.09051	0.09415	0.09051	0.09193	18365	158010120	1
2022.03.23	08:00:00	0.09193	0.09400	0.09102	0.09132	17212	146733347	1
2022.03.23	09:00:00	0.09131	0.09289	0.09100	0.09212	9062	68111993	1
2022.03.23	10:00:00	0.09212	0.09375	0.09170	0.09263	9454	66015724	1
2022.03.23	11:00:00	0.09266	0.10267	0.09258	0.09767	66064	630644355	1
2022.03.23	12:00:00	0.09765	0.09840	0.09369	0.09410	30156	254322219	1
2022.03.23	13:00:00	0.09408	0.09511	0.09300	0.09491	13057	88817072	1
2022.03.23	14:00:00	0.09491	0.09532	0.09323	0.09392	10398	73936240	1
2022.03.23	15:00:00	0.09391	0.09689	0.09361	0.09525	14174	91780535	1
2022.03.23	16:00:00	0.09525	0.09626	0.09408	0.09510	11266	74993713	1
2022.03.23	17:00:00	0.09510	0.09531	0.09304	0.09352	7555	42534207	1
2022.03.23	18:00:00	0.09351	0.09416	0.09310	0.09316	5570	33297803	1
2022.03.23	19:00:00	0.09317	0.09445	0.09317	0.09401	4331	21260865	1
2022.03.23	20:00:00	0.09401	0.09461	0.09385	0.09456	4144	20081285	1
2022.03.23	21:00:00	0.09455	0.09499	0.09380	0.09387	4794	25145144	1
2022.03.23	22:00:00	0.09388	0.09403	0.09312	0.09368	4866	26144627	1
2022.03.23	23:00:00	0.09369	0.09523	0.09351	0.09464	6123	35751909	1
2022.03.24	00:00:00	0.09462	0.09540	0.09316	0.09387	7414	50839074	1
2022.03.24	01:00:00	0.09386	0.09400	0.09205	0.09226	5426	34101229	1
2022.03.24	02:00:00	0.09226	0.09313	0.09200	0.09305	4567	21910218	1
2022.03.24	03:00:00	0.09310	0.09328	0.09249	0.09274	3736	21355726	1
2022.03.24	04:00:00	0.09274	0.09293	0.09210	0.09261	4082	23296935	1
2022.03.24	05:00:00	0.09261	0.09294	0.09217	0.09243	4013	23097683	1
2022.03.24	06:00:00	0.09242	0.09278	0.09036	0.09144	7055	57170520	1
2022.03.24	07:00:00	0.09145	0.09215	0.09111	0.09173	4183	30245777	1
2022.03.24	08:00:00	0.09173	0.09402	0.09172	0.09372	5344	39448312	1
2022.03.24	09:00:00	0.09371	0.09434	0.09284	0.09324	8175	53684710	1
2022.03.24	10:00:00	0.09325	0.09393	0.09275	0.09374	4575	25020772	1
2022.03.24	11:00:00	0.09371	0.09449	0.09300	0.09319	4551	24313112	1
2022.03.24	12:00:00	0.09320	0.09352	0.09077	0.09210	7773	53641456	1
2022.03.24	13:00:00	0.09210	0.09268	0.09073	0.09215	6283	31866691	1
2022.03.24	14:00:00	0.09217	0.09277	0.09170	0.09275	4818	22788836	1
2022.03.24	15:00:00	0.09276	0.09321	0.09222	0.09311	5961	31748595	1
2022.03.24	16:00:00	0.09312	0.09361	0.09186	0.09192	6245	38898135	1
2022.03.24	17:00:00	0.09191	0.09268	0.09160	0.09170	4949	25869659	1
2022.03.24	18:00:00	0.09170	0.09223	0.09161	0.09199	3362	15669474	1
2022.03.24	19:00:00	0.09200	0.09408	0.09180	0.09246	8379	66369135	1
2022.03.24	20:00:00	0.09246	0.09298	0.09190	0.09216	3382	17174479	1
2022.03.24	21:00:00	0.09217	0.09260	0.09138	0.09236	3030	20359158	1
2022.03.24	22:00:00	0.09236	0.09242	0.09179	0.09197	2246	13297237	1
2022.03.24	23:00:00	0.09193	0.09259	0.09174	0.09232	2392	12762576	1
2022.03.25	00:00:00	0.09231	0.09231	0.09080	0.09160	3918	27787658	1
2022.03.25	01:00:00	0.09160	0.09279	0.09152	0.09217	3497	21785009	1
2022.03.25	02:00:00	0.09216	0.09431	0.09157	0.09374	4770	33679657	1
2022.03.25	03:00:00	0.09374	0.09442	0.09279	0.09363	5613	31554988	1
2022.03.25	04:00:00	0.09358	0.09566	0.09270	0.09561	6302	37400029	1
2022.03.25	05:00:00	0.09560	0.09715	0.09390	0.09401	13550	82791713	1
2022.03.25	06:00:00	0.09400	0.09499	0.09321	0.09388	4795	29180744	1
2022.03.25	07:00:00	0.09387	0.09448	0.09310	0.09328	3934	22740830	1
2022.03.25	08:00:00	0.09327	0.09350	0.09162	0.09332	5445	27992140	1
2022.03.25	09:00:00	0.09334	0.09482	0.09332	0.09423	5432	33971978	1
2022.03.25	10:00:00	0.09426	0.09438	0.09339	0.09396	3686	21718706	1
2022.03.25	11:00:00	0.09396	0.09446	0.09362	0.09389	3618	17478553	1
2022.03.25	12:00:00	0.09388	0.09445	0.09331	0.09421	3746	18723697	1
2022.03.25	13:00:00	0.09420	0.09456	0.09364	0.09382	4055	26112414	1
2022.03.25	14:00:00	0.09383	0.09421	0.09277	0.09337	4183	23474843	1
2022.03.25	15:00:00	0.09340	0.09350	0.08900	0.09016	10304	75679299	1
2022.03.25	16:00:00	0.09014	0.09069	0.08861	0.08901	6411	41160625	1
2022.03.25	17:00:00	0.08899	0.08938	0.08696	0.08861	6082	38865580	1
2022.03.25	18:00:00	0.08864	0.09009	0.08846	0.08994	3637	22485032	1
2022.03.25	19:00:00	0.08990	0.09000	0.08821	0.08935	2874	19196235	1
2022.03.25	20:00:00	0.08933	0.08964	0.08886	0.08957	2321	12047489	1
2022.03.25	21:00:00	0.08955	0.08979	0.08902	0.08966	1307	8131327	1
2022.03.25	22:00:00	0.08967	0.08976	0.08839	0.08856	1538	8707999	1
2022.03.25	23:00:00	0.08853	0.08890	0.08830	0.08868	2120	7469795	1
2022.03.26	00:00:00	0.08868	0.08956	0.08797	0.08800	2393	13327571	1
2022.03.26	01:00:00	0.08797	0.08943	0.08775	0.08871	2827	15524317	1
2022.03.26	02:00:00	0.08873	0.08941	0.08802	0.08834	2457	12150113	1
2022.03.26	03:00:00	0.08835	0.08883	0.08808	0.08865	2431	11492054	1
2022.03.26	04:00:00	0.08864	0.08917	0.08843	0.08912	2006	11864247	1
2022.03.26	05:00:00	0.08912	0.09103	0.08908	0.09041	3644	20868858	1
2022.03.26	06:00:00	0.09040	0.09128	0.08960	0.09016	2851	16405747	1
2022.03.26	07:00:00	0.09016	0.09085	0.08943	0.09021	2931	16038385	1
2022.03.26	08:00:00	0.09022	0.09080	0.08997	0.09019	2520	13662975	1
2022.03.26	09:00:00	0.09020	0.09047	0.08997	0.09010	2894	10068519	1
2022.03.26	10:00:00	0.09011	0.09019	0.08950	0.08970	2239	6976112	1
2022.03.26	11:00:00	0.08971	0.08991	0.08903	0.08906	3854	10259858	1
2022.03.26	12:00:00	0.08905	0.08960	0.08827	0.08911	4056	14493891	1
2022.03.26	13:00:00	0.08909	0.08944	0.08881	0.08923	2281	9879565	1
2022.03.26	14:00:00	0.08923	0.09118	0.08921	0.09094	4788	34248891	1
2022.03.26	15:00:00	0.09093	0.09112	0.08991	0.09063	3930	21011635	1
2022.03.26	16:00:00	0.09066	0.09091	0.09012	0.09079	2943	12193116	1
2022.03.26	17:00:00	0.09078	0.09099	0.09038	0.09058	3071	10694087	1
2022.03.26	18:00:00	0.09058	0.09084	0.09000	0.09079	2820	11791088	1
2022.03.26	19:00:00	0.09078	0.09089	0.09001	0.09044	1939	8344343	1
2022.03.26	20:00:00	0.09044	0.09085	0.09017	0.09035	2243	7960932	1
2022.03.26	21:00:00	0.09035	0.09117	0.08957	0.09116	2861	17297023	1
2022.03.26	22:00:00	0.09116	0.09163	0.09051	0.09097	3571	23110594	1
2022.03.26	23:00:00	0.09097	0.09193	0.09097	0.09121	3075	12860471	1
2022.03.27	00:00:00	0.09118	0.09194	0.09063	0.09158	2598	15459965	1
2022.03.27	01:00:00	0.09158	0.09182	0.09062	0.09161	2243	15467892	1
2022.03.27	02:00:00	0.09157	0.09177	0.09119	0.09154	2118	10848838	1
2022.03.27	03:00:00	0.09155	0.09161	0.09075	0.09106	1653	10218908	1
2022.03.27	04:00:00	0.09106	0.09154	0.09022	0.09107	2068	14478225	1
2022.03.27	05:00:00	0.09128	0.09139	0.09087	0.09131	1039	6873735	1
2022.03.27	06:00:00	0.09132	0.09160	0.09117	0.09153	1566	8753237	1
2022.03.27	07:00:00	0.09156	0.09215	0.09140	0.09175	2075	14757597	1
2022.03.27	08:00:00	0.09177	0.09202	0.09100	0.09116	2313	13845260	1
2022.03.27	09:00:00	0.09116	0.09150	0.09060	0.09071	1774	10329708	1
2022.03.27	10:00:00	0.09070	0.09254	0.09054	0.09203	3417	20902698	1
2022.03.27	11:00:00	0.09206	0.09306	0.09145	0.09157	4034	24467511	1
2022.03.27	12:00:00	0.09155	0.09165	0.08919	0.08972	3426	22610063	1
2022.03.27	13:00:00	0.08972	0.09054	0.08872	0.09053	6364	43734098	1
2022.03.27	14:00:00	0.09053	0.09067	0.08980	0.09001	2587	15128706	1
2022.03.27	15:00:00	0.09003	0.09163	0.08956	0.09107	4941	31898393	1
2022.03.27	16:00:00	0.09104	0.09131	0.09065	0.09124	2823	18552129	1
2022.03.27	17:00:00	0.09124	0.09125	0.09011	0.09054	1846	10329740	1
2022.03.27	18:00:00	0.09055	0.09076	0.09022	0.09030	1257	7705452	1
2022.03.27	19:00:00	0.09029	0.09109	0.09024	0.09088	1241	6807250	1
2022.03.27	20:00:00	0.09089	0.09188	0.09002	0.09160	4564	23609937	1
2022.03.27	21:00:00	0.09159	0.09273	0.09119	0.09221	4031	21255428	1
2022.03.27	22:00:00	0.09223	0.09306	0.09140	0.09225	3782	22498304	1
2022.03.27	23:00:00	0.09228	0.09356	0.09218	0.09333	2992	19684040	1
2022.03.28	00:00:00	0.09329	0.09394	0.09241	0.09335	3892	21862163	1
2022.03.28	01:00:00	0.09334	0.09499	0.09302	0.09341	3801	22938906	1
2022.03.28	02:00:00	0.09342	0.09494	0.09298	0.09408	2780	18569785	1
2022.03.28	03:00:00	0.09409	0.09488	0.09350	0.09475	2501	16268819	1
2022.03.28	04:00:00	0.09475	0.09487	0.09341	0.09439	2282	12781630	1
2022.03.28	05:00:00	0.09439	0.09471	0.09402	0.09445	2365	13222876	1
2022.03.28	06:00:00	0.09445	0.09455	0.09267	0.09326	4455	29794001	1
2022.03.28	07:00:00	0.09324	0.09654	0.09324	0.09542	6326	39896651	1
2022.03.28	08:00:00	0.09543	0.09596	0.09397	0.09483	3615	21564847	1
2022.03.28	09:00:00	0.09484	0.09524	0.09424	0.09517	2670	15545417	1
2022.03.28	10:00:00	0.09515	0.09543	0.09447	0.09503	2792	14724677	1
2022.03.28	11:00:00	0.09501	0.09550	0.09453	0.09504	2597	15307578	1
2022.03.28	12:00:00	0.09504	0.09537	0.09341	0.09390	3810	25672572	1
2022.03.28	13:00:00	0.09390	0.09493	0.09366	0.09493	3662	21184809	1
2022.03.28	14:00:00	0.09492	0.09492	0.09317	0.09419	4185	28058503	1
2022.03.28	15:00:00	0.09419	0.09492	0.09368	0.09373	3971	27936826	1
2022.03.28	16:00:00	0.09370	0.09469	0.09230	0.09370	5017	33477776	1
2022.03.28	17:00:00	0.09368	0.09448	0.09281	0.09425	2739	16047945	1
2022.03.28	18:00:00	0.09425	0.09480	0.09375	0.09477	3376	20957523	1
2022.03.28	19:00:00	0.09477	0.09525	0.09406	0.09489	3650	24768477	1
2022.03.28	20:00:00	0.09493	0.09545	0.09453	0.09486	3282	21298224	1
2022.03.28	21:00:00	0.09486	0.09524	0.09006	0.09190	6441	47379380	1
2022.03.28	22:00:00	0.09191	0.09282	0.09122	0.09156	3860	24684452	1
2022.03.28	23:00:00	0.09160	0.09209	0.08729	0.08906	7170	44788264	1
2022.03.29	00:00:00	0.08907	0.09056	0.08864	0.09018	4029	17026891	1
2022.03.29	01:00:00	0.09017	0.09179	0.09009	0.09172	2907	11950132	1
2022.03.29	02:00:00	0.09175	0.09208	0.09075	0.09119	2306	11675908	1
2022.03.29	03:00:00	0.09120	0.09162	0.09050	0.09120	2192	8821905	1
2022.03.29	04:00:00	0.09120	0.09238	0.09102	0.09219	2860	11755551	1
2022.03.29	05:00:00	0.09218	0.09433	0.09208	0.09388	3824	21858670	1
2022.03.29	06:00:00	0.09389	0.09480	0.09288	0.09387	6121	31630316	1
2022.03.29	07:00:00	0.09386	0.10008	0.09364	0.09411	23821	154527897	1
2022.03.29	08:00:00	0.09410	0.09591	0.09324	0.09377	7659	50747667	1
2022.03.29	09:00:00	0.09378	0.09402	0.09242	0.09306	5176	31047806	1
2022.03.29	10:00:00	0.09307	0.09414	0.09265	0.09414	3118	16105268	1
2022.03.29	11:00:00	0.09414	0.09553	0.09352	0.09532	5477	29335322	1
2022.03.29	12:00:00	0.09533	0.09558	0.09423	0.09489	5413	32505679	1
2022.03.29	13:00:00	0.09488	0.09511	0.09290	0.09380	4647	24170072	1
2022.03.29	14:00:00	0.09383	0.09591	0.09351	0.09585	5660	31615415	1
2022.03.29	15:00:00	0.09584	0.09624	0.09200	0.09251	9699	59678559	1
2022.03.29	16:00:00	0.09250	0.09288	0.08970	0.09194	9016	50021661	1
2022.03.29	17:00:00	0.09193	0.09214	0.08983	0.09206	4988	30007243	1
2022.03.29	18:00:00	0.09207	0.09239	0.09100	0.09138	2834	15470083	1
2022.03.29	19:00:00	0.09139	0.09263	0.09116	0.09191	2621	13865881	1
2022.03.29	20:00:00	0.09189	0.09253	0.09042	0.09125	2732	14942951	1
2022.03.29	21:00:00	0.09125	0.09185	0.09009	0.09047	2637	13517792	1
2022.03.29	22:00:00	0.09046	0.09160	0.08979	0.09112	4475	19522409	1
2022.03.29	23:00:00	0.09112	0.09235	0.09066	0.09209	4096	9862575	1
2022.03.30	00:00:00	0.09207	0.09219	0.09036	0.09165	3910	17197098	1
2022.03.30	01:00:00	0.09165	0.09175	0.08966	0.09106	4635	27470236	1
2022.03.30	02:00:00	0.09109	0.09284	0.09072	0.09266	3969	18122196	1
2022.03.30	03:00:00	0.09265	0.09583	0.09224	0.09580	5713	32138794	1
2022.03.30	04:00:00	0.09576	0.09731	0.09357	0.09381	10088	53453790	1
2022.03.30	05:00:00	0.09387	0.09555	0.09361	0.09502	4282	24640814	1
2022.03.30	06:00:00	0.09502	0.09604	0.09466	0.09588	5359	30882137	1
2022.03.30	07:00:00	0.09589	0.09694	0.09400	0.09470	8854	52110557	1
2022.03.30	08:00:00	0.09469	0.09520	0.09315	0.09497	6086	31570031	1
2022.03.30	09:00:00	0.09495	0.09524	0.09374	0.09448	3950	22665345	1
2022.03.30	10:00:00	0.09447	0.09511	0.09418	0.09496	3708	20917475	1
2022.03.30	11:00:00	0.09496	0.09571	0.09364	0.09468	5875	33950656	1
2022.03.30	12:00:00	0.09477	0.09500	0.09372	0.09435	4221	21590858	1
2022.03.30	13:00:00	0.09435	0.09445	0.09224	0.09305	5786	31541587	1
2022.03.30	14:00:00	0.09303	0.09380	0.09205	0.09317	4635	27905647	1
2022.03.30	15:00:00	0.09309	0.09336	0.09198	0.09313	5019	28084905	1
2022.03.30	16:00:00	0.09313	0.09491	0.09260	0.09397	4393	27227325	1
2022.03.30	17:00:00	0.09395	0.09493	0.09360	0.09466	2954	16391507	1
2022.03.30	18:00:00	0.09468	0.09504	0.09330	0.09348	2953	16924038	1
2022.03.30	19:00:00	0.09348	0.09406	0.09209	0.09304	3649	19689976	1
2022.03.30	20:00:00	0.09302	0.09361	0.09260	0.09345	2649	13247623	1
2022.03.30	21:00:00	0.09345	0.09379	0.09224	0.09266	2233	12008257	1
2022.03.30	22:00:00	0.09270	0.09345	0.09205	0.09285	2215	10419983	1
2022.03.30	23:00:00	0.09283	0.09388	0.09263	0.09347	2085	9847131	1
2022.03.31	00:00:00	0.09347	0.09512	0.09292	0.09456	3802	20987345	1
2022.03.31	01:00:00	0.09453	0.09766	0.09449	0.09715	5778	31798484	1
2022.03.31	02:00:00	0.09715	0.09911	0.09588	0.09700	9072	52508742	1
2022.03.31	03:00:00	0.09701	0.10514	0.09626	0.10159	27547	157193128	1
2022.03.31	04:00:00	0.10160	0.10209	0.09905	0.09958	12640	67507331	1
2022.03.31	05:00:00	0.09960	0.11213	0.09835	0.10677	40132	219133762	1
2022.03.31	06:00:00	0.10677	0.11000	0.10444	0.10582	23112	115114902	1
2022.03.31	07:00:00	0.10581	0.10924	0.10349	0.10687	18889	100477674	1
2022.03.31	08:00:00	0.10687	0.11504	0.10563	0.11297	33810	185701635	1
2022.03.31	09:00:00	0.11295	0.11362	0.10954	0.11074	23678	111859115	1
2022.03.31	10:00:00	0.11074	0.11146	0.10726	0.10773	16385	82314224	1
2022.03.31	11:00:00	0.10772	0.10946	0.10484	0.10514	13766	73094772	1
2022.03.31	12:00:00	0.10509	0.10727	0.10253	0.10425	15432	105953468	1
2022.03.31	13:00:00	0.10425	0.10512	0.10209	0.10213	12373	72435750	1
2022.03.31	14:00:00	0.10211	0.10215	0.09399	0.09961	30467	177875712	1
2022.03.31	15:00:00	0.09960	0.10148	0.09728	0.10127	15025	87361165	1
2022.03.31	16:00:00	0.10126	0.10138	0.09450	0.09679	23103	123504256	1
2022.03.31	17:00:00	0.09680	0.09939	0.09661	0.09804	10321	46811202	1
2022.03.31	18:00:00	0.09803	0.10035	0.09669	0.10015	13414	60267311	1
2022.03.31	19:00:00	0.10013	0.10076	0.09770	0.09823	12668	58707787	1
2022.03.31	20:00:00	0.09821	0.09885	0.09675	0.09801	6326	36964562	1
2022.03.31	21:00:00	0.09801	0.09938	0.09685	0.09708	4910	26253049	1
2022.03.31	22:00:00	0.09706	0.09852	0.09692	0.09775	4379	21070522	1
2022.03.31	23:00:00	0.09773	0.09934	0.09520	0.09701	8523	51957225	1
2022.04.01	00:00:00	0.09705	0.10308	0.09630	0.10097	17946	86463204	1
2022.04.01	01:00:00	0.10100	0.10288	0.09802	0.09901	12590	59419200	1
2022.04.01	02:00:00	0.09900	0.10320	0.09832	0.10207	23211	107879145	1
2022.04.01	03:00:00	0.10200	0.10319	0.09508	0.09576	17534	94660180	1
2022.04.01	04:00:00	0.09572	0.09677	0.09246	0.09332	14753	99734702	1
2022.04.01	05:00:00	0.09333	0.09545	0.09332	0.09473	5739	35419130	1
2022.04.01	06:00:00	0.09473	0.09565	0.09360	0.09550	5440	31178665	1
2022.04.01	07:00:00	0.09550	0.09753	0.09536	0.09726	6497	38102353	1
2022.04.01	08:00:00	0.09725	0.09826	0.09630	0.09670	5590	30111657	1
2022.04.01	09:00:00	0.09670	0.09783	0.09513	0.09565	6785	36482620	1
2022.04.01	10:00:00	0.09566	0.09762	0.09549	0.09727	5818	24455871	1
2022.04.01	11:00:00	0.09726	0.09744	0.09568	0.09589	4508	22392542	1
2022.04.01	12:00:00	0.09589	0.09666	0.09399	0.09617	9160	43506512	1
2022.04.01	13:00:00	0.09617	0.09756	0.09617	0.09662	6941	26913799	1
2022.04.01	14:00:00	0.09662	0.09993	0.09650	0.09956	8128	42996031	1
2022.04.01	15:00:00	0.09950	0.10071	0.09879	0.09960	7503	36320423	1
2022.04.01	16:00:00	0.09963	0.09989	0.09823	0.09836	4685	24060493	1
2022.04.01	17:00:00	0.09837	0.10049	0.09815	0.10007	3798	17237114	1
2022.04.01	18:00:00	0.10004	0.10035	0.09901	0.09959	3115	13881116	1
2022.04.01	19:00:00	0.09959	0.10022	0.09929	0.09988	2986	12236866	1
2022.04.01	20:00:00	0.09992	0.09993	0.09766	0.09833	3050	19555973	1
2022.04.01	21:00:00	0.09833	0.09982	0.09830	0.09943	2237	11353539	1
2022.04.01	22:00:00	0.09943	0.10137	0.09902	0.10081	4155	16644500	1
2022.04.01	23:00:00	0.10080	0.10081	0.09911	0.10050	5278	21476573	1
2022.04.02	00:00:00	0.10055	0.10293	0.09914	0.10231	7779	37456130	1
2022.04.02	01:00:00	0.10230	0.10287	0.10084	0.10194	5267	25508206	1
2022.04.02	02:00:00	0.10195	0.10321	0.10021	0.10174	5239	23179202	1
2022.04.02	03:00:00	0.10170	0.10439	0.10099	0.10309	6547	28121812	1
2022.04.02	04:00:00	0.10316	0.10435	0.10261	0.10381	4889	17790708	1
2022.04.02	05:00:00	0.10390	0.10496	0.10316	0.10348	5324	19615342	1
2022.04.02	06:00:00	0.10350	0.10397	0.10261	0.10375	3776	14900795	1
2022.04.02	07:00:00	0.10381	0.10427	0.10226	0.10250	3854	21393797	1
2022.04.02	08:00:00	0.10251	0.10254	0.10041	0.10103	4419	23123802	1
2022.04.02	09:00:00	0.10100	0.10792	0.10067	0.10648	17041	91068817	1
2022.04.02	10:00:00	0.10650	0.10664	0.10484	0.10659	8648	40129051	1
2022.04.02	11:00:00	0.10657	0.10835	0.10600	0.10727	13732	73056458	1
2022.04.02	12:00:00	0.10729	0.10848	0.10500	0.10779	12845	68025590	1
2022.04.02	13:00:00	0.10778	0.10911	0.10665	0.10803	14861	89113902	1
2022.04.02	14:00:00	0.10808	0.10847	0.10611	0.10788	10950	51634470	1
2022.04.02	15:00:00	0.10788	0.10830	0.10287	0.10531	17353	90608435	1
2022.04.02	16:00:00	0.10523	0.10999	0.10385	0.10828	20546	95725685	1
2022.04.02	17:00:00	0.10829	0.10859	0.10550	0.10684	9947	37786804	1
2022.04.02	18:00:00	0.10688	0.10759	0.10300	0.10466	14846	61051030	1
2022.04.02	19:00:00	0.10466	0.10628	0.10459	0.10492	6639	26096491	1
2022.04.02	20:00:00	0.10492	0.10721	0.10455	0.10680	6614	23110962	1
2022.04.02	21:00:00	0.10683	0.10683	0.10438	0.10556	4098	17273051	1
2022.04.02	22:00:00	0.10553	0.10813	0.10511	0.10686	7053	25409817	1
2022.04.02	23:00:00	0.10685	0.10689	0.10332	0.10372	7151	28572985	1
2022.04.03	00:00:00	0.10366	0.10682	0.10358	0.10444	7268	31020367	1
2022.04.03	01:00:00	0.10440	0.10444	0.09908	0.10095	11693	69519026	1
2022.04.03	02:00:00	0.10092	0.10150	0.10023	0.10066	4553	21140417	1
2022.04.03	03:00:00	0.10063	0.10237	0.10036	0.10142	5165	24665397	1
2022.04.03	04:00:00	0.10144	0.10290	0.10135	0.10283	4012	13262652	1
2022.04.03	05:00:00	0.10210	0.10350	0.10206	0.10289	3127	12070737	1
2022.04.03	06:00:00	0.10291	0.10340	0.10265	0.10321	3409	11129250	1
2022.04.03	07:00:00	0.10320	0.10364	0.10303	0.10319	5357	17846557	1
2022.04.03	08:00:00	0.10318	0.10340	0.10190	0.10210	3334	15533306	1
2022.04.03	09:00:00	0.10209	0.10287	0.10140	0.10269	3741	15177132	1
2022.04.03	10:00:00	0.10268	0.10295	0.10211	0.10234	2774	9456440	1
2022.04.03	11:00:00	0.10232	0.10287	0.10156	0.10223	3373	11753653	1
2022.04.03	12:00:00	0.10224	0.10329	0.10212	0.10304	3626	11993186	1
2022.04.03	13:00:00	0.10303	0.10344	0.10212	0.10252	4183	16930064	1
2022.04.03	14:00:00	0.10247	0.10277	0.10102	0.10245	3245	15079304	1
2022.04.03	15:00:00	0.10246	0.10303	0.10193	0.10272	3007	11835890	1
2022.04.03	16:00:00	0.10270	0.10294	0.10075	0.10106	4619	19508842	1
2022.04.03	17:00:00	0.10108	0.10164	0.10028	0.10110	2845	11815677	1
2022.04.03	18:00:00	0.10110	0.10154	0.10035	0.10112	2516	8757976	1
2022.04.03	19:00:00	0.10111	0.10171	0.10081	0.10126	2397	9452440	1
2022.04.03	20:00:00	0.10129	0.10174	0.10052	0.10052	3109	9166247	1
2022.04.03	21:00:00	0.10053	0.10161	0.10047	0.10161	2483	7996440	1
2022.04.03	22:00:00	0.10159	0.10340	0.10134	0.10222	5088	23881510	1
2022.04.03	23:00:00	0.10223	0.10252	0.10131	0.10192	3541	16353441	1
2022.04.04	00:00:00	0.10192	0.10192	0.09923	0.09956	5538	26459024	1
2022.04.04	01:00:00	0.09961	0.10097	0.09900	0.10062	4655	17022313	1
2022.04.04	02:00:00	0.10054	0.10134	0.09991	0.10130	2907	9931158	1
2022.04.04	03:00:00	0.10129	0.10191	0.10090	0.10090	2328	10154799	1
2022.04.04	04:00:00	0.10089	0.10186	0.10073	0.10122	3254	10103355	1
2022.04.04	05:00:00	0.10122	0.10252	0.10091	0.10230	2590	11017416	1
2022.04.04	06:00:00	0.10233	0.10278	0.10182	0.10277	2477	9673783	1
2022.04.04	07:00:00	0.10277	0.10282	0.10170	0.10203	2320	9450202	1
2022.04.04	08:00:00	0.10199	0.10236	0.10103	0.10225	3059	12687392	1
2022.04.04	09:00:00	0.10227	0.10230	0.10053	0.10056	3239	12909554	1
2022.04.04	10:00:00	0.10058	0.10074	0.09600	0.09827	10357	59100723	1
2022.04.04	11:00:00	0.09826	0.09947	0.09764	0.09941	4416	19515744	1
2022.04.04	12:00:00	0.09941	0.09978	0.09812	0.09848	3965	15201256	1
2022.04.04	13:00:00	0.09848	0.09939	0.09762	0.09929	3911	14714794	1
2022.04.04	14:00:00	0.09925	0.09975	0.09734	0.09765	4152	16609424	1
2022.04.04	15:00:00	0.09766	0.09799	0.09463	0.09530	8694	42285761	1
2022.04.04	16:00:00	0.09529	0.09656	0.09494	0.09617	4412	18292503	1
2022.04.04	17:00:00	0.09614	0.09668	0.09149	0.09283	9103	55047700	1
2022.04.04	18:00:00	0.09281	0.09331	0.09131	0.09321	5385	26757381	1
2022.04.04	19:00:00	0.09322	0.09471	0.09322	0.09450	3717	17822732	1
2022.04.04	20:00:00	0.09449	0.09546	0.09422	0.09510	3440	16419434	1
2022.04.04	21:00:00	0.09511	0.09549	0.09453	0.09516	2372	10943206	1
2022.04.04	22:00:00	0.09515	0.09560	0.09431	0.09533	2693	13763517	1
2022.04.04	23:00:00	0.09533	0.09603	0.09518	0.09568	2694	11387274	1
2022.04.05	00:00:00	0.09576	0.09622	0.09572	0.09578	809	2872198	1
2022.04.05	01:00:00	0.09577	0.09668	0.09543	0.09649	4842	11844011	1
2022.04.05	02:00:00	0.09648	0.09682	0.09559	0.09613	4845	9672254	1
2022.04.05	03:00:00	0.09612	0.09695	0.09605	0.09690	2878	7567305	1
2022.04.05	04:00:00	0.09689	0.09777	0.09672	0.09716	3502	12014284	1
2022.04.05	05:00:00	0.09717	0.09768	0.09670	0.09729	3395	10032459	1
2022.04.05	06:00:00	0.09730	0.09731	0.09624	0.09635	3851	13074107	1
2022.04.05	07:00:00	0.09643	0.09890	0.09624	0.09823	6587	38486183	1
2022.04.05	08:00:00	0.09823	0.09966	0.09798	0.09906	10230	52905128	1
2022.04.05	09:00:00	0.09903	0.09917	0.09670	0.09698	7014	29058774	1
2022.04.05	10:00:00	0.09698	0.09914	0.09684	0.09814	8948	37359412	1
2022.04.05	11:00:00	0.09817	0.09896	0.09790	0.09872	6385	22618787	1
